valid_time,d2m,t2m,latitude,longitude
2023-10-12 20:00:00,290.1047,292.9428,37.100000000001096,-4.499999999987722
2023-10-12 21:00:00,290.3136,292.09058,37.100000000001096,-4.499999999987722
2023-10-12 22:00:00,290.25043,291.46442,37.100000000001096,-4.499999999987722
2023-10-12 23:00:00,289.93436,290.93472,37.100000000001096,-4.499999999987722
2023-10-13 00:00:00,289.60596,290.50513,37.100000000001096,-4.499999999987722
2023-10-13 01:00:00,289.22397,290.06033,37.100000000001096,-4.499999999987722
2023-10-13 02:00:00,288.7028,289.50513,37.100000000001096,-4.499999999987722
2023-10-13 03:00:00,288.27222,289.16882,37.100000000001096,-4.499999999987722
2023-10-13 04:00:00,287.6161,288.60446,37.100000000001096,-4.499999999987722
2023-10-13 05:00:00,287.1703,288.28622,37.100000000001096,-4.499999999987722
2023-10-13 06:00:00,286.8083,287.84814,37.100000000001096,-4.499999999987722
2023-10-13 07:00:00,286.99396,287.88654,37.100000000001096,-4.499999999987722
2023-10-13 08:00:00,288.69177,291.21906,37.100000000001096,-4.499999999987722
2023-10-13 09:00:00,288.96616,294.56342,37.100000000001096,-4.499999999987722
2023-10-13 10:00:00,287.7622,296.85724,37.100000000001096,-4.499999999987722
2023-10-13 11:00:00,286.4555,298.48804,37.100000000001096,-4.499999999987722
2023-10-13 12:00:00,285.56296,299.35208,37.100000000001096,-4.499999999987722
2023-10-13 13:00:00,284.67923,300.0385,37.100000000001096,-4.499999999987722
2023-10-13 14:00:00,283.9963,300.07025,37.100000000001096,-4.499999999987722
2023-10-13 15:00:00,283.46063,299.9464,37.100000000001096,-4.499999999987722
2023-10-13 16:00:00,283.3747,299.30267,37.100000000001096,-4.499999999987722
2023-10-13 17:00:00,283.4766,298.48657,37.100000000001096,-4.499999999987722
2023-10-13 18:00:00,283.8644,297.13803,37.100000000001096,-4.499999999987722
2023-10-13 19:00:00,284.7426,295.6381,37.100000000001096,-4.499999999987722
2023-10-13 20:00:00,285.12622,294.65027,37.100000000001096,-4.499999999987722
2023-10-13 21:00:00,284.46042,294.7897,37.100000000001096,-4.499999999987722
2023-10-13 22:00:00,284.41046,294.0914,37.100000000001096,-4.499999999987722
2023-10-13 23:00:00,284.9171,291.2252,37.100000000001096,-4.499999999987722
2023-10-14 00:00:00,285.3589,290.12643,37.100000000001096,-4.499999999987722
2023-10-14 01:00:00,286.1042,289.9187,37.100000000001096,-4.499999999987722
2023-10-14 02:00:00,286.92877,290.192,37.100000000001096,-4.499999999987722
2023-10-14 03:00:00,287.75183,290.36838,37.100000000001096,-4.499999999987722
2023-10-14 04:00:00,288.00037,290.4317,37.100000000001096,-4.499999999987722
2023-10-14 05:00:00,287.98407,290.27145,37.100000000001096,-4.499999999987722
2023-10-14 06:00:00,287.9602,289.97522,37.100000000001096,-4.499999999987722
2023-10-14 07:00:00,288.4627,289.85132,37.100000000001096,-4.499999999987722
2023-10-14 08:00:00,288.70874,290.84265,37.100000000001096,-4.499999999987722
2023-10-14 09:00:00,287.22113,292.79785,37.100000000001096,-4.499999999987722
2023-10-14 10:00:00,283.9506,295.03918,37.100000000001096,-4.499999999987722
2023-10-14 11:00:00,281.54468,296.95773,37.100000000001096,-4.499999999987722
2023-10-14 12:00:00,280.49176,297.80096,37.100000000001096,-4.499999999987722
2023-10-14 13:00:00,280.0972,298.60037,37.100000000001096,-4.499999999987722
2023-10-14 14:00:00,279.94354,298.67178,37.100000000001096,-4.499999999987722
2023-10-14 15:00:00,280.07126,298.64606,37.100000000001096,-4.499999999987722
2023-10-14 16:00:00,280.28424,298.15228,37.100000000001096,-4.499999999987722
2023-10-14 17:00:00,281.0202,297.3415,37.100000000001096,-4.499999999987722
2023-10-14 18:00:00,282.16052,295.98767,37.100000000001096,-4.499999999987722
2023-10-14 19:00:00,283.4099,294.77725,37.100000000001096,-4.499999999987722
2023-10-14 20:00:00,283.88727,293.51025,37.100000000001096,-4.499999999987722
2023-10-14 21:00:00,284.31097,292.43463,37.100000000001096,-4.499999999987722
2023-10-14 22:00:00,284.5432,291.7473,37.100000000001096,-4.499999999987722
2023-10-14 23:00:00,284.76404,291.4862,37.100000000001096,-4.499999999987722
2023-10-15 00:00:00,284.752,291.3811,37.100000000001096,-4.499999999987722
2023-10-15 01:00:00,284.7906,290.94296,37.100000000001096,-4.499999999987722
2023-10-15 02:00:00,284.89368,289.67816,37.100000000001096,-4.499999999987722
2023-10-15 03:00:00,284.9352,289.4505,37.100000000001096,-4.499999999987722
2023-10-15 04:00:00,284.9416,288.815,37.100000000001096,-4.499999999987722
2023-10-15 05:00:00,284.91235,288.10437,37.100000000001096,-4.499999999987722
2023-10-15 06:00:00,284.81293,287.9072,37.100000000001096,-4.499999999987722
2023-10-15 07:00:00,284.96893,286.80713,37.100000000001096,-4.499999999987722
2023-10-15 08:00:00,285.38702,289.8767,37.100000000001096,-4.499999999987722
2023-10-15 09:00:00,285.0642,293.57275,37.100000000001096,-4.499999999987722
2023-10-15 10:00:00,284.54572,295.48904,37.100000000001096,-4.499999999987722
2023-10-15 11:00:00,283.87976,296.76025,37.100000000001096,-4.499999999987722
2023-10-15 12:00:00,283.26813,297.8396,37.100000000001096,-4.499999999987722
2023-10-15 13:00:00,282.94122,297.986,37.100000000001096,-4.499999999987722
2023-10-15 14:00:00,282.8786,298.0442,37.100000000001096,-4.499999999987722
2023-10-15 15:00:00,283.0073,297.9463,37.100000000001096,-4.499999999987722
2023-10-15 16:00:00,283.37943,297.23773,37.100000000001096,-4.499999999987722
2023-10-15 17:00:00,284.0169,296.2864,37.100000000001096,-4.499999999987722
2023-10-15 18:00:00,284.69836,295.14337,37.100000000001096,-4.499999999987722
2023-10-15 19:00:00,284.74203,294.6422,37.100000000001096,-4.499999999987722
2023-10-15 20:00:00,285.34598,293.43762,37.100000000001096,-4.499999999987722
2023-10-15 21:00:00,285.46667,292.4292,37.100000000001096,-4.499999999987722
2023-10-15 22:00:00,285.75308,291.58624,37.100000000001096,-4.499999999987722
2023-10-15 23:00:00,285.83002,291.32416,37.100000000001096,-4.499999999987722
2023-10-16 00:00:00,285.53772,291.61096,37.100000000001096,-4.499999999987722
2023-10-16 01:00:00,285.52704,291.21365,37.100000000001096,-4.499999999987722
2023-10-16 02:00:00,285.53717,290.89978,37.100000000001096,-4.499999999987722
2023-10-16 03:00:00,285.5527,290.48672,37.100000000001096,-4.499999999987722
2023-10-16 04:00:00,285.60352,290.25623,37.100000000001096,-4.499999999987722
2023-10-16 05:00:00,285.71387,289.84796,37.100000000001096,-4.499999999987722
2023-10-16 06:00:00,285.77173,289.40503,37.100000000001096,-4.499999999987722
2023-10-16 07:00:00,286.59668,289.38147,37.100000000001096,-4.499999999987722
2023-10-16 08:00:00,287.08292,290.1332,37.100000000001096,-4.499999999987722
2023-10-16 09:00:00,286.2241,292.87888,37.100000000001096,-4.499999999987722
2023-10-16 10:00:00,286.44598,294.35272,37.100000000001096,-4.499999999987722
2023-10-16 11:00:00,286.13562,295.3561,37.100000000001096,-4.499999999987722
2023-10-16 12:00:00,285.7138,296.22382,37.100000000001096,-4.499999999987722
2023-10-16 13:00:00,285.20807,297.174,37.100000000001096,-4.499999999987722
2023-10-16 14:00:00,284.9118,297.77576,37.100000000001096,-4.499999999987722
2023-10-16 15:00:00,284.99615,297.76178,37.100000000001096,-4.499999999987722
2023-10-16 16:00:00,285.4245,297.16995,37.100000000001096,-4.499999999987722
2023-10-16 17:00:00,285.95062,296.38672,37.100000000001096,-4.499999999987722
2023-10-16 18:00:00,286.40118,295.2892,37.100000000001096,-4.499999999987722
2023-10-16 19:00:00,286.65387,294.73056,37.100000000001096,-4.499999999987722
2023-10-16 20:00:00,286.88562,293.5163,37.100000000001096,-4.499999999987722
2023-10-16 21:00:00,287.15585,292.47424,37.100000000001096,-4.499999999987722
2023-10-16 22:00:00,287.33713,291.69528,37.100000000001096,-4.499999999987722
2023-10-16 23:00:00,287.35867,291.33728,37.100000000001096,-4.499999999987722
2023-10-17 00:00:00,287.28784,291.17102,37.100000000001096,-4.499999999987722
2023-10-17 01:00:00,287.03052,291.12628,37.100000000001096,-4.499999999987722
2023-10-17 02:00:00,286.76782,291.14594,37.100000000001096,-4.499999999987722
2023-10-17 03:00:00,286.49188,291.34268,37.100000000001096,-4.499999999987722
2023-10-17 04:00:00,286.32742,291.4298,37.100000000001096,-4.499999999987722
2023-10-17 05:00:00,286.16846,291.2785,37.100000000001096,-4.499999999987722
2023-10-17 06:00:00,285.99387,291.20865,37.100000000001096,-4.499999999987722
2023-10-17 07:00:00,285.34705,291.63617,37.100000000001096,-4.499999999987722
2023-10-17 08:00:00,285.1531,293.2069,37.100000000001096,-4.499999999987722
2023-10-17 09:00:00,284.61597,295.54474,37.100000000001096,-4.499999999987722
2023-10-17 10:00:00,284.73068,297.1551,37.100000000001096,-4.499999999987722
2023-10-17 11:00:00,284.97437,298.20123,37.100000000001096,-4.499999999987722
2023-10-17 12:00:00,285.11282,298.62604,37.100000000001096,-4.499999999987722
2023-10-17 13:00:00,285.1181,298.7916,37.100000000001096,-4.499999999987722
2023-10-17 14:00:00,285.07147,298.4488,37.100000000001096,-4.499999999987722
2023-10-17 15:00:00,285.1009,298.0841,37.100000000001096,-4.499999999987722
2023-10-17 16:00:00,285.29688,297.21432,37.100000000001096,-4.499999999987722
2023-10-17 17:00:00,285.56937,296.20447,37.100000000001096,-4.499999999987722
2023-10-17 18:00:00,285.82687,295.17285,37.100000000001096,-4.499999999987722
2023-10-17 19:00:00,286.63187,294.20013,37.100000000001096,-4.499999999987722
2023-10-17 20:00:00,287.56458,293.4181,37.100000000001096,-4.499999999987722
2023-10-17 21:00:00,288.25006,292.79022,37.100000000001096,-4.499999999987722
2023-10-17 22:00:00,288.62817,292.05957,37.100000000001096,-4.499999999987722
2023-10-17 23:00:00,288.81494,291.46375,37.100000000001096,-4.499999999987722
2023-10-18 00:00:00,288.96344,291.03455,37.100000000001096,-4.499999999987722
2023-10-18 01:00:00,289.15137,290.6726,37.100000000001096,-4.499999999987722
2023-10-18 02:00:00,289.26147,290.18466,37.100000000001096,-4.499999999987722
2023-10-18 03:00:00,289.12976,289.9539,37.100000000001096,-4.499999999987722
2023-10-18 04:00:00,289.16394,289.86423,37.100000000001096,-4.499999999987722
2023-10-18 05:00:00,289.0412,289.6648,37.100000000001096,-4.499999999987722
2023-10-18 06:00:00,289.00983,289.5885,37.100000000001096,-4.499999999987722
2023-10-18 07:00:00,288.81543,289.58405,37.100000000001096,-4.499999999987722
2023-10-18 08:00:00,288.6117,290.41492,37.100000000001096,-4.499999999987722
2023-10-18 09:00:00,287.9047,291.4806,37.100000000001096,-4.499999999987722
2023-10-18 10:00:00,286.76062,293.18695,37.100000000001096,-4.499999999987722
2023-10-18 11:00:00,285.87885,294.0449,37.100000000001096,-4.499999999987722
2023-10-18 12:00:00,285.24985,295.06268,37.100000000001096,-4.499999999987722
2023-10-18 13:00:00,284.37628,296.55945,37.100000000001096,-4.499999999987722
2023-10-18 14:00:00,283.87457,296.40454,37.100000000001096,-4.499999999987722
2023-10-18 15:00:00,283.79938,296.39157,37.100000000001096,-4.499999999987722
2023-10-18 16:00:00,283.77618,295.70923,37.100000000001096,-4.499999999987722
2023-10-18 17:00:00,283.89886,294.72968,37.100000000001096,-4.499999999987722
2023-10-18 18:00:00,284.22968,293.55402,37.100000000001096,-4.499999999987722
2023-10-18 19:00:00,284.5547,292.729,37.100000000001096,-4.499999999987722
2023-10-18 20:00:00,285.30615,291.8166,37.100000000001096,-4.499999999987722
2023-10-18 21:00:00,285.952,291.42197,37.100000000001096,-4.499999999987722
2023-10-18 22:00:00,286.41714,290.96527,37.100000000001096,-4.499999999987722
2023-10-18 23:00:00,286.76544,290.63824,37.100000000001096,-4.499999999987722
2023-10-19 00:00:00,287.12466,290.41486,37.100000000001096,-4.499999999987722
2023-10-19 01:00:00,287.45483,290.16357,37.100000000001096,-4.499999999987722
2023-10-19 02:00:00,287.67508,289.9844,37.100000000001096,-4.499999999987722
2023-10-19 03:00:00,287.90698,290.02072,37.100000000001096,-4.499999999987722
2023-10-19 04:00:00,288.09845,290.00323,37.100000000001096,-4.499999999987722
2023-10-19 05:00:00,288.23126,289.87622,37.100000000001096,-4.499999999987722
2023-10-19 06:00:00,288.25122,289.6887,37.100000000001096,-4.499999999987722
2023-10-19 07:00:00,288.27826,289.7173,37.100000000001096,-4.499999999987722
2023-10-19 08:00:00,288.3941,290.19977,37.100000000001096,-4.499999999987722
2023-10-19 09:00:00,288.0501,291.47757,37.100000000001096,-4.499999999987722
2023-10-19 10:00:00,287.62915,292.50287,37.100000000001096,-4.499999999987722
2023-10-19 11:00:00,287.37866,293.46204,37.100000000001096,-4.499999999987722
2023-10-19 12:00:00,286.96765,294.36493,37.100000000001096,-4.499999999987722
2023-10-19 13:00:00,286.88434,294.1724,37.100000000001096,-4.499999999987722
2023-10-19 14:00:00,287.2749,293.78586,37.100000000001096,-4.499999999987722
2023-10-19 15:00:00,287.898,293.12994,37.100000000001096,-4.499999999987722
2023-10-19 16:00:00,288.47446,292.43066,37.100000000001096,-4.499999999987722
2023-10-19 17:00:00,288.71912,291.82974,37.100000000001096,-4.499999999987722
2023-10-19 18:00:00,289.27814,290.95905,37.100000000001096,-4.499999999987722
2023-10-19 19:00:00,289.29022,290.58322,37.100000000001096,-4.499999999987722
2023-10-19 20:00:00,288.18668,289.36047,37.100000000001096,-4.499999999987722
2023-10-19 21:00:00,287.05737,288.63043,37.100000000001096,-4.499999999987722
2023-10-19 22:00:00,285.58984,287.8822,37.100000000001096,-4.499999999987722
2023-10-19 23:00:00,285.17554,287.13654,37.100000000001096,-4.499999999987722
2023-10-20 00:00:00,285.43088,286.7999,37.100000000001096,-4.499999999987722
2023-10-20 01:00:00,285.0385,286.04492,37.100000000001096,-4.499999999987722
2023-10-20 02:00:00,284.675,285.7639,37.100000000001096,-4.499999999987722
2023-10-20 03:00:00,284.27444,285.27762,37.100000000001096,-4.499999999987722
2023-10-20 04:00:00,283.97394,284.78278,37.100000000001096,-4.499999999987722
2023-10-20 05:00:00,283.75702,284.8005,37.100000000001096,-4.499999999987722
2023-10-20 06:00:00,283.38818,284.77997,37.100000000001096,-4.499999999987722
2023-10-20 07:00:00,282.50592,284.60645,37.100000000001096,-4.499999999987722
2023-10-20 08:00:00,282.6194,285.59805,37.100000000001096,-4.499999999987722
2023-10-20 09:00:00,282.3193,286.7755,37.100000000001096,-4.499999999987722
2023-10-20 10:00:00,282.0752,287.684,37.100000000001096,-4.499999999987722
2023-10-20 11:00:00,282.11304,288.4486,37.100000000001096,-4.499999999987722
2023-10-20 12:00:00,282.17383,289.1718,37.100000000001096,-4.499999999987722
2023-10-20 13:00:00,282.1978,289.6254,37.100000000001096,-4.499999999987722
2023-10-20 14:00:00,281.92493,289.8009,37.100000000001096,-4.499999999987722
2023-10-20 15:00:00,281.5689,289.84003,37.100000000001096,-4.499999999987722
2023-10-20 16:00:00,280.7536,289.73242,37.100000000001096,-4.499999999987722
2023-10-20 17:00:00,280.2893,289.46234,37.100000000001096,-4.499999999987722
2023-10-20 18:00:00,280.17554,288.80377,37.100000000001096,-4.499999999987722
2023-10-20 19:00:00,281.62415,287.8376,37.100000000001096,-4.499999999987722
2023-10-20 20:00:00,281.99606,287.44727,37.100000000001096,-4.499999999987722
2023-10-20 21:00:00,282.31238,286.9649,37.100000000001096,-4.499999999987722
2023-10-20 22:00:00,282.47516,286.19104,37.100000000001096,-4.499999999987722
2023-10-20 23:00:00,282.5132,285.44952,37.100000000001096,-4.499999999987722
2023-10-21 00:00:00,282.35565,284.5746,37.100000000001096,-4.499999999987722
2023-10-21 01:00:00,282.04715,284.15515,37.100000000001096,-4.499999999987722
2023-10-21 02:00:00,282.09717,284.339,37.100000000001096,-4.499999999987722
2023-10-21 03:00:00,282.00812,284.60004,37.100000000001096,-4.499999999987722
2023-10-21 04:00:00,282.04004,284.84973,37.100000000001096,-4.499999999987722
2023-10-21 05:00:00,282.0517,284.86047,37.100000000001096,-4.499999999987722
2023-10-21 06:00:00,282.05365,284.6465,37.100000000001096,-4.499999999987722
2023-10-21 07:00:00,282.3386,284.21637,37.100000000001096,-4.499999999987722
2023-10-21 08:00:00,282.66327,284.83987,37.100000000001096,-4.499999999987722
2023-10-21 09:00:00,281.76392,286.67935,37.100000000001096,-4.499999999987722
2023-10-21 10:00:00,280.46613,288.1684,37.100000000001096,-4.499999999987722
2023-10-21 11:00:00,279.61276,289.32306,37.100000000001096,-4.499999999987722
2023-10-21 12:00:00,278.69318,290.3591,37.100000000001096,-4.499999999987722
2023-10-21 13:00:00,277.73578,291.14148,37.100000000001096,-4.499999999987722
2023-10-21 14:00:00,276.90204,291.557,37.100000000001096,-4.499999999987722
2023-10-21 15:00:00,276.31372,291.67908,37.100000000001096,-4.499999999987722
2023-10-21 16:00:00,275.88593,291.30988,37.100000000001096,-4.499999999987722
2023-10-21 17:00:00,275.7878,290.72583,37.100000000001096,-4.499999999987722
2023-10-21 18:00:00,279.68842,289.05618,37.100000000001096,-4.499999999987722
2023-10-21 19:00:00,280.12247,287.91446,37.100000000001096,-4.499999999987722
2023-10-21 20:00:00,279.93127,286.9698,37.100000000001096,-4.499999999987722
2023-10-21 21:00:00,279.72266,285.74002,37.100000000001096,-4.499999999987722
2023-10-21 22:00:00,279.6187,284.74057,37.100000000001096,-4.499999999987722
2023-10-21 23:00:00,279.60535,284.04944,37.100000000001096,-4.499999999987722
2023-10-22 00:00:00,279.805,283.64783,37.100000000001096,-4.499999999987722
2023-10-22 01:00:00,280.34613,283.50787,37.100000000001096,-4.499999999987722
2023-10-22 02:00:00,280.925,283.62048,37.100000000001096,-4.499999999987722
2023-10-22 03:00:00,281.7961,283.6942,37.100000000001096,-4.499999999987722
2023-10-22 04:00:00,282.2133,283.99017,37.100000000001096,-4.499999999987722
2023-10-22 05:00:00,282.64206,284.23523,37.100000000001096,-4.499999999987722
2023-10-22 06:00:00,283.07544,284.73468,37.100000000001096,-4.499999999987722
2023-10-22 07:00:00,283.7921,285.48145,37.100000000001096,-4.499999999987722
2023-10-22 08:00:00,284.2373,286.61188,37.100000000001096,-4.499999999987722
2023-10-22 09:00:00,283.7727,288.22656,37.100000000001096,-4.499999999987722
2023-10-22 10:00:00,282.48672,289.9452,37.100000000001096,-4.499999999987722
2023-10-22 11:00:00,282.2614,290.49515,37.100000000001096,-4.499999999987722
2023-10-22 12:00:00,282.1839,290.5401,37.100000000001096,-4.499999999987722
2023-10-22 13:00:00,282.41785,291.24506,37.100000000001096,-4.499999999987722
2023-10-22 14:00:00,282.7849,291.4118,37.100000000001096,-4.499999999987722
2023-10-22 15:00:00,283.42004,291.27466,37.100000000001096,-4.499999999987722
2023-10-22 16:00:00,283.44537,291.3439,37.100000000001096,-4.499999999987722
2023-10-22 17:00:00,283.2563,291.5335,37.100000000001096,-4.499999999987722
2023-10-22 18:00:00,283.73236,291.16605,37.100000000001096,-4.499999999987722
2023-10-22 19:00:00,287.6612,289.89716,37.100000000001096,-4.499999999987722
2023-10-22 20:00:00,288.22403,289.62704,37.100000000001096,-4.499999999987722
2023-10-22 21:00:00,287.5578,289.17523,37.100000000001096,-4.499999999987722
2023-10-22 22:00:00,286.07184,288.39926,37.100000000001096,-4.499999999987722
2023-10-22 23:00:00,285.30582,287.75873,37.100000000001096,-4.499999999987722
2023-10-23 00:00:00,285.15363,286.70306,37.100000000001096,-4.499999999987722
2023-10-23 01:00:00,284.72357,286.89215,37.100000000001096,-4.499999999987722
2023-10-23 02:00:00,284.1081,286.21515,37.100000000001096,-4.499999999987722
2023-10-23 03:00:00,283.65952,285.8317,37.100000000001096,-4.499999999987722
2023-10-23 04:00:00,283.04846,284.4076,37.100000000001096,-4.499999999987722
2023-10-23 05:00:00,283.0923,283.7383,37.100000000001096,-4.499999999987722
2023-10-23 06:00:00,283.0471,284.00754,37.100000000001096,-4.499999999987722
2023-10-23 07:00:00,284.7271,285.50058,37.100000000001096,-4.499999999987722
2023-10-23 08:00:00,286.2273,287.15564,37.100000000001096,-4.499999999987722
2023-10-23 09:00:00,286.7754,288.12122,37.100000000001096,-4.499999999987722
2023-10-23 10:00:00,287.07324,288.56863,37.100000000001096,-4.499999999987722
2023-10-23 11:00:00,287.6029,289.8119,37.100000000001096,-4.499999999987722
2023-10-23 12:00:00,287.76382,290.6649,37.100000000001096,-4.499999999987722
2023-10-23 13:00:00,287.35895,290.6595,37.100000000001096,-4.499999999987722
2023-10-23 14:00:00,287.5304,289.92755,37.100000000001096,-4.499999999987722
2023-10-23 15:00:00,287.41525,290.51538,37.100000000001096,-4.499999999987722
2023-10-23 16:00:00,286.53967,290.11472,37.100000000001096,-4.499999999987722
2023-10-23 17:00:00,286.33856,289.3579,37.100000000001096,-4.499999999987722
2023-10-23 18:00:00,286.20352,288.17926,37.100000000001096,-4.499999999987722
2023-10-23 19:00:00,284.89032,287.36,37.100000000001096,-4.499999999987722
2023-10-23 20:00:00,285.10913,286.56616,37.100000000001096,-4.499999999987722
2023-10-23 21:00:00,284.88824,286.04968,37.100000000001096,-4.499999999987722
2023-10-23 22:00:00,284.6636,285.49396,37.100000000001096,-4.499999999987722
2023-10-23 23:00:00,284.49857,285.2138,37.100000000001096,-4.499999999987722
2023-10-24 00:00:00,284.43417,285.6668,37.100000000001096,-4.499999999987722
2023-10-24 01:00:00,284.35004,285.1435,37.100000000001096,-4.499999999987722
2023-10-24 02:00:00,284.38947,285.16174,37.100000000001096,-4.499999999987722
2023-10-24 03:00:00,284.18112,285.0739,37.100000000001096,-4.499999999987722
2023-10-24 04:00:00,284.05298,284.51297,37.100000000001096,-4.499999999987722
2023-10-24 05:00:00,283.93436,284.19025,37.100000000001096,-4.499999999987722
2023-10-24 06:00:00,284.09058,284.42072,37.100000000001096,-4.499999999987722
2023-10-24 07:00:00,283.73877,284.54547,37.100000000001096,-4.499999999987722
2023-10-24 08:00:00,284.36328,285.57324,37.100000000001096,-4.499999999987722
2023-10-24 09:00:00,283.56323,286.5979,37.100000000001096,-4.499999999987722
2023-10-24 10:00:00,282.1488,288.04333,37.100000000001096,-4.499999999987722
2023-10-24 11:00:00,280.50995,289.33548,37.100000000001096,-4.499999999987722
2023-10-24 12:00:00,279.0786,290.3068,37.100000000001096,-4.499999999987722
2023-10-24 13:00:00,278.38394,290.90204,37.100000000001096,-4.499999999987722
2023-10-24 14:00:00,278.28943,291.07263,37.100000000001096,-4.499999999987722
2023-10-24 15:00:00,278.35138,290.96112,37.100000000001096,-4.499999999987722
2023-10-24 16:00:00,278.63776,290.37323,37.100000000001096,-4.499999999987722
2023-10-24 17:00:00,279.17706,289.56134,37.100000000001096,-4.499999999987722
2023-10-24 18:00:00,279.855,288.6438,37.100000000001096,-4.499999999987722
2023-10-24 19:00:00,280.56458,288.30127,37.100000000001096,-4.499999999987722
2023-10-24 20:00:00,281.76276,287.20728,37.100000000001096,-4.499999999987722
2023-10-24 21:00:00,282.79102,286.54044,37.100000000001096,-4.499999999987722
2023-10-24 22:00:00,282.71863,286.8309,37.100000000001096,-4.499999999987722
2023-10-24 23:00:00,283.1635,286.22406,37.100000000001096,-4.499999999987722
2023-10-25 00:00:00,283.74756,285.89795,37.100000000001096,-4.499999999987722
2023-10-25 01:00:00,283.9463,286.03775,37.100000000001096,-4.499999999987722
2023-10-25 02:00:00,284.78546,286.2,37.100000000001096,-4.499999999987722
2023-10-25 03:00:00,285.3325,286.52307,37.100000000001096,-4.499999999987722
2023-10-25 04:00:00,285.4022,286.91333,37.100000000001096,-4.499999999987722
2023-10-25 05:00:00,285.93073,287.00632,37.100000000001096,-4.499999999987722
2023-10-25 06:00:00,286.14062,287.1628,37.100000000001096,-4.499999999987722
2023-10-25 07:00:00,286.83926,287.57587,37.100000000001096,-4.499999999987722
2023-10-25 08:00:00,287.28903,288.37616,37.100000000001096,-4.499999999987722
2023-10-25 09:00:00,287.78973,288.89154,37.100000000001096,-4.499999999987722
2023-10-25 10:00:00,288.00717,289.70752,37.100000000001096,-4.499999999987722
2023-10-25 11:00:00,288.00104,290.6334,37.100000000001096,-4.499999999987722
2023-10-25 12:00:00,287.40485,292.26294,37.100000000001096,-4.499999999987722
2023-10-25 13:00:00,286.73346,293.1812,37.100000000001096,-4.499999999987722
2023-10-25 14:00:00,286.27118,293.4939,37.100000000001096,-4.499999999987722
2023-10-25 15:00:00,285.98285,293.3844,37.100000000001096,-4.499999999987722
2023-10-25 16:00:00,285.6221,292.82104,37.100000000001096,-4.499999999987722
2023-10-25 17:00:00,285.581,292.00064,37.100000000001096,-4.499999999987722
2023-10-25 18:00:00,285.63168,290.8539,37.100000000001096,-4.499999999987722
2023-10-25 19:00:00,286.45282,290.24927,37.100000000001096,-4.499999999987722
2023-10-25 20:00:00,286.89087,289.46616,37.100000000001096,-4.499999999987722
2023-10-25 21:00:00,287.20044,288.37695,37.100000000001096,-4.499999999987722
2023-10-25 22:00:00,286.6219,287.25244,37.100000000001096,-4.499999999987722
2023-10-25 23:00:00,287.0321,287.89355,37.100000000001096,-4.499999999987722
2023-10-26 00:00:00,287.19196,288.0237,37.100000000001096,-4.499999999987722
2023-10-26 01:00:00,287.09836,287.78534,37.100000000001096,-4.499999999987722
2023-10-26 02:00:00,287.03525,287.6455,37.100000000001096,-4.499999999987722
2023-10-26 03:00:00,286.90894,287.4154,37.100000000001096,-4.499999999987722
2023-10-26 04:00:00,286.7151,287.07892,37.100000000001096,-4.499999999987722
2023-10-26 05:00:00,286.8401,287.1642,37.100000000001096,-4.499999999987722
2023-10-26 06:00:00,286.9108,287.1819,37.100000000001096,-4.499999999987722
2023-10-26 07:00:00,286.33112,286.94464,37.100000000001096,-4.499999999987722
2023-10-26 08:00:00,287.23334,288.33813,37.100000000001096,-4.499999999987722
2023-10-26 09:00:00,287.13385,289.65854,37.100000000001096,-4.499999999987722
2023-10-26 10:00:00,286.8888,290.8924,37.100000000001096,-4.499999999987722
2023-10-26 11:00:00,286.57373,292.13855,37.100000000001096,-4.499999999987722
2023-10-26 12:00:00,286.17337,293.50824,37.100000000001096,-4.499999999987722
2023-10-26 13:00:00,285.76782,294.01672,37.100000000001096,-4.499999999987722
2023-10-26 14:00:00,285.4959,294.44464,37.100000000001096,-4.499999999987722
2023-10-26 15:00:00,285.6365,294.03406,37.100000000001096,-4.499999999987722
2023-10-26 16:00:00,286.32162,293.40494,37.100000000001096,-4.499999999987722
2023-10-26 17:00:00,287.216,292.4214,37.100000000001096,-4.499999999987722
2023-10-26 18:00:00,288.0118,291.4435,37.100000000001096,-4.499999999987722
2023-10-26 19:00:00,289.1938,291.0343,37.100000000001096,-4.499999999987722
2023-10-26 20:00:00,289.3925,290.64667,37.100000000001096,-4.499999999987722
2023-10-26 21:00:00,288.8316,290.15903,37.100000000001096,-4.499999999987722
2023-10-26 22:00:00,288.6488,289.7634,37.100000000001096,-4.499999999987722
2023-10-26 23:00:00,288.62567,289.49512,37.100000000001096,-4.499999999987722
2023-10-27 00:00:00,289.03772,289.55823,37.100000000001096,-4.499999999987722
2023-10-27 01:00:00,288.9109,289.2658,37.100000000001096,-4.499999999987722
2023-10-27 02:00:00,288.66437,288.98828,37.100000000001096,-4.499999999987722
2023-10-27 03:00:00,288.33765,288.65698,37.100000000001096,-4.499999999987722
2023-10-27 04:00:00,287.86517,288.1115,37.100000000001096,-4.499999999987722
2023-10-27 05:00:00,287.35498,287.6416,37.100000000001096,-4.499999999987722
2023-10-27 06:00:00,286.43826,286.92957,37.100000000001096,-4.499999999987722
2023-10-27 07:00:00,285.72986,286.35962,37.100000000001096,-4.499999999987722
2023-10-27 08:00:00,285.0611,286.37048,37.100000000001096,-4.499999999987722
