valid_time,sp,tp,latitude,longitude
2023-10-23 00:00:00,99482.45,0.0,37.4000000000011,-6.39999999998804
2023-10-23 01:00:00,99513.22,0.0,37.4000000000011,-6.39999999998804
2023-10-23 02:00:00,99546.55,0.0,37.4000000000011,-6.39999999998804
2023-10-23 03:00:00,99565.016,1.2852252e-06,37.4000000000011,-6.39999999998804
2023-10-23 04:00:00,99570.03,0.00013666973,37.4000000000011,-6.39999999998804
2023-10-23 05:00:00,99598.46,9.8876655e-05,37.4000000000011,-6.39999999998804
2023-10-23 06:00:00,99636.22,0.00017160922,37.4000000000011,-6.39999999998804
2023-10-23 07:00:00,99618.164,0.00022976252,37.4000000000011,-6.39999999998804
2023-10-23 08:00:00,99721.28,0.00017374754,37.4000000000011,-6.39999999998804
2023-10-23 09:00:00,99796.625,0.00036606193,37.4000000000011,-6.39999999998804
2023-10-23 10:00:00,99825.41,0.0003952533,37.4000000000011,-6.39999999998804
2023-10-23 11:00:00,99848.03,0.000310041,37.4000000000011,-6.39999999998804
2023-10-23 12:00:00,99816.13,0.00012540154,37.4000000000011,-6.39999999998804
2023-10-23 13:00:00,99769.04,6.712973e-05,37.4000000000011,-6.39999999998804
2023-10-23 14:00:00,99731.67,0.00010382733,37.4000000000011,-6.39999999998804
2023-10-23 15:00:00,99738.4,0.0008305013,37.4000000000011,-6.39999999998804
2023-10-23 16:00:00,99790.24,0.0017025622,37.4000000000011,-6.39999999998804
2023-10-23 17:00:00,99883.875,0.00016026199,37.4000000000011,-6.39999999998804
2023-10-23 18:00:00,99954.375,1.8537045e-05,37.4000000000011,-6.39999999998804
2023-10-23 19:00:00,100094.19,9.4771385e-06,37.4000000000011,-6.39999999998804
2023-10-23 20:00:00,100171.14,6.4074993e-06,37.4000000000011,-6.39999999998804
2023-10-23 21:00:00,100253.56,3.8142316e-06,37.4000000000011,-6.39999999998804
2023-10-23 22:00:00,100282.95,2.9848889e-06,37.4000000000011,-6.39999999998804
2023-10-23 23:00:00,100339.9,1.3113022e-06,37.4000000000011,-6.39999999998804
2023-10-24 00:00:00,100346.59,1.2698583e-06,37.4000000000011,-6.39999999998804
2023-10-24 01:00:00,100362.68,8.586794e-07,37.4000000000011,-6.39999999998804
2023-10-24 02:00:00,100377.805,-1.8626451e-09,37.4000000000011,-6.39999999998804
2023-10-24 03:00:00,100408.89,0.0,37.4000000000011,-6.39999999998804
2023-10-24 04:00:00,100434.086,0.0,37.4000000000011,-6.39999999998804
2023-10-24 05:00:00,100472.14,0.0,37.4000000000011,-6.39999999998804
2023-10-24 06:00:00,100531.8,7.450581e-09,37.4000000000011,-6.39999999998804
2023-10-24 07:00:00,100598.6,0.0,37.4000000000011,-6.39999999998804
2023-10-24 08:00:00,100677.69,0.0,37.4000000000011,-6.39999999998804
2023-10-24 09:00:00,100767.84,0.0,37.4000000000011,-6.39999999998804
2023-10-24 10:00:00,100784.02,0.0,37.4000000000011,-6.39999999998804
2023-10-24 11:00:00,100759.98,0.0,37.4000000000011,-6.39999999998804
2023-10-24 12:00:00,100679.766,8.940697e-07,37.4000000000011,-6.39999999998804
2023-10-24 13:00:00,100600.47,0.00010846555,37.4000000000011,-6.39999999998804
2023-10-24 14:00:00,100529.78,6.519258e-05,37.4000000000011,-6.39999999998804
2023-10-24 15:00:00,100518.484,1.8626451e-06,37.4000000000011,-6.39999999998804
2023-10-24 16:00:00,100546.375,1.4901161e-08,37.4000000000011,-6.39999999998804
2023-10-24 17:00:00,100484.53,1.0877848e-06,37.4000000000011,-6.39999999998804
2023-10-24 18:00:00,100554.55,0.0006041378,37.4000000000011,-6.39999999998804
2023-10-24 19:00:00,100542.266,0.0007714331,37.4000000000011,-6.39999999998804
2023-10-24 20:00:00,100588.09,0.0006977618,37.4000000000011,-6.39999999998804
2023-10-24 21:00:00,100585.59,0.0011433302,37.4000000000011,-6.39999999998804
2023-10-24 22:00:00,100572.42,0.0007338822,37.4000000000011,-6.39999999998804
2023-10-24 23:00:00,100536.91,7.659197e-05,37.4000000000011,-6.39999999998804
2023-10-25 00:00:00,100504.195,5.158782e-05,37.4000000000011,-6.39999999998804
2023-10-25 01:00:00,100457.61,7.091835e-05,37.4000000000011,-6.39999999998804
2023-10-25 02:00:00,100415.59,6.426126e-05,37.4000000000011,-6.39999999998804
2023-10-25 03:00:00,100405.74,6.017089e-05,37.4000000000011,-6.39999999998804
2023-10-25 04:00:00,100377.49,3.8232654e-05,37.4000000000011,-6.39999999998804
2023-10-25 05:00:00,100423.31,2.9727817e-06,37.4000000000011,-6.39999999998804
2023-10-25 06:00:00,100464.914,4.172325e-07,37.4000000000011,-6.39999999998804
2023-10-25 07:00:00,100482.016,4.068017e-06,37.4000000000011,-6.39999999998804
2023-10-25 08:00:00,100549.84,8.34465e-07,37.4000000000011,-6.39999999998804
2023-10-25 09:00:00,100644.47,0.0,37.4000000000011,-6.39999999998804
2023-10-25 10:00:00,100700.83,8.791685e-07,37.4000000000011,-6.39999999998804
2023-10-25 11:00:00,100700.78,1.4394522e-05,37.4000000000011,-6.39999999998804
2023-10-25 12:00:00,100678.66,6.838143e-05,37.4000000000011,-6.39999999998804
2023-10-25 13:00:00,100609.77,2.065301e-05,37.4000000000011,-6.39999999998804
2023-10-25 14:00:00,100565.55,7.7188015e-06,37.4000000000011,-6.39999999998804
2023-10-25 15:00:00,100539.98,5.9753656e-06,37.4000000000011,-6.39999999998804
2023-10-25 16:00:00,100517.06,7.5399876e-06,37.4000000000011,-6.39999999998804
2023-10-25 17:00:00,100533.59,0.0,37.4000000000011,-6.39999999998804
2023-10-25 18:00:00,100571.84,0.0,37.4000000000011,-6.39999999998804
2023-10-25 19:00:00,100628.89,0.0,37.4000000000011,-6.39999999998804
2023-10-25 20:00:00,100658.74,4.3510227e-07,37.4000000000011,-6.39999999998804
2023-10-25 21:00:00,100681.3,0.0,37.4000000000011,-6.39999999998804
2023-10-25 22:00:00,100674.75,0.0,37.4000000000011,-6.39999999998804
2023-10-25 23:00:00,100640.266,0.0,37.4000000000011,-6.39999999998804
2023-10-26 00:00:00,100593.445,0.0,37.4000000000011,-6.39999999998804
2023-10-26 01:00:00,100553.23,0.0,37.4000000000011,-6.39999999998804
2023-10-26 02:00:00,100506.05,0.0,37.4000000000011,-6.39999999998804
2023-10-26 03:00:00,100485.83,4.3958426e-07,37.4000000000011,-6.39999999998804
2023-10-26 04:00:00,100445.766,0.0,37.4000000000011,-6.39999999998804
2023-10-26 05:00:00,100405.14,7.450581e-09,37.4000000000011,-6.39999999998804
2023-10-26 06:00:00,100383.53,6.4074993e-07,37.4000000000011,-6.39999999998804
2023-10-26 07:00:00,100372.92,5.64754e-06,37.4000000000011,-6.39999999998804
2023-10-26 08:00:00,100415.766,1.5586615e-05,37.4000000000011,-6.39999999998804
2023-10-26 09:00:00,100401.21,0.00012278557,37.4000000000011,-6.39999999998804
2023-10-26 10:00:00,100401.664,0.00011025369,37.4000000000011,-6.39999999998804
2023-10-26 11:00:00,100325.33,0.00023619237,37.4000000000011,-6.39999999998804
2023-10-26 12:00:00,100237.78,0.00015485287,37.4000000000011,-6.39999999998804
2023-10-26 13:00:00,100153.59,0.00030329823,37.4000000000011,-6.39999999998804
2023-10-26 14:00:00,100087.66,0.00028440356,37.4000000000011,-6.39999999998804
2023-10-26 15:00:00,100062.17,0.00022904575,37.4000000000011,-6.39999999998804
2023-10-26 16:00:00,100077.47,0.00015053153,37.4000000000011,-6.39999999998804
2023-10-26 17:00:00,100059.83,4.261732e-06,37.4000000000011,-6.39999999998804
2023-10-26 18:00:00,100098.0,1.8385006e-05,37.4000000000011,-6.39999999998804
2023-10-26 19:00:00,100066.61,5.2317977e-05,37.4000000000011,-6.39999999998804
2023-10-26 20:00:00,100093.625,8.6426735e-07,37.4000000000011,-6.39999999998804
2023-10-26 21:00:00,100147.68,0.0,37.4000000000011,-6.39999999998804
2023-10-26 22:00:00,100176.516,0.0,37.4000000000011,-6.39999999998804
2023-10-26 23:00:00,100197.5,0.0,37.4000000000011,-6.39999999998804
2023-10-27 00:00:00,100220.61,0.0,37.4000000000011,-6.39999999998804
2023-10-27 01:00:00,100230.516,0.0,37.4000000000011,-6.39999999998804
2023-10-27 02:00:00,100222.375,0.0,37.4000000000011,-6.39999999998804
2023-10-27 03:00:00,100213.945,0.0,37.4000000000011,-6.39999999998804
2023-10-27 04:00:00,100238.84,0.0,37.4000000000011,-6.39999999998804
2023-10-27 05:00:00,100249.484,0.0,37.4000000000011,-6.39999999998804
2023-10-27 06:00:00,100295.89,0.0,37.4000000000011,-6.39999999998804
2023-10-27 07:00:00,100275.78,0.0,37.4000000000011,-6.39999999998804
2023-10-27 08:00:00,100353.836,0.0,37.4000000000011,-6.39999999998804
2023-10-27 09:00:00,100400.66,4.4703484e-08,37.4000000000011,-6.39999999998804
2023-10-27 10:00:00,100414.64,6.856024e-05,37.4000000000011,-6.39999999998804
2023-10-27 11:00:00,100399.89,2.6538968e-05,37.4000000000011,-6.39999999998804
2023-10-27 12:00:00,100341.42,1.18762255e-05,37.4000000000011,-6.39999999998804
2023-10-27 13:00:00,100300.17,6.392598e-06,37.4000000000011,-6.39999999998804
2023-10-27 14:00:00,100221.625,9.819865e-06,37.4000000000011,-6.39999999998804
2023-10-27 15:00:00,100209.7,8.791685e-07,37.4000000000011,-6.39999999998804
2023-10-27 16:00:00,100211.945,2.412498e-05,37.4000000000011,-6.39999999998804
2023-10-27 17:00:00,100204.41,0.0,37.4000000000011,-6.39999999998804
2023-10-27 18:00:00,100233.34,0.0,37.4000000000011,-6.39999999998804
2023-10-27 19:00:00,100246.45,8.5234933e-07,37.4000000000011,-6.39999999998804
2023-10-27 20:00:00,100285.12,0.0,37.4000000000011,-6.39999999998804
2023-10-27 21:00:00,100286.195,8.672505e-07,37.4000000000011,-6.39999999998804
2023-10-27 22:00:00,100300.11,0.0,37.4000000000011,-6.39999999998804
2023-10-27 23:00:00,100263.39,0.0,37.4000000000011,-6.39999999998804
2023-10-28 00:00:00,100273.71,1.033186e-09,37.4000000000011,-6.39999999998804
2023-10-28 01:00:00,100208.055,0.0,37.4000000000011,-6.39999999998804
2023-10-28 02:00:00,100160.37,0.0,37.4000000000011,-6.39999999998804
2023-10-28 03:00:00,100126.63,0.0,37.4000000000011,-6.39999999998804
2023-10-28 04:00:00,100078.16,0.0,37.4000000000011,-6.39999999998804
2023-10-28 05:00:00,100092.67,0.0,37.4000000000011,-6.39999999998804
2023-10-28 06:00:00,100099.22,0.0,37.4000000000011,-6.39999999998804
2023-10-28 07:00:00,100118.87,0.0,37.4000000000011,-6.39999999998804
2023-10-28 08:00:00,100174.03,0.0,37.4000000000011,-6.39999999998804
2023-10-28 09:00:00,100198.266,1.5236437e-05,37.4000000000011,-6.39999999998804
2023-10-28 10:00:00,100204.75,0.00017631799,37.4000000000011,-6.39999999998804
2023-10-28 11:00:00,100160.125,0.00013270974,37.4000000000011,-6.39999999998804
2023-10-28 12:00:00,100128.66,0.00013038516,37.4000000000011,-6.39999999998804
2023-10-28 13:00:00,100060.55,2.9802322e-08,37.4000000000011,-6.39999999998804
2023-10-28 14:00:00,99983.44,4.4703484e-07,37.4000000000011,-6.39999999998804
2023-10-28 15:00:00,99942.83,0.0,37.4000000000011,-6.39999999998804
2023-10-28 16:00:00,99917.83,0.0,37.4000000000011,-6.39999999998804
2023-10-28 17:00:00,99916.94,0.0,37.4000000000011,-6.39999999998804
2023-10-28 18:00:00,99934.39,0.0,37.4000000000011,-6.39999999998804
2023-10-28 19:00:00,99980.08,0.0,37.4000000000011,-6.39999999998804
2023-10-28 20:00:00,99972.484,0.0,37.4000000000011,-6.39999999998804
2023-10-28 21:00:00,100003.42,0.0,37.4000000000011,-6.39999999998804
2023-10-28 22:00:00,99996.875,1.7136335e-06,37.4000000000011,-6.39999999998804
2023-10-28 23:00:00,99970.016,1.9818544e-05,37.4000000000011,-6.39999999998804
2023-10-29 00:00:00,99945.31,6.8843365e-06,37.4000000000011,-6.39999999998804
2023-10-29 01:00:00,99885.44,8.549541e-07,37.4000000000011,-6.39999999998804
2023-10-29 02:00:00,99855.16,6.025657e-06,37.4000000000011,-6.39999999998804
2023-10-29 03:00:00,99824.82,3.5643578e-05,37.4000000000011,-6.39999999998804
2023-10-29 04:00:00,99789.266,2.1081418e-05,37.4000000000011,-6.39999999998804
2023-10-29 05:00:00,99756.59,8.493662e-07,37.4000000000011,-6.39999999998804
2023-10-29 06:00:00,99764.84,4.3213367e-07,37.4000000000011,-6.39999999998804
2023-10-29 07:00:00,99732.39,4.3958426e-07,37.4000000000011,-6.39999999998804
2023-10-29 08:00:00,99795.625,4.2021566e-07,37.4000000000011,-6.39999999998804
2023-10-29 09:00:00,99810.75,0.000106292966,37.4000000000011,-6.39999999998804
2023-10-29 10:00:00,99832.19,6.689131e-05,37.4000000000011,-6.39999999998804
2023-10-29 11:00:00,99782.16,5.0976872e-05,37.4000000000011,-6.39999999998804
2023-10-29 12:00:00,99719.08,7.249415e-05,37.4000000000011,-6.39999999998804
2023-10-29 13:00:00,99611.23,0.00014726815,37.4000000000011,-6.39999999998804
2023-10-29 14:00:00,99551.35,4.184246e-05,37.4000000000011,-6.39999999998804
2023-10-29 15:00:00,99518.09,4.890561e-05,37.4000000000011,-6.39999999998804
2023-10-29 16:00:00,99504.81,4.8860908e-05,37.4000000000011,-6.39999999998804
2023-10-29 17:00:00,99497.016,1.3887882e-05,37.4000000000011,-6.39999999998804
2023-10-29 18:00:00,99522.984,4.8431742e-05,37.4000000000011,-6.39999999998804
2023-10-29 19:00:00,99490.055,0.0004152399,37.4000000000011,-6.39999999998804
2023-10-29 20:00:00,99485.75,0.00073421,37.4000000000011,-6.39999999998804
2023-10-29 21:00:00,99513.14,0.0017243326,37.4000000000011,-6.39999999998804
2023-10-29 22:00:00,99525.11,0.0020813048,37.4000000000011,-6.39999999998804
2023-10-29 23:00:00,99493.78,0.0020247996,37.4000000000011,-6.39999999998804
2023-10-30 00:00:00,99485.86,0.0012748241,37.4000000000011,-6.39999999998804
2023-10-30 01:00:00,99400.09,0.0013288502,37.4000000000011,-6.39999999998804
2023-10-30 02:00:00,99381.234,0.0003965404,37.4000000000011,-6.39999999998804
2023-10-30 03:00:00,99355.78,8.830428e-05,37.4000000000011,-6.39999999998804
2023-10-30 04:00:00,99371.01,0.00021598488,37.4000000000011,-6.39999999998804
2023-10-30 05:00:00,99392.375,0.0007118657,37.4000000000011,-6.39999999998804
2023-10-30 06:00:00,99449.53,0.00058563054,37.4000000000011,-6.39999999998804
2023-10-30 07:00:00,99577.03,0.0,37.4000000000011,-6.39999999998804
2023-10-30 08:00:00,99693.73,0.0,37.4000000000011,-6.39999999998804
2023-10-30 09:00:00,99814.1,0.0,37.4000000000011,-6.39999999998804
2023-10-30 10:00:00,99872.53,0.0,37.4000000000011,-6.39999999998804
2023-10-30 11:00:00,99936.25,2.1636952e-06,37.4000000000011,-6.39999999998804
2023-10-30 12:00:00,99971.47,6.020069e-06,37.4000000000011,-6.39999999998804
2023-10-30 13:00:00,99941.31,3.2186508e-06,37.4000000000011,-6.39999999998804
2023-10-30 14:00:00,99930.016,0.0,37.4000000000011,-6.39999999998804
2023-10-30 15:00:00,99953.86,0.0,37.4000000000011,-6.39999999998804
2023-10-30 16:00:00,99993.49,4.3516047e-07,37.4000000000011,-6.39999999998804
2023-10-30 17:00:00,100040.79,4.2002648e-07,37.4000000000011,-6.39999999998804
2023-10-30 18:00:00,100121.02,9.080395e-09,37.4000000000011,-6.39999999998804
2023-10-30 19:00:00,100232.78,-6.9849193e-10,37.4000000000011,-6.39999999998804
2023-10-30 20:00:00,100306.305,0.0,37.4000000000011,-6.39999999998804
2023-10-30 21:00:00,100344.89,0.0,37.4000000000011,-6.39999999998804
2023-10-30 22:00:00,100356.19,0.0,37.4000000000011,-6.39999999998804
2023-10-30 23:00:00,100345.625,0.0,37.4000000000011,-6.39999999998804
2023-10-31 00:00:00,100346.266,0.0,37.4000000000011,-6.39999999998804
2023-10-31 01:00:00,100332.52,0.0,37.4000000000011,-6.39999999998804
2023-10-31 02:00:00,100331.64,0.0,37.4000000000011,-6.39999999998804
2023-10-31 03:00:00,100336.66,0.0,37.4000000000011,-6.39999999998804
2023-10-31 04:00:00,100297.72,0.0,37.4000000000011,-6.39999999998804
2023-10-31 05:00:00,100295.08,0.0,37.4000000000011,-6.39999999998804
2023-10-31 06:00:00,100310.33,0.0,37.4000000000011,-6.39999999998804
2023-10-31 07:00:00,100340.28,0.0,37.4000000000011,-6.39999999998804
2023-10-31 08:00:00,100385.08,0.0,37.4000000000011,-6.39999999998804
2023-10-31 09:00:00,100428.516,0.0,37.4000000000011,-6.39999999998804
2023-10-31 10:00:00,100435.3,1.0105968e-05,37.4000000000011,-6.39999999998804
2023-10-31 11:00:00,100424.1,6.6265464e-05,37.4000000000011,-6.39999999998804
2023-10-31 12:00:00,100391.24,0.000109136105,37.4000000000011,-6.39999999998804
2023-10-31 13:00:00,100330.27,0.00012283026,37.4000000000011,-6.39999999998804
2023-10-31 14:00:00,100321.0,0.00017656386,37.4000000000011,-6.39999999998804
2023-10-31 15:00:00,100373.484,0.0002606064,37.4000000000011,-6.39999999998804
2023-10-31 16:00:00,100395.72,0.00020076334,37.4000000000011,-6.39999999998804
2023-10-31 17:00:00,100382.234,2.4750829e-05,37.4000000000011,-6.39999999998804
2023-10-31 18:00:00,100402.48,1.4901161e-08,37.4000000000011,-6.39999999998804
2023-10-31 19:00:00,100398.31,0.0,37.4000000000011,-6.39999999998804
2023-10-31 20:00:00,100453.35,4.223548e-07,37.4000000000011,-6.39999999998804
2023-10-31 21:00:00,100492.516,6.8102963e-09,37.4000000000011,-6.39999999998804
2023-10-31 22:00:00,100511.6,0.0,37.4000000000011,-6.39999999998804
2023-10-31 23:00:00,100529.766,0.0,37.4000000000011,-6.39999999998804
2023-11-01 00:00:00,100551.61,8.5373176e-07,37.4000000000011,-6.39999999998804
2023-11-01 01:00:00,100553.95,0.0,37.4000000000011,-6.39999999998804
2023-11-01 02:00:00,100602.2,0.0,37.4000000000011,-6.39999999998804
2023-11-01 03:00:00,100586.92,0.0,37.4000000000011,-6.39999999998804
2023-11-01 04:00:00,100593.016,0.0,37.4000000000011,-6.39999999998804
2023-11-01 05:00:00,100662.47,0.0,37.4000000000011,-6.39999999998804
2023-11-01 06:00:00,100658.89,0.0,37.4000000000011,-6.39999999998804
2023-11-01 07:00:00,100726.0,2.30968e-07,37.4000000000011,-6.39999999998804
2023-11-01 08:00:00,100783.56,1.0803342e-06,37.4000000000011,-6.39999999998804
2023-11-01 09:00:00,100837.86,6.482005e-07,37.4000000000011,-6.39999999998804
2023-11-01 10:00:00,100860.055,3.350377e-05,37.4000000000011,-6.39999999998804
2023-11-01 11:00:00,100850.92,4.2274594e-05,37.4000000000011,-6.39999999998804
2023-11-01 12:00:00,100792.47,0.0002095431,37.4000000000011,-6.39999999998804
2023-11-01 13:00:00,100736.53,0.00013455792,37.4000000000011,-6.39999999998804
2023-11-01 14:00:00,100665.11,0.0001702066,37.4000000000011,-6.39999999998804
2023-11-01 15:00:00,100659.56,5.6400895e-06,37.4000000000011,-6.39999999998804
2023-11-01 16:00:00,100675.93,3.0100346e-06,37.4000000000011,-6.39999999998804
2023-11-01 17:00:00,100687.08,0.0,37.4000000000011,-6.39999999998804
2023-11-01 18:00:00,100715.41,0.0,37.4000000000011,-6.39999999998804
2023-11-01 19:00:00,100717.77,8.6426735e-07,37.4000000000011,-6.39999999998804
2023-11-01 20:00:00,100728.04,0.0,37.4000000000011,-6.39999999998804
2023-11-01 21:00:00,100701.0,0.0,37.4000000000011,-6.39999999998804
2023-11-01 22:00:00,100685.71,0.0,37.4000000000011,-6.39999999998804
2023-11-01 23:00:00,100636.75,0.0,37.4000000000011,-6.39999999998804
2023-11-02 00:00:00,100595.59,4.3213367e-07,37.4000000000011,-6.39999999998804
2023-11-02 01:00:00,100535.766,4.6379864e-07,37.4000000000011,-6.39999999998804
2023-11-02 02:00:00,100484.34,5.7183206e-07,37.4000000000011,-6.39999999998804
2023-11-02 03:00:00,100423.8,2.346933e-06,37.4000000000011,-6.39999999998804
2023-11-02 04:00:00,100326.09,4.3809414e-06,37.4000000000011,-6.39999999998804
2023-11-02 05:00:00,100236.34,3.941357e-06,37.4000000000011,-6.39999999998804
2023-11-02 06:00:00,100241.125,7.3798e-05,37.4000000000011,-6.39999999998804
2023-11-02 07:00:00,100100.766,0.0004299134,37.4000000000011,-6.39999999998804
2023-11-02 08:00:00,100124.83,0.00040493906,37.4000000000011,-6.39999999998804
2023-11-02 09:00:00,100130.95,0.00023546815,37.4000000000011,-6.39999999998804
2023-11-02 10:00:00,100105.61,0.00032840972,37.4000000000011,-6.39999999998804
2023-11-02 11:00:00,100050.83,4.322827e-05,37.4000000000011,-6.39999999998804
2023-11-02 12:00:00,99977.05,0.00021153688,37.4000000000011,-6.39999999998804
2023-11-02 13:00:00,99970.94,0.0011635721,37.4000000000011,-6.39999999998804
2023-11-02 14:00:00,99965.234,8.164346e-05,37.4000000000011,-6.39999999998804
2023-11-02 15:00:00,99953.25,0.0,37.4000000000011,-6.39999999998804
2023-11-02 16:00:00,100002.92,0.0,37.4000000000011,-6.39999999998804
2023-11-02 17:00:00,100045.07,0.0,37.4000000000011,-6.39999999998804
2023-11-02 18:00:00,100161.836,0.0,37.4000000000011,-6.39999999998804
2023-11-02 19:00:00,100161.13,8.52393e-07,37.4000000000011,-6.39999999998804
2023-11-02 20:00:00,100266.766,2.7939677e-09,37.4000000000011,-6.39999999998804
2023-11-02 21:00:00,100311.734,0.0,37.4000000000011,-6.39999999998804
2023-11-02 22:00:00,100356.375,0.0,37.4000000000011,-6.39999999998804
2023-11-02 23:00:00,100390.56,8.640345e-07,37.4000000000011,-6.39999999998804
2023-11-03 00:00:00,100402.516,-8.614734e-09,37.4000000000011,-6.39999999998804
2023-11-03 01:00:00,100419.72,0.0,37.4000000000011,-6.39999999998804
2023-11-03 02:00:00,100373.03,0.0,37.4000000000011,-6.39999999998804
2023-11-03 03:00:00,100391.09,0.0,37.4000000000011,-6.39999999998804
2023-11-03 04:00:00,100353.28,0.0,37.4000000000011,-6.39999999998804
2023-11-03 05:00:00,100374.125,0.0,37.4000000000011,-6.39999999998804
2023-11-03 06:00:00,100376.55,0.0,37.4000000000011,-6.39999999998804
2023-11-03 07:00:00,100359.41,0.0,37.4000000000011,-6.39999999998804
2023-11-03 08:00:00,100395.67,0.0,37.4000000000011,-6.39999999998804
2023-11-03 09:00:00,100455.36,0.0,37.4000000000011,-6.39999999998804
2023-11-03 10:00:00,100453.83,6.7174435e-05,37.4000000000011,-6.39999999998804
2023-11-03 11:00:00,100433.53,0.00011304021,37.4000000000011,-6.39999999998804
2023-11-03 12:00:00,100376.766,0.00016997755,37.4000000000011,-6.39999999998804
2023-11-03 13:00:00,100313.516,2.3543835e-06,37.4000000000011,-6.39999999998804
2023-11-03 14:00:00,100252.47,4.2632222e-05,37.4000000000011,-6.39999999998804
2023-11-03 15:00:00,100233.94,2.9802322e-08,37.4000000000011,-6.39999999998804
2023-11-03 16:00:00,100229.22,0.0,37.4000000000011,-6.39999999998804
2023-11-03 17:00:00,100255.875,0.0,37.4000000000011,-6.39999999998804
2023-11-03 18:00:00,100306.66,0.0,37.4000000000011,-6.39999999998804
2023-11-03 19:00:00,100347.28,0.0,37.4000000000011,-6.39999999998804
2023-11-03 20:00:00,100385.44,0.0,37.4000000000011,-6.39999999998804
2023-11-03 21:00:00,100397.58,0.0,37.4000000000011,-6.39999999998804
2023-11-03 22:00:00,100385.42,0.0,37.4000000000011,-6.39999999998804
2023-11-03 23:00:00,100346.19,0.0,37.4000000000011,-6.39999999998804
2023-11-04 00:00:00,100335.14,0.0,37.4000000000011,-6.39999999998804
2023-11-04 01:00:00,100275.05,0.0,37.4000000000011,-6.39999999998804
2023-11-04 02:00:00,100197.64,0.0,37.4000000000011,-6.39999999998804
2023-11-04 03:00:00,100134.0,0.0,37.4000000000011,-6.39999999998804
2023-11-04 04:00:00,100050.734,8.791685e-07,37.4000000000011,-6.39999999998804
2023-11-04 05:00:00,100001.35,8.195639e-06,37.4000000000011,-6.39999999998804
2023-11-04 06:00:00,99953.125,1.9997358e-05,37.4000000000011,-6.39999999998804
2023-11-04 07:00:00,99942.2,4.8148635e-05,37.4000000000011,-6.39999999998804
2023-11-04 08:00:00,99945.56,1.1625882e-05,37.4000000000011,-6.39999999998804
2023-11-04 09:00:00,99953.87,5.155802e-06,37.4000000000011,-6.39999999998804
2023-11-04 10:00:00,99913.11,1.2814999e-06,37.4000000000011,-6.39999999998804
2023-11-04 11:00:00,99840.89,4.458428e-05,37.4000000000011,-6.39999999998804
2023-11-04 12:00:00,99768.4,0.00014920533,37.4000000000011,-6.39999999998804
2023-11-04 13:00:00,99669.8,6.236136e-05,37.4000000000011,-6.39999999998804
2023-11-04 14:00:00,99614.805,2.0429492e-05,37.4000000000011,-6.39999999998804
2023-11-04 15:00:00,99582.99,0.0,37.4000000000011,-6.39999999998804
2023-11-04 16:00:00,99581.22,4.4703484e-08,37.4000000000011,-6.39999999998804
2023-11-04 17:00:00,99579.875,3.4049153e-05,37.4000000000011,-6.39999999998804
2023-11-04 18:00:00,99615.04,0.00016547737,37.4000000000011,-6.39999999998804
2023-11-04 19:00:00,99625.67,0.00022125244,37.4000000000011,-6.39999999998804
2023-11-04 20:00:00,99707.5,0.00012756884,37.4000000000011,-6.39999999998804
2023-11-04 21:00:00,99791.39,8.130097e-06,37.4000000000011,-6.39999999998804
2023-11-04 22:00:00,99870.6,-9.313226e-09,37.4000000000011,-6.39999999998804
2023-11-04 23:00:00,99900.22,8.70612e-07,37.4000000000011,-6.39999999998804
2023-11-05 00:00:00,99963.26,3.0267984e-09,37.4000000000011,-6.39999999998804
2023-11-05 01:00:00,99993.3,0.0,37.4000000000011,-6.39999999998804
2023-11-05 02:00:00,100005.28,0.0,37.4000000000011,-6.39999999998804
2023-11-05 03:00:00,100034.664,0.0,37.4000000000011,-6.39999999998804
2023-11-05 04:00:00,100074.67,0.0,37.4000000000011,-6.39999999998804
2023-11-05 05:00:00,100130.836,0.0,37.4000000000011,-6.39999999998804
2023-11-05 06:00:00,100179.77,0.0,37.4000000000011,-6.39999999998804
2023-11-05 07:00:00,100198.29,0.0,37.4000000000011,-6.39999999998804
2023-11-05 08:00:00,100264.72,0.0,37.4000000000011,-6.39999999998804
2023-11-05 09:00:00,100339.03,0.0,37.4000000000011,-6.39999999998804
2023-11-05 10:00:00,100389.375,0.0,37.4000000000011,-6.39999999998804
2023-11-05 11:00:00,100368.2,1.2993812e-06,37.4000000000011,-6.39999999998804
2023-11-05 12:00:00,100338.81,0.0,37.4000000000011,-6.39999999998804
2023-11-05 13:00:00,100247.06,2.6077034e-06,37.4000000000011,-6.39999999998804
2023-11-05 14:00:00,100251.664,1.1089449e-05,37.4000000000011,-6.39999999998804
2023-11-05 15:00:00,100230.39,1.0956558e-05,37.4000000000011,-6.39999999998804
2023-11-05 16:00:00,100252.766,6.377695e-06,37.4000000000011,-6.39999999998804
2023-11-05 17:00:00,100267.61,0.0,37.4000000000011,-6.39999999998804
2023-11-05 18:00:00,100328.47,0.0,37.4000000000011,-6.39999999998804
2023-11-05 19:00:00,100380.31,0.0,37.4000000000011,-6.39999999998804
2023-11-05 20:00:00,100445.08,0.0,37.4000000000011,-6.39999999998804
2023-11-05 21:00:00,100468.72,0.0,37.4000000000011,-6.39999999998804
2023-11-05 22:00:00,100528.016,0.0,37.4000000000011,-6.39999999998804
2023-11-05 23:00:00,100539.22,8.61266e-07,37.4000000000011,-6.39999999998804
2023-11-06 00:00:00,100562.305,8.7264925e-07,37.4000000000011,-6.39999999998804
