valid_time,sp,tp,latitude,longitude
2023-01-01 00:00:00,96442.266,0.0,42.10000000000117,-1.7999999999869942
2023-01-01 01:00:00,96425.09,0.0,42.10000000000117,-1.7999999999869942
2023-01-01 02:00:00,96424.33,0.0,42.10000000000117,-1.7999999999869942
2023-01-01 03:00:00,96414.49,0.0,42.10000000000117,-1.7999999999869942
2023-01-01 04:00:00,96388.54,0.0,42.10000000000117,-1.7999999999869942
2023-01-01 05:00:00,96341.95,0.0,42.10000000000117,-1.7999999999869942
2023-01-01 06:00:00,96331.39,0.0,42.10000000000117,-1.7999999999869942
2023-01-01 07:00:00,96376.91,0.0,42.10000000000117,-1.7999999999869942
2023-01-01 08:00:00,96392.41,0.0,42.10000000000117,-1.7999999999869942
2023-01-01 09:00:00,96373.0,0.0,42.10000000000117,-1.7999999999869942
2023-01-01 10:00:00,96357.53,0.0,42.10000000000117,-1.7999999999869942
2023-01-01 11:00:00,96302.55,0.0,42.10000000000117,-1.7999999999869942
2023-01-01 12:00:00,96211.266,0.0,42.10000000000117,-1.7999999999869942
2023-01-01 13:00:00,96108.664,0.0,42.10000000000117,-1.7999999999869942
2023-01-01 14:00:00,96041.914,0.0,42.10000000000117,-1.7999999999869942
2023-01-01 15:00:00,96005.07,0.0,42.10000000000117,-1.7999999999869942
2023-01-01 16:00:00,96014.72,0.0,42.10000000000117,-1.7999999999869942
2023-01-01 17:00:00,96044.555,0.0,42.10000000000117,-1.7999999999869942
2023-01-01 18:00:00,96070.69,0.0,42.10000000000117,-1.7999999999869942
2023-01-01 19:00:00,96017.8,8.523463e-07,42.10000000000117,-1.7999999999869942
2023-01-01 20:00:00,96027.12,0.0,42.10000000000117,-1.7999999999869942
2023-01-01 21:00:00,96050.2,0.0,42.10000000000117,-1.7999999999869942
2023-01-01 22:00:00,96055.766,0.0,42.10000000000117,-1.7999999999869942
2023-01-01 23:00:00,96046.836,0.0,42.10000000000117,-1.7999999999869942
2023-01-02 00:00:00,96044.22,0.0,42.10000000000117,-1.7999999999869942
2023-01-02 01:00:00,96048.5,0.0,42.10000000000117,-1.7999999999869942
2023-01-02 02:00:00,96068.71,2.682209e-07,42.10000000000117,-1.7999999999869942
2023-01-02 03:00:00,96110.07,4.9471855e-06,42.10000000000117,-1.7999999999869942
2023-01-02 04:00:00,96132.18,0.00014465302,42.10000000000117,-1.7999999999869942
2023-01-02 05:00:00,96150.67,0.00010921806,42.10000000000117,-1.7999999999869942
2023-01-02 06:00:00,96227.164,6.482005e-07,42.10000000000117,-1.7999999999869942
2023-01-02 07:00:00,96351.78,0.0,42.10000000000117,-1.7999999999869942
