valid_time,ssrd,strd,latitude,longitude
2023-01-01 00:00:00,0.0,936984.0,39.60000000000113,-2.099999999987176
2023-01-01 01:00:00,0.0,948692.1,39.60000000000113,-2.099999999987176
2023-01-01 02:00:00,0.0,963536.9,39.60000000000113,-2.099999999987176
2023-01-01 03:00:00,0.0,945281.5,39.60000000000113,-2.099999999987176
2023-01-01 04:00:00,0.0,944179.0,39.60000000000113,-2.099999999987176
2023-01-01 05:00:00,0.0,937633.0,39.60000000000113,-2.099999999987176
2023-01-01 06:00:00,0.0,948796.5,39.60000000000113,-2.099999999987176
2023-01-01 07:00:00,0.0,952379.0,39.60000000000113,-2.099999999987176
2023-01-01 08:00:00,30214.0,943597.0,39.60000000000113,-2.099999999987176
2023-01-01 09:00:00,392018.0,955094.0,39.60000000000113,-2.099999999987176
2023-01-01 10:00:00,925954.0,952438.0,39.60000000000113,-2.099999999987176
2023-01-01 11:00:00,1.352526e+06,957549.0,39.60000000000113,-2.099999999987176
2023-01-01 12:00:00,1.603326e+06,973521.0,39.60000000000113,-2.099999999987176
2023-01-01 13:00:00,1.662878e+06,988866.0,39.60000000000113,-2.099999999987176
2023-01-01 14:00:00,1.476118e+06,1.004174e+06,39.60000000000113,-2.099999999987176
2023-01-01 15:00:00,1.098258e+06,1.007621e+06,39.60000000000113,-2.099999999987176
2023-01-01 16:00:00,603396.0,1.0119e+06,39.60000000000113,-2.099999999987176
2023-01-01 17:00:00,123360.0,1.008148e+06,39.60000000000113,-2.099999999987176
2023-01-01 18:00:00,0.0,1.001122e+06,39.60000000000113,-2.099999999987176
2023-01-01 19:00:00,0.0,1.021776e+06,39.60000000000113,-2.099999999987176
2023-01-01 20:00:00,0.0,1.046198e+06,39.60000000000113,-2.099999999987176
2023-01-01 21:00:00,0.0,1.037624e+06,39.60000000000113,-2.099999999987176
2023-01-01 22:00:00,0.0,1.056702e+06,39.60000000000113,-2.099999999987176
2023-01-01 23:00:00,0.0,1.110628e+06,39.60000000000113,-2.099999999987176
2023-01-02 00:00:00,0.0,1.111708e+06,39.60000000000113,-2.099999999987176
2023-01-02 01:00:00,0.0,1.0857145e+06,39.60000000000113,-2.099999999987176
