valid_time,d2m,t2m,latitude,longitude
2023-01-01 00:00:00,274.4491,280.9121,42.10000000000117,-1.7999999999869942
2023-01-01 01:00:00,274.6186,280.48547,42.10000000000117,-1.7999999999869942
2023-01-01 02:00:00,274.57886,280.012,42.10000000000117,-1.7999999999869942
2023-01-01 03:00:00,274.32028,279.742,42.10000000000117,-1.7999999999869942
2023-01-01 04:00:00,274.02634,279.5348,42.10000000000117,-1.7999999999869942
2023-01-01 05:00:00,273.74347,279.3,42.10000000000117,-1.7999999999869942
2023-01-01 06:00:00,273.37567,279.13422,42.10000000000117,-1.7999999999869942
2023-01-01 07:00:00,273.55347,279.2868,42.10000000000117,-1.7999999999869942
2023-01-01 08:00:00,273.21033,279.64008,42.10000000000117,-1.7999999999869942
2023-01-01 09:00:00,273.8261,281.45966,42.10000000000117,-1.7999999999869942
2023-01-01 10:00:00,274.95996,284.1277,42.10000000000117,-1.7999999999869942
2023-01-01 11:00:00,275.20157,286.40805,42.10000000000117,-1.7999999999869942
2023-01-01 12:00:00,275.7434,287.6947,42.10000000000117,-1.7999999999869942
2023-01-01 13:00:00,276.28436,288.69693,42.10000000000117,-1.7999999999869942
2023-01-01 14:00:00,276.9508,289.25378,42.10000000000117,-1.7999999999869942
2023-01-01 15:00:00,277.6173,289.07358,42.10000000000117,-1.7999999999869942
2023-01-01 16:00:00,277.84253,287.915,42.10000000000117,-1.7999999999869942
2023-01-01 17:00:00,277.83832,286.37012,42.10000000000117,-1.7999999999869942
2023-01-01 18:00:00,277.8199,285.4601,42.10000000000117,-1.7999999999869942
2023-01-01 19:00:00,277.0135,285.49332,42.10000000000117,-1.7999999999869942
2023-01-01 20:00:00,277.05667,285.0432,42.10000000000117,-1.7999999999869942
2023-01-01 21:00:00,276.9688,284.63428,42.10000000000117,-1.7999999999869942
2023-01-01 22:00:00,276.77118,284.3738,42.10000000000117,-1.7999999999869942
2023-01-01 23:00:00,276.49072,284.18918,42.10000000000117,-1.7999999999869942
2023-01-02 00:00:00,276.27185,283.95523,42.10000000000117,-1.7999999999869942
2023-01-02 01:00:00,276.25275,283.88416,42.10000000000117,-1.7999999999869942
