valid_time,ssrd,strd,latitude,longitude
2023-01-01 00:00:00,0.0,1.000092e+06,42.10000000000117,-1.7999999999869942
2023-01-01 01:00:00,0.0,980855.5,42.10000000000117,-1.7999999999869942
2023-01-01 02:00:00,0.0,971964.25,42.10000000000117,-1.7999999999869942
2023-01-01 03:00:00,0.0,970457.0,42.10000000000117,-1.7999999999869942
2023-01-01 04:00:00,0.0,967046.25,42.10000000000117,-1.7999999999869942
2023-01-01 05:00:00,0.0,962930.5,42.10000000000117,-1.7999999999869942
2023-01-01 06:00:00,0.0,958932.5,42.10000000000117,-1.7999999999869942
2023-01-01 07:00:00,0.0,961055.0,42.10000000000117,-1.7999999999869942
2023-01-01 08:00:00,14626.0,981621.0,42.10000000000117,-1.7999999999869942
2023-01-01 09:00:00,310504.0,994857.0,42.10000000000117,-1.7999999999869942
2023-01-01 10:00:00,728180.0,1.020258e+06,42.10000000000117,-1.7999999999869942
2023-01-01 11:00:00,1.090862e+06,1.036507e+06,42.10000000000117,-1.7999999999869942
2023-01-01 12:00:00,1.224966e+06,1.043685e+06,42.10000000000117,-1.7999999999869942
2023-01-01 13:00:00,1.304606e+06,1.069864e+06,42.10000000000117,-1.7999999999869942
2023-01-01 14:00:00,1.21418e+06,1.057604e+06,42.10000000000117,-1.7999999999869942
2023-01-01 15:00:00,934032.0,1.051949e+06,42.10000000000117,-1.7999999999869942
2023-01-01 16:00:00,476372.0,1.044534e+06,42.10000000000117,-1.7999999999869942
2023-01-01 17:00:00,74824.0,1.058378e+06,42.10000000000117,-1.7999999999869942
2023-01-01 18:00:00,0.0,1.066816e+06,42.10000000000117,-1.7999999999869942
2023-01-01 19:00:00,0.0,1.10158e+06,42.10000000000117,-1.7999999999869942
2023-01-01 20:00:00,0.0,1.09896e+06,42.10000000000117,-1.7999999999869942
2023-01-01 21:00:00,0.0,1.107152e+06,42.10000000000117,-1.7999999999869942
2023-01-01 22:00:00,0.0,1.121366e+06,42.10000000000117,-1.7999999999869942
2023-01-01 23:00:00,0.0,1.120584e+06,42.10000000000117,-1.7999999999869942
2023-01-02 00:00:00,0.0,1.118204e+06,42.10000000000117,-1.7999999999869942
2023-01-02 01:00:00,0.0,1.130872e+06,42.10000000000117,-1.7999999999869942
2023-01-02 02:00:00,0.0,1.1301818e+06,42.10000000000117,-1.7999999999869942
