datetime_utc,pv_generation_mwh
2023-01-01 00:00:00,19.58333333333
2023-01-01 01:00:00,19.66666666667
2023-01-01 02:00:00,19.33333333333
2023-01-01 03:00:00,19.83333333333
2023-01-01 04:00:00,18.83333333333
2023-01-01 05:00:00,18.66666666667
2023-01-01 06:00:00,18.66666666667
2023-01-01 07:00:00,46.83333333333
2023-01-01 08:00:00,792.25
2023-01-01 09:00:00,2488.5
2023-01-01 10:00:00,3938.41666666667
2023-01-01 11:00:00,4556.33333333333
2023-01-01 12:00:00,5196.5
2023-01-01 13:00:00,5145.25
2023-01-01 14:00:00,4441.5
2023-01-01 15:00:00,2554.5
2023-01-01 16:00:00,655.66666666667
2023-01-01 17:00:00,14.33333333333
2023-01-01 18:00:00,2.5
2023-01-01 19:00:00,1.83333333333
2023-01-01 20:00:00,2.0
2023-01-01 21:00:00,1.66666666667
2023-01-01 22:00:00,1.66666666667
2023-01-01 23:00:00,1.33333333333
2023-01-02 00:00:00,1.0
2023-01-02 01:00:00,1.0
2023-01-02 02:00:00,1.0
2023-01-02 03:00:00,1.08333333333
2023-01-02 04:00:00,1.08333333333
2023-01-02 05:00:00,1.0
2023-01-02 06:00:00,1.16666666667
2023-01-02 07:00:00,45.16666666667
2023-01-02 08:00:00,839.25
2023-01-02 09:00:00,2350.5
2023-01-02 10:00:00,3826.41666666667
2023-01-02 11:00:00,4586.5
2023-01-02 12:00:00,5085.75
2023-01-02 13:00:00,4655.58333333333
2023-01-02 14:00:00,3552.58333333333
2023-01-02 15:00:00,2472.16666666667
2023-01-02 16:00:00,765.08333333333
2023-01-02 17:00:00,16.41666666667
2023-01-02 18:00:00,0.91666666667
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.08333333333
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.08333333333
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.08333333333
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,40.58333333333
2023-01-03 08:00:00,1423.75
2023-01-03 09:00:00,4541.75
2023-01-03 10:00:00,6452.91666666667
2023-01-03 11:00:00,6970.58333333333
2023-01-03 12:00:00,7228.5
2023-01-03 13:00:00,7457.5
2023-01-03 14:00:00,7657.25
2023-01-03 15:00:00,5586.16666666667
2023-01-03 16:00:00,1496.0
2023-01-03 17:00:00,72.66666666667
2023-01-03 18:00:00,51.91666666667
2023-01-03 19:00:00,50.83333333333
2023-01-03 20:00:00,50.91666666667
2023-01-03 21:00:00,50.75
2023-01-03 22:00:00,45.25
2023-01-03 23:00:00,43.83333333333
2023-01-04 00:00:00,43.66666666667
2023-01-04 01:00:00,37.33333333333
2023-01-04 02:00:00,36.0
2023-01-04 03:00:00,36.0
2023-01-04 04:00:00,36.0
2023-01-04 05:00:00,36.0
2023-01-04 06:00:00,32.83333333333
2023-01-04 07:00:00,70.58333333333
2023-01-04 08:00:00,1795.41666666667
2023-01-04 09:00:00,5219.5
2023-01-04 10:00:00,6811.25
2023-01-04 11:00:00,7365.33333333333
2023-01-04 12:00:00,7823.33333333333
2023-01-04 13:00:00,8214.16666666667
2023-01-04 14:00:00,8222.75
2023-01-04 15:00:00,6032.83333333333
2023-01-04 16:00:00,1603.66666666667
2023-01-04 17:00:00,51.75
2023-01-04 18:00:00,33.58333333333
2023-01-04 19:00:00,32.91666666667
2023-01-04 20:00:00,32.91666666667
2023-01-04 21:00:00,32.91666666667
2023-01-04 22:00:00,33.0
2023-01-04 23:00:00,32.83333333333
2023-01-05 00:00:00,32.83333333333
2023-01-05 01:00:00,32.83333333333
2023-01-05 02:00:00,32.41666666667
2023-01-05 03:00:00,32.58333333333
2023-01-05 04:00:00,32.33333333333
2023-01-05 05:00:00,32.66666666667
2023-01-05 06:00:00,32.83333333333
2023-01-05 07:00:00,88.0
2023-01-05 08:00:00,1833.25
2023-01-05 09:00:00,5388.83333333333
2023-01-05 10:00:00,7186.91666666667
2023-01-05 11:00:00,7750.16666666667
2023-01-05 12:00:00,7959.83333333333
2023-01-05 13:00:00,8050.41666666667
2023-01-05 14:00:00,7631.91666666667
2023-01-05 15:00:00,5575.41666666667
2023-01-05 16:00:00,1614.58333333333
2023-01-05 17:00:00,84.5
2023-01-05 18:00:00,61.41666666667
2023-01-05 19:00:00,58.41666666667
2023-01-05 20:00:00,22.91666666667
2023-01-05 21:00:00,22.75
