valid_time,sp,tp,latitude,longitude
2023-01-01 00:00:00,99107.266,0.0,41.200000000001154,-0.29999999998676685
2023-01-01 01:00:00,99085.09,0.0,41.200000000001154,-0.29999999998676685
2023-01-01 02:00:00,99079.33,0.0,41.200000000001154,-0.29999999998676685
2023-01-01 03:00:00,99058.49,0.0,41.200000000001154,-0.29999999998676685
2023-01-01 04:00:00,99032.54,0.0,41.200000000001154,-0.29999999998676685
2023-01-01 05:00:00,99005.95,0.0,41.200000000001154,-0.29999999998676685
2023-01-01 06:00:00,99006.39,0.0,41.200000000001154,-0.29999999998676685
2023-01-01 07:00:00,99050.91,0.0,41.200000000001154,-0.29999999998676685
2023-01-01 08:00:00,99056.41,0.0,41.200000000001154,-0.29999999998676685
2023-01-01 09:00:00,99062.0,0.0,41.200000000001154,-0.29999999998676685
2023-01-01 10:00:00,99065.53,0.0,41.200000000001154,-0.29999999998676685
2023-01-01 11:00:00,99023.55,0.0,41.200000000001154,-0.29999999998676685
2023-01-01 12:00:00,98921.266,0.0,41.200000000001154,-0.29999999998676685
2023-01-01 13:00:00,98820.664,0.0,41.200000000001154,-0.29999999998676685
2023-01-01 14:00:00,98760.914,0.0,41.200000000001154,-0.29999999998676685
2023-01-01 15:00:00,98717.07,0.0,41.200000000001154,-0.29999999998676685
2023-01-01 16:00:00,98697.72,0.0,41.200000000001154,-0.29999999998676685
2023-01-01 17:00:00,98704.555,0.0,41.200000000001154,-0.29999999998676685
2023-01-01 18:00:00,98726.69,0.0,41.200000000001154,-0.29999999998676685
2023-01-01 19:00:00,98706.8,8.523463e-07,41.200000000001154,-0.29999999998676685
2023-01-01 20:00:00,98709.12,0.0,41.200000000001154,-0.29999999998676685
2023-01-01 21:00:00,98737.2,0.0,41.200000000001154,-0.29999999998676685
2023-01-01 22:00:00,98771.766,0.0,41.200000000001154,-0.29999999998676685
2023-01-01 23:00:00,98764.836,0.0,41.200000000001154,-0.29999999998676685
2023-01-02 00:00:00,98747.22,0.0,41.200000000001154,-0.29999999998676685
2023-01-02 01:00:00,98723.5,0.0,41.200000000001154,-0.29999999998676685
2023-01-02 02:00:00,98719.71,0.0,41.200000000001154,-0.29999999998676685
2023-01-02 03:00:00,98750.07,4.2840838e-07,41.200000000001154,-0.29999999998676685
2023-01-02 04:00:00,98759.18,4.6789646e-05,41.200000000001154,-0.29999999998676685
2023-01-02 05:00:00,98777.67,1.1362135e-06,41.200000000001154,-0.29999999998676685
2023-01-02 06:00:00,98808.164,1.616776e-06,41.200000000001154,-0.29999999998676685
2023-01-02 07:00:00,98873.78,9.283423e-06,41.200000000001154,-0.29999999998676685
2023-01-02 08:00:00,98978.47,4.0903687e-06,41.200000000001154,-0.29999999998676685
2023-01-02 09:00:00,99056.125,0.0,41.200000000001154,-0.29999999998676685
2023-01-02 10:00:00,99092.97,8.493662e-07,41.200000000001154,-0.29999999998676685
2023-01-02 11:00:00,99086.516,5.811453e-07,41.200000000001154,-0.29999999998676685
2023-01-02 12:00:00,99023.09,3.4362078e-05,41.200000000001154,-0.29999999998676685
2023-01-02 13:00:00,98975.37,0.0002488643,41.200000000001154,-0.29999999998676685
