valid_time,ssrd,strd,latitude,longitude
2023-01-01 00:00:00,0.0,984760.0,41.200000000001154,-0.3999999999866759
2023-01-01 01:00:00,0.0,985977.5,41.200000000001154,-0.3999999999866759
2023-01-01 02:00:00,0.0,984832.0,41.200000000001154,-0.3999999999866759
2023-01-01 03:00:00,0.0,979957.75,41.200000000001154,-0.3999999999866759
2023-01-01 04:00:00,0.0,989275.25,41.200000000001154,-0.3999999999866759
2023-01-01 05:00:00,0.0,971646.5,41.200000000001154,-0.3999999999866759
2023-01-01 06:00:00,0.0,964414.0,41.200000000001154,-0.3999999999866759
2023-01-01 07:00:00,0.0,1.044285e+06,41.200000000001154,-0.3999999999866759
2023-01-01 08:00:00,33170.0,989162.0,41.200000000001154,-0.3999999999866759
2023-01-01 09:00:00,367902.0,995198.0,41.200000000001154,-0.3999999999866759
2023-01-01 10:00:00,836678.0,1.011079e+06,41.200000000001154,-0.3999999999866759
2023-01-01 11:00:00,1.246998e+06,1.016068e+06,41.200000000001154,-0.3999999999866759
2023-01-01 12:00:00,1.477696e+06,1.036632e+06,41.200000000001154,-0.3999999999866759
2023-01-01 13:00:00,1.509282e+06,1.047624e+06,41.200000000001154,-0.3999999999866759
2023-01-01 14:00:00,1.269242e+06,1.069984e+06,41.200000000001154,-0.3999999999866759
2023-01-01 15:00:00,896968.0,1.070509e+06,41.200000000001154,-0.3999999999866759
2023-01-01 16:00:00,470588.0,1.051868e+06,41.200000000001154,-0.3999999999866759
2023-01-01 17:00:00,67296.0,1.038624e+06,41.200000000001154,-0.3999999999866759
2023-01-01 18:00:00,0.0,1.020646e+06,41.200000000001154,-0.3999999999866759
2023-01-01 19:00:00,0.0,1.077482e+06,41.200000000001154,-0.3999999999866759
2023-01-01 20:00:00,0.0,1.082054e+06,41.200000000001154,-0.3999999999866759
2023-01-01 21:00:00,0.0,1.096198e+06,41.200000000001154,-0.3999999999866759
2023-01-01 22:00:00,0.0,1.104798e+06,41.200000000001154,-0.3999999999866759
2023-01-01 23:00:00,0.0,1.123958e+06,41.200000000001154,-0.3999999999866759
2023-01-02 00:00:00,0.0,1.123518e+06,41.200000000001154,-0.3999999999866759
2023-01-02 01:00:00,0.0,1.1187512e+06,41.200000000001154,-0.3999999999866759
2023-01-02 02:00:00,0.0,1.1356042e+06,41.200000000001154,-0.3999999999866759
2023-01-02 03:00:00,0.0,1.1184998e+06,41.200000000001154,-0.3999999999866759
2023-01-02 04:00:00,0.0,1.1313672e+06,41.200000000001154,-0.3999999999866759
2023-01-02 05:00:00,0.0,1.1495615e+06,41.200000000001154,-0.3999999999866759
2023-01-02 06:00:00,0.0,1.140082e+06,41.200000000001154,-0.3999999999866759
2023-01-02 07:00:00,0.0,1.126421e+06,41.200000000001154,-0.3999999999866759
