valid_time,d2m,t2m,latitude,longitude
2023-01-01 00:00:00,274.7069,278.78516,42.30000000000117,-2.099999999987176
2023-01-01 01:00:00,274.54828,278.42493,42.30000000000117,-2.099999999987176
2023-01-01 02:00:00,274.29565,278.01004,42.30000000000117,-2.099999999987176
2023-01-01 03:00:00,274.14255,277.52716,42.30000000000117,-2.099999999987176
2023-01-01 04:00:00,273.95407,277.2047,42.30000000000117,-2.099999999987176
2023-01-01 05:00:00,273.70245,276.90546,42.30000000000117,-2.099999999987176
2023-01-01 06:00:00,273.4538,276.64984,42.30000000000117,-2.099999999987176
2023-01-01 07:00:00,273.43042,276.9958,42.30000000000117,-2.099999999987176
2023-01-01 08:00:00,273.4408,277.33734,42.30000000000117,-2.099999999987176
2023-01-01 09:00:00,274.88275,279.78387,42.30000000000117,-2.099999999987176
2023-01-01 10:00:00,275.31348,283.96362,42.30000000000117,-2.099999999987176
2023-01-01 11:00:00,275.3461,286.08774,42.30000000000117,-2.099999999987176
2023-01-01 12:00:00,275.67896,287.18103,42.30000000000117,-2.099999999987176
2023-01-01 13:00:00,275.96405,288.21255,42.30000000000117,-2.099999999987176
2023-01-01 14:00:00,276.4137,288.9198,42.30000000000117,-2.099999999987176
2023-01-01 15:00:00,276.9845,288.85873,42.30000000000117,-2.099999999987176
2023-01-01 16:00:00,276.3933,287.94626,42.30000000000117,-2.099999999987176
2023-01-01 17:00:00,276.05316,286.2334,42.30000000000117,-2.099999999987176
2023-01-01 18:00:00,276.23785,284.9894,42.30000000000117,-2.099999999987176
2023-01-01 19:00:00,274.576,285.08707,42.30000000000117,-2.099999999987176
2023-01-01 20:00:00,274.68362,284.71118,42.30000000000117,-2.099999999987176
2023-01-01 21:00:00,274.96295,284.24365,42.30000000000117,-2.099999999987176
2023-01-01 22:00:00,275.195,284.03397,42.30000000000117,-2.099999999987176
2023-01-01 23:00:00,275.2661,283.70676,42.30000000000117,-2.099999999987176
2023-01-02 00:00:00,275.3246,283.465,42.30000000000117,-2.099999999987176
2023-01-02 01:00:00,275.47345,283.37048,42.30000000000117,-2.099999999987176
2023-01-02 02:00:00,275.81824,282.85126,42.30000000000117,-2.099999999987176
2023-01-02 03:00:00,276.55676,282.09027,42.30000000000117,-2.099999999987176
2023-01-02 04:00:00,277.17358,281.71765,42.30000000000117,-2.099999999987176
2023-01-02 05:00:00,277.9343,281.4124,42.30000000000117,-2.099999999987176
2023-01-02 06:00:00,278.3339,281.35608,42.30000000000117,-2.099999999987176
2023-01-02 07:00:00,276.4278,283.0739,42.30000000000117,-2.099999999987176
