valid_time,ssrd,strd,latitude,longitude
2023-01-01 00:00:00,0.0,1.013274e+06,42.30000000000117,-2.099999999987176
2023-01-01 01:00:00,0.0,993821.75,42.30000000000117,-2.099999999987176
2023-01-01 02:00:00,0.0,976322.5,42.30000000000117,-2.099999999987176
2023-01-01 03:00:00,0.0,976409.25,42.30000000000117,-2.099999999987176
2023-01-01 04:00:00,0.0,971230.0,42.30000000000117,-2.099999999987176
2023-01-01 05:00:00,0.0,961600.0,42.30000000000117,-2.099999999987176
2023-01-01 06:00:00,0.0,960319.5,42.30000000000117,-2.099999999987176
2023-01-01 07:00:00,0.0,989243.0,42.30000000000117,-2.099999999987176
2023-01-01 08:00:00,10876.0,997097.0,42.30000000000117,-2.099999999987176
2023-01-01 09:00:00,282008.0,1.021873e+06,42.30000000000117,-2.099999999987176
2023-01-01 10:00:00,694978.0,1.041419e+06,42.30000000000117,-2.099999999987176
2023-01-01 11:00:00,977040.0,1.069681e+06,42.30000000000117,-2.099999999987176
2023-01-01 12:00:00,1.024004e+06,1.079967e+06,42.30000000000117,-2.099999999987176
2023-01-01 13:00:00,1.115592e+06,1.119544e+06,42.30000000000117,-2.099999999987176
2023-01-01 14:00:00,1.188842e+06,1.06932e+06,42.30000000000117,-2.099999999987176
2023-01-01 15:00:00,957112.0,1.046563e+06,42.30000000000117,-2.099999999987176
2023-01-01 16:00:00,496348.0,1.039234e+06,42.30000000000117,-2.099999999987176
2023-01-01 17:00:00,79188.0,1.032322e+06,42.30000000000117,-2.099999999987176
2023-01-01 18:00:00,0.0,1.022836e+06,42.30000000000117,-2.099999999987176
2023-01-01 19:00:00,0.0,1.058854e+06,42.30000000000117,-2.099999999987176
2023-01-01 20:00:00,0.0,1.067692e+06,42.30000000000117,-2.099999999987176
2023-01-01 21:00:00,0.0,1.075408e+06,42.30000000000117,-2.099999999987176
2023-01-01 22:00:00,0.0,1.101104e+06,42.30000000000117,-2.099999999987176
2023-01-01 23:00:00,0.0,1.090248e+06,42.30000000000117,-2.099999999987176
2023-01-02 00:00:00,0.0,1.09769e+06,42.30000000000117,-2.099999999987176
2023-01-02 01:00:00,0.0,1.1335745e+06,42.30000000000117,-2.099999999987176
2023-01-02 02:00:00,0.0,1.1278788e+06,42.30000000000117,-2.099999999987176
2023-01-02 03:00:00,0.0,1.1463138e+06,42.30000000000117,-2.099999999987176
2023-01-02 04:00:00,0.0,1.186333e+06,42.30000000000117,-2.099999999987176
2023-01-02 05:00:00,0.0,1.196679e+06,42.30000000000117,-2.099999999987176
2023-01-02 06:00:00,0.0,1.201366e+06,42.30000000000117,-2.099999999987176
2023-01-02 07:00:00,0.0,1.190532e+06,42.30000000000117,-2.099999999987176
2023-01-02 08:00:00,7302.0,1.111103e+06,42.30000000000117,-2.099999999987176
2023-01-02 09:00:00,202522.0,1.124292e+06,42.30000000000117,-2.099999999987176
2023-01-02 10:00:00,509722.0,1.097429e+06,42.30000000000117,-2.099999999987176
2023-01-02 11:00:00,737202.0,1.141366e+06,42.30000000000117,-2.099999999987176
2023-01-02 12:00:00,948356.0,1.088985e+06,42.30000000000117,-2.099999999987176
2023-01-02 13:00:00,1.002484e+06,1.087256e+06,42.30000000000117,-2.099999999987176
2023-01-02 14:00:00,913770.0,1.144647e+06,42.30000000000117,-2.099999999987176
2023-01-02 15:00:00,608600.0,1.180463e+06,42.30000000000117,-2.099999999987176
2023-01-02 16:00:00,308474.0,1.174282e+06,42.30000000000117,-2.099999999987176
2023-01-02 17:00:00,55776.0,1.143334e+06,42.30000000000117,-2.099999999987176
2023-01-02 18:00:00,0.0,1.14806e+06,42.30000000000117,-2.099999999987176
2023-01-02 19:00:00,0.0,1.134406e+06,42.30000000000117,-2.099999999987176
2023-01-02 20:00:00,0.0,1.184432e+06,42.30000000000117,-2.099999999987176
2023-01-02 21:00:00,0.0,1.19337e+06,42.30000000000117,-2.099999999987176
2023-01-02 22:00:00,0.0,1.181116e+06,42.30000000000117,-2.099999999987176
2023-01-02 23:00:00,0.0,1.128036e+06,42.30000000000117,-2.099999999987176
2023-01-03 00:00:00,0.0,1.178438e+06,42.30000000000117,-2.099999999987176
2023-01-03 01:00:00,0.0,1.1597482e+06,42.30000000000117,-2.099999999987176
2023-01-03 02:00:00,0.0,1.1400905e+06,42.30000000000117,-2.099999999987176
2023-01-03 03:00:00,0.0,1.2062598e+06,42.30000000000117,-2.099999999987176
