valid_time,sp,tp,latitude,longitude
2023-01-01 00:00:00,95635.266,0.0,42.30000000000117,-2.099999999987176
2023-01-01 01:00:00,95625.09,0.0,42.30000000000117,-2.099999999987176
2023-01-01 02:00:00,95623.33,0.0,42.30000000000117,-2.099999999987176
2023-01-01 03:00:00,95604.49,0.0,42.30000000000117,-2.099999999987176
2023-01-01 04:00:00,95577.54,0.0,42.30000000000117,-2.099999999987176
2023-01-01 05:00:00,95527.95,0.0,42.30000000000117,-2.099999999987176
2023-01-01 06:00:00,95515.39,0.0,42.30000000000117,-2.099999999987176
2023-01-01 07:00:00,95550.91,0.0,42.30000000000117,-2.099999999987176
2023-01-01 08:00:00,95560.41,0.0,42.30000000000117,-2.099999999987176
2023-01-01 09:00:00,95537.0,0.0,42.30000000000117,-2.099999999987176
2023-01-01 10:00:00,95528.53,0.0,42.30000000000117,-2.099999999987176
2023-01-01 11:00:00,95472.55,0.0,42.30000000000117,-2.099999999987176
2023-01-01 12:00:00,95383.266,0.0,42.30000000000117,-2.099999999987176
2023-01-01 13:00:00,95280.664,0.0,42.30000000000117,-2.099999999987176
2023-01-01 14:00:00,95212.914,0.0,42.30000000000117,-2.099999999987176
2023-01-01 15:00:00,95181.07,0.0,42.30000000000117,-2.099999999987176
2023-01-01 16:00:00,95189.72,0.0,42.30000000000117,-2.099999999987176
2023-01-01 17:00:00,95220.555,0.0,42.30000000000117,-2.099999999987176
2023-01-01 18:00:00,95250.69,0.0,42.30000000000117,-2.099999999987176
2023-01-01 19:00:00,95204.8,8.523463e-07,42.30000000000117,-2.099999999987176
2023-01-01 20:00:00,95212.12,0.0,42.30000000000117,-2.099999999987176
2023-01-01 21:00:00,95225.2,0.0,42.30000000000117,-2.099999999987176
2023-01-01 22:00:00,95228.766,0.0,42.30000000000117,-2.099999999987176
2023-01-01 23:00:00,95221.836,0.0,42.30000000000117,-2.099999999987176
2023-01-02 00:00:00,95223.22,0.0,42.30000000000117,-2.099999999987176
2023-01-02 01:00:00,95247.5,0.0,42.30000000000117,-2.099999999987176
2023-01-02 02:00:00,95281.71,9.052455e-06,42.30000000000117,-2.099999999987176
2023-01-02 03:00:00,95327.07,6.979704e-05,42.30000000000117,-2.099999999987176
