valid_time,ssrd,strd,latitude,longitude
2023-01-01 00:00:00,0.0,1.0372e+06,37.000000000001094,-2.2999999999872216
2023-01-01 01:00:00,0.0,1.0096056e+06,37.000000000001094,-2.2999999999872216
2023-01-01 02:00:00,0.0,1.0121574e+06,37.000000000001094,-2.2999999999872216
2023-01-01 03:00:00,0.0,1.01714675e+06,37.000000000001094,-2.2999999999872216
2023-01-01 04:00:00,0.0,989820.25,37.000000000001094,-2.2999999999872216
2023-01-01 05:00:00,0.0,974443.0,37.000000000001094,-2.2999999999872216
2023-01-01 06:00:00,0.0,966289.0,37.000000000001094,-2.2999999999872216
2023-01-01 07:00:00,0.0,961649.0,37.000000000001094,-2.2999999999872216
2023-01-01 08:00:00,55276.0,956659.0,37.000000000001094,-2.2999999999872216
2023-01-01 09:00:00,517972.0,961631.0,37.000000000001094,-2.2999999999872216
2023-01-01 10:00:00,1.054816e+06,989682.0,37.000000000001094,-2.2999999999872216
2023-01-01 11:00:00,1.498978e+06,1.005601e+06,37.000000000001094,-2.2999999999872216
2023-01-01 12:00:00,1.729686e+06,1.032091e+06,37.000000000001094,-2.2999999999872216
2023-01-01 13:00:00,1.71269e+06,1.055114e+06,37.000000000001094,-2.2999999999872216
2023-01-01 14:00:00,1.54608e+06,1.056918e+06,37.000000000001094,-2.2999999999872216
2023-01-01 15:00:00,1.168434e+06,1.055193e+06,37.000000000001094,-2.2999999999872216
2023-01-01 16:00:00,712192.0,1.035714e+06,37.000000000001094,-2.2999999999872216
2023-01-01 17:00:00,194600.0,1.007464e+06,37.000000000001094,-2.2999999999872216
2023-01-01 18:00:00,0.0,1.004956e+06,37.000000000001094,-2.2999999999872216
2023-01-01 19:00:00,0.0,975612.0,37.000000000001094,-2.2999999999872216
2023-01-01 20:00:00,0.0,981658.0,37.000000000001094,-2.2999999999872216
2023-01-01 21:00:00,0.0,1.030188e+06,37.000000000001094,-2.2999999999872216
2023-01-01 22:00:00,0.0,1.051532e+06,37.000000000001094,-2.2999999999872216
2023-01-01 23:00:00,0.0,1.058592e+06,37.000000000001094,-2.2999999999872216
2023-01-02 00:00:00,0.0,1.051034e+06,37.000000000001094,-2.2999999999872216
2023-01-02 01:00:00,0.0,1.055398e+06,37.000000000001094,-2.2999999999872216
2023-01-02 02:00:00,0.0,1.0904128e+06,37.000000000001094,-2.2999999999872216
2023-01-02 03:00:00,0.0,1.118024e+06,37.000000000001094,-2.2999999999872216
2023-01-02 04:00:00,0.0,1.1421012e+06,37.000000000001094,-2.2999999999872216
2023-01-02 05:00:00,0.0,1.126658e+06,37.000000000001094,-2.2999999999872216
2023-01-02 06:00:00,0.0,1.134438e+06,37.000000000001094,-2.2999999999872216
2023-01-02 07:00:00,0.0,1.118764e+06,37.000000000001094,-2.2999999999872216
2023-01-02 08:00:00,42430.0,1.114882e+06,37.000000000001094,-2.2999999999872216
2023-01-02 09:00:00,422708.0,1.087211e+06,37.000000000001094,-2.2999999999872216
2023-01-02 10:00:00,853198.0,1.117974e+06,37.000000000001094,-2.2999999999872216
2023-01-02 11:00:00,1.1661e+06,1.127141e+06,37.000000000001094,-2.2999999999872216
2023-01-02 12:00:00,1.603584e+06,1.092542e+06,37.000000000001094,-2.2999999999872216
2023-01-02 13:00:00,1.702526e+06,1.114244e+06,37.000000000001094,-2.2999999999872216
2023-01-02 14:00:00,1.52013e+06,1.129749e+06,37.000000000001094,-2.2999999999872216
2023-01-02 15:00:00,1.184778e+06,1.106543e+06,37.000000000001094,-2.2999999999872216
2023-01-02 16:00:00,705814.0,1.10269e+06,37.000000000001094,-2.2999999999872216
2023-01-02 17:00:00,184668.0,1.08963e+06,37.000000000001094,-2.2999999999872216
2023-01-02 18:00:00,0.0,1.07434e+06,37.000000000001094,-2.2999999999872216
2023-01-02 19:00:00,0.0,1.086118e+06,37.000000000001094,-2.2999999999872216
2023-01-02 20:00:00,0.0,1.069828e+06,37.000000000001094,-2.2999999999872216
2023-01-02 21:00:00,0.0,1.077538e+06,37.000000000001094,-2.2999999999872216
2023-01-02 22:00:00,0.0,1.0701e+06,37.000000000001094,-2.2999999999872216
