valid_time,sp,tp,latitude,longitude
2023-01-01 00:00:00,97383.266,0.0,37.000000000001094,-2.2999999999872216
2023-01-01 01:00:00,97334.09,0.0,37.000000000001094,-2.2999999999872216
2023-01-01 02:00:00,97295.33,0.0,37.000000000001094,-2.2999999999872216
2023-01-01 03:00:00,97271.49,0.0,37.000000000001094,-2.2999999999872216
2023-01-01 04:00:00,97237.54,0.0,37.000000000001094,-2.2999999999872216
2023-01-01 05:00:00,97215.95,0.0,37.000000000001094,-2.2999999999872216
2023-01-01 06:00:00,97221.39,0.0,37.000000000001094,-2.2999999999872216
2023-01-01 07:00:00,97323.91,0.0,37.000000000001094,-2.2999999999872216
2023-01-01 08:00:00,97329.41,0.0,37.000000000001094,-2.2999999999872216
2023-01-01 09:00:00,97329.0,0.0,37.000000000001094,-2.2999999999872216
2023-01-01 10:00:00,97314.53,0.0,37.000000000001094,-2.2999999999872216
2023-01-01 11:00:00,97263.55,0.0,37.000000000001094,-2.2999999999872216
2023-01-01 12:00:00,97172.266,0.0,37.000000000001094,-2.2999999999872216
2023-01-01 13:00:00,97105.664,0.0,37.000000000001094,-2.2999999999872216
2023-01-01 14:00:00,97034.914,0.0,37.000000000001094,-2.2999999999872216
2023-01-01 15:00:00,97016.07,0.0,37.000000000001094,-2.2999999999872216
2023-01-01 16:00:00,97008.72,0.0,37.000000000001094,-2.2999999999872216
2023-01-01 17:00:00,97028.555,0.0,37.000000000001094,-2.2999999999872216
2023-01-01 18:00:00,97034.69,0.0,37.000000000001094,-2.2999999999872216
2023-01-01 19:00:00,97082.8,8.523463e-07,37.000000000001094,-2.2999999999872216
2023-01-01 20:00:00,97087.12,0.0,37.000000000001094,-2.2999999999872216
2023-01-01 21:00:00,97097.2,0.0,37.000000000001094,-2.2999999999872216
2023-01-01 22:00:00,97105.766,0.0,37.000000000001094,-2.2999999999872216
2023-01-01 23:00:00,97068.836,0.0,37.000000000001094,-2.2999999999872216
2023-01-02 00:00:00,97063.22,0.0,37.000000000001094,-2.2999999999872216
2023-01-02 01:00:00,97031.5,0.0,37.000000000001094,-2.2999999999872216
2023-01-02 02:00:00,97019.71,0.0,37.000000000001094,-2.2999999999872216
2023-01-02 03:00:00,97013.07,0.0,37.000000000001094,-2.2999999999872216
2023-01-02 04:00:00,97027.18,0.0,37.000000000001094,-2.2999999999872216
2023-01-02 05:00:00,97021.67,0.0,37.000000000001094,-2.2999999999872216
2023-01-02 06:00:00,97040.164,0.0,37.000000000001094,-2.2999999999872216
2023-01-02 07:00:00,97120.78,0.0,37.000000000001094,-2.2999999999872216
2023-01-02 08:00:00,97160.47,0.0,37.000000000001094,-2.2999999999872216
2023-01-02 09:00:00,97207.125,0.0,37.000000000001094,-2.2999999999872216
2023-01-02 10:00:00,97237.97,0.0,37.000000000001094,-2.2999999999872216
2023-01-02 11:00:00,97219.516,0.0,37.000000000001094,-2.2999999999872216
2023-01-02 12:00:00,97157.09,0.0,37.000000000001094,-2.2999999999872216
2023-01-02 13:00:00,97082.37,0.0,37.000000000001094,-2.2999999999872216
2023-01-02 14:00:00,97038.17,0.0,37.000000000001094,-2.2999999999872216
2023-01-02 15:00:00,97047.336,0.0,37.000000000001094,-2.2999999999872216
2023-01-02 16:00:00,97061.38,0.0,37.000000000001094,-2.2999999999872216
2023-01-02 17:00:00,97109.25,4.351138e-07,37.000000000001094,-2.2999999999872216
2023-01-02 18:00:00,97155.1,0.0,37.000000000001094,-2.2999999999872216
2023-01-02 19:00:00,97187.01,0.0,37.000000000001094,-2.2999999999872216
2023-01-02 20:00:00,97207.39,0.0,37.000000000001094,-2.2999999999872216
2023-01-02 21:00:00,97234.5,2.5331974e-07,37.000000000001094,-2.2999999999872216
2023-01-02 22:00:00,97266.14,1.8179417e-06,37.000000000001094,-2.2999999999872216
2023-01-02 23:00:00,97268.82,6.183982e-06,37.000000000001094,-2.2999999999872216
2023-01-03 00:00:00,97292.7,6.377697e-06,37.000000000001094,-2.2999999999872216
2023-01-03 01:00:00,97258.48,9.635463e-06,37.000000000001094,-2.2999999999872216
2023-01-03 02:00:00,97284.414,1.16135925e-05,37.000000000001094,-2.2999999999872216
2023-01-03 03:00:00,97293.61,1.08368695e-05,37.000000000001094,-2.2999999999872216
2023-01-03 04:00:00,97313.44,1.1187047e-05,37.000000000001094,-2.2999999999872216
2023-01-03 05:00:00,97318.65,1.1011958e-05,37.000000000001094,-2.2999999999872216
2023-01-03 06:00:00,97350.71,7.137656e-06,37.000000000001094,-2.2999999999872216
2023-01-03 07:00:00,97450.7,2.7492642e-06,37.000000000001094,-2.2999999999872216
2023-01-03 08:00:00,97498.94,0.0,37.000000000001094,-2.2999999999872216
2023-01-03 09:00:00,97559.375,7.450581e-09,37.000000000001094,-2.2999999999872216
2023-01-03 10:00:00,97605.234,4.2021566e-07,37.000000000001094,-2.2999999999872216
2023-01-03 11:00:00,97637.4,0.0,37.000000000001094,-2.2999999999872216
2023-01-03 12:00:00,97606.234,5.2154064e-07,37.000000000001094,-2.2999999999872216
2023-01-03 13:00:00,97565.39,2.577901e-06,37.000000000001094,-2.2999999999872216
2023-01-03 14:00:00,97521.4,6.109476e-07,37.000000000001094,-2.2999999999872216
2023-01-03 15:00:00,97543.86,3.427267e-07,37.000000000001094,-2.2999999999872216
2023-01-03 16:00:00,97578.38,8.5830106e-07,37.000000000001094,-2.2999999999872216
2023-01-03 17:00:00,97636.5,4.7087815e-07,37.000000000001094,-2.2999999999872216
2023-01-03 18:00:00,97692.83,2.9206421e-07,37.000000000001094,-2.2999999999872216
2023-01-03 19:00:00,97739.02,0.0,37.000000000001094,-2.2999999999872216
2023-01-03 20:00:00,97766.22,0.0,37.000000000001094,-2.2999999999872216
2023-01-03 21:00:00,97808.91,0.0,37.000000000001094,-2.2999999999872216
2023-01-03 22:00:00,97831.61,4.3482578e-07,37.000000000001094,-2.2999999999872216
2023-01-03 23:00:00,97840.195,0.0,37.000000000001094,-2.2999999999872216
2023-01-04 00:00:00,97859.2,0.0,37.000000000001094,-2.2999999999872216
2023-01-04 01:00:00,97833.8,0.0,37.000000000001094,-2.2999999999872216
2023-01-04 02:00:00,97835.21,0.0,37.000000000001094,-2.2999999999872216
2023-01-04 03:00:00,97842.586,0.0,37.000000000001094,-2.2999999999872216
2023-01-04 04:00:00,97860.984,0.0,37.000000000001094,-2.2999999999872216
2023-01-04 05:00:00,97830.56,0.0,37.000000000001094,-2.2999999999872216
2023-01-04 06:00:00,97841.08,0.0,37.000000000001094,-2.2999999999872216
2023-01-04 07:00:00,97930.95,4.2617322e-07,37.000000000001094,-2.2999999999872216
2023-01-04 08:00:00,97987.95,4.3362368e-07,37.000000000001094,-2.2999999999872216
2023-01-04 09:00:00,98024.97,0.0,37.000000000001094,-2.2999999999872216
2023-01-04 10:00:00,98054.984,0.0,37.000000000001094,-2.2999999999872216
2023-01-04 11:00:00,98045.125,0.0,37.000000000001094,-2.2999999999872216
2023-01-04 12:00:00,97978.266,-7.450581e-09,37.000000000001094,-2.2999999999872216
2023-01-04 13:00:00,97910.36,4.3511392e-07,37.000000000001094,-2.2999999999872216
