valid_time,d2m,t2m,latitude,longitude
2023-01-01 00:00:00,277.04675,282.13086,37.000000000001094,-2.2999999999872216
2023-01-01 01:00:00,276.49945,281.6808,37.000000000001094,-2.2999999999872216
2023-01-01 02:00:00,276.03198,281.31082,37.000000000001094,-2.2999999999872216
2023-01-01 03:00:00,275.53903,281.15997,37.000000000001094,-2.2999999999872216
2023-01-01 04:00:00,274.83298,281.2047,37.000000000001094,-2.2999999999872216
2023-01-01 05:00:00,274.05206,281.51483,37.000000000001094,-2.2999999999872216
2023-01-01 06:00:00,273.64716,281.66156,37.000000000001094,-2.2999999999872216
2023-01-01 07:00:00,273.5183,281.11298,37.000000000001094,-2.2999999999872216
2023-01-01 08:00:00,273.18298,280.94672,37.000000000001094,-2.2999999999872216
2023-01-01 09:00:00,275.33197,282.95184,37.000000000001094,-2.2999999999872216
2023-01-01 10:00:00,274.14746,288.1726,37.000000000001094,-2.2999999999872216
2023-01-01 11:00:00,270.5414,290.37875,37.000000000001094,-2.2999999999872216
2023-01-01 12:00:00,271.1809,291.3568,37.000000000001094,-2.2999999999872216
2023-01-01 13:00:00,272.6457,291.6149,37.000000000001094,-2.2999999999872216
2023-01-01 14:00:00,274.39417,291.34753,37.000000000001094,-2.2999999999872216
2023-01-01 15:00:00,276.31848,290.60873,37.000000000001094,-2.2999999999872216
2023-01-01 16:00:00,278.1609,289.46384,37.000000000001094,-2.2999999999872216
2023-01-01 17:00:00,279.47894,288.10254,37.000000000001094,-2.2999999999872216
2023-01-01 18:00:00,281.4234,286.68863,37.000000000001094,-2.2999999999872216
2023-01-01 19:00:00,280.1502,284.95816,37.000000000001094,-2.2999999999872216
2023-01-01 20:00:00,279.02933,283.7268,37.000000000001094,-2.2999999999872216
2023-01-01 21:00:00,278.1231,282.84912,37.000000000001094,-2.2999999999872216
2023-01-01 22:00:00,277.23602,282.32693,37.000000000001094,-2.2999999999872216
2023-01-01 23:00:00,276.5122,281.9802,37.000000000001094,-2.2999999999872216
2023-01-02 00:00:00,275.94568,281.67398,37.000000000001094,-2.2999999999872216
2023-01-02 01:00:00,275.48517,281.46814,37.000000000001094,-2.2999999999872216
2023-01-02 02:00:00,275.22644,281.445,37.000000000001094,-2.2999999999872216
2023-01-02 03:00:00,275.06653,281.477,37.000000000001094,-2.2999999999872216
2023-01-02 04:00:00,274.7517,281.57898,37.000000000001094,-2.2999999999872216
2023-01-02 05:00:00,274.45187,281.57452,37.000000000001094,-2.2999999999872216
