valid_time,sp,tp,latitude,longitude
2023-01-01 00:00:00,100274.266,0.0,37.700000000001104,-1.2999999999869942
2023-01-01 01:00:00,100233.09,0.0,37.700000000001104,-1.2999999999869942
2023-01-01 02:00:00,100198.33,0.0,37.700000000001104,-1.2999999999869942
2023-01-01 03:00:00,100161.49,0.0,37.700000000001104,-1.2999999999869942
2023-01-01 04:00:00,100128.54,0.0,37.700000000001104,-1.2999999999869942
2023-01-01 05:00:00,100104.95,0.0,37.700000000001104,-1.2999999999869942
2023-01-01 06:00:00,100103.39,0.0,37.700000000001104,-1.2999999999869942
2023-01-01 07:00:00,100207.91,0.0,37.700000000001104,-1.2999999999869942
2023-01-01 08:00:00,100218.41,0.0,37.700000000001104,-1.2999999999869942
2023-01-01 09:00:00,100225.0,0.0,37.700000000001104,-1.2999999999869942
2023-01-01 10:00:00,100220.53,0.0,37.700000000001104,-1.2999999999869942
2023-01-01 11:00:00,100172.55,0.0,37.700000000001104,-1.2999999999869942
2023-01-01 12:00:00,100074.266,0.0,37.700000000001104,-1.2999999999869942
2023-01-01 13:00:00,99995.664,0.0,37.700000000001104,-1.2999999999869942
2023-01-01 14:00:00,99921.914,0.0,37.700000000001104,-1.2999999999869942
2023-01-01 15:00:00,99902.07,0.0,37.700000000001104,-1.2999999999869942
2023-01-01 16:00:00,99891.72,0.0,37.700000000001104,-1.2999999999869942
2023-01-01 17:00:00,99908.555,0.0,37.700000000001104,-1.2999999999869942
2023-01-01 18:00:00,99920.69,0.0,37.700000000001104,-1.2999999999869942
2023-01-01 19:00:00,99959.8,8.523463e-07,37.700000000001104,-1.2999999999869942
2023-01-01 20:00:00,99968.12,0.0,37.700000000001104,-1.2999999999869942
2023-01-01 21:00:00,99979.2,0.0,37.700000000001104,-1.2999999999869942
2023-01-01 22:00:00,99987.766,0.0,37.700000000001104,-1.2999999999869942
2023-01-01 23:00:00,99953.836,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 00:00:00,99947.22,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 01:00:00,99910.5,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 02:00:00,99890.71,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 03:00:00,99883.07,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 04:00:00,99886.18,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 05:00:00,99889.67,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 06:00:00,99914.164,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 07:00:00,99992.78,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 08:00:00,100045.47,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 09:00:00,100091.125,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 10:00:00,100127.97,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 11:00:00,100109.516,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 12:00:00,100047.09,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 13:00:00,99975.37,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 14:00:00,99933.17,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 15:00:00,99939.336,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 16:00:00,99952.38,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 17:00:00,100002.25,4.351138e-07,37.700000000001104,-1.2999999999869942
2023-01-02 18:00:00,100043.1,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 19:00:00,100079.01,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 20:00:00,100094.39,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 21:00:00,100115.5,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 22:00:00,100153.14,0.0,37.700000000001104,-1.2999999999869942
2023-01-02 23:00:00,100174.82,0.0,37.700000000001104,-1.2999999999869942
2023-01-03 00:00:00,100193.7,0.0,37.700000000001104,-1.2999999999869942
2023-01-03 01:00:00,100167.48,0.0,37.700000000001104,-1.2999999999869942
2023-01-03 02:00:00,100191.414,3.5017729e-06,37.700000000001104,-1.2999999999869942
2023-01-03 03:00:00,100208.61,7.159263e-05,37.700000000001104,-1.2999999999869942
2023-01-03 04:00:00,100228.44,0.00035931915,37.700000000001104,-1.2999999999869942
2023-01-03 05:00:00,100237.65,1.34781e-05,37.700000000001104,-1.2999999999869942
2023-01-03 06:00:00,100276.71,3.003329e-05,37.700000000001104,-1.2999999999869942
2023-01-03 07:00:00,100378.7,0.0,37.700000000001104,-1.2999999999869942
2023-01-03 08:00:00,100426.94,0.0,37.700000000001104,-1.2999999999869942
2023-01-03 09:00:00,100499.375,0.0,37.700000000001104,-1.2999999999869942
2023-01-03 10:00:00,100550.234,4.202011e-07,37.700000000001104,-1.2999999999869942
2023-01-03 11:00:00,100582.4,0.0,37.700000000001104,-1.2999999999869942
