valid_time,ssrd,strd,latitude,longitude
2023-01-01 00:00:00,0.0,978948.0,39.100000000001124,-3.299999999987449
2023-01-01 01:00:00,0.0,974102.0,39.100000000001124,-3.299999999987449
2023-01-01 02:00:00,0.0,974127.0,39.100000000001124,-3.299999999987449
2023-01-01 03:00:00,0.0,968746.75,39.100000000001124,-3.299999999987449
2023-01-01 04:00:00,0.0,981662.25,39.100000000001124,-3.299999999987449
2023-01-01 05:00:00,0.0,1.0034985e+06,39.100000000001124,-3.299999999987449
2023-01-01 06:00:00,0.0,1.0193545e+06,39.100000000001124,-3.299999999987449
2023-01-01 07:00:00,0.0,988625.0,39.100000000001124,-3.299999999987449
2023-01-01 08:00:00,22508.0,973674.0,39.100000000001124,-3.299999999987449
2023-01-01 09:00:00,371440.0,1.001054e+06,39.100000000001124,-3.299999999987449
2023-01-01 10:00:00,927396.0,992942.0,39.100000000001124,-3.299999999987449
2023-01-01 11:00:00,1.31575e+06,1.016116e+06,39.100000000001124,-3.299999999987449
2023-01-01 12:00:00,1.55936e+06,1.033987e+06,39.100000000001124,-3.299999999987449
2023-01-01 13:00:00,1.608088e+06,1.049132e+06,39.100000000001124,-3.299999999987449
2023-01-01 14:00:00,1.47593e+06,1.068686e+06,39.100000000001124,-3.299999999987449
2023-01-01 15:00:00,1.154888e+06,1.059837e+06,39.100000000001124,-3.299999999987449
2023-01-01 16:00:00,685900.0,1.051904e+06,39.100000000001124,-3.299999999987449
2023-01-01 17:00:00,175980.0,1.034156e+06,39.100000000001124,-3.299999999987449
2023-01-01 18:00:00,0.0,1.020324e+06,39.100000000001124,-3.299999999987449
2023-01-01 19:00:00,0.0,1.081048e+06,39.100000000001124,-3.299999999987449
2023-01-01 20:00:00,0.0,1.1057e+06,39.100000000001124,-3.299999999987449
2023-01-01 21:00:00,0.0,1.1271e+06,39.100000000001124,-3.299999999987449
2023-01-01 22:00:00,0.0,1.166326e+06,39.100000000001124,-3.299999999987449
2023-01-01 23:00:00,0.0,1.111554e+06,39.100000000001124,-3.299999999987449
2023-01-02 00:00:00,0.0,1.14293e+06,39.100000000001124,-3.299999999987449
2023-01-02 01:00:00,0.0,1.1244002e+06,39.100000000001124,-3.299999999987449
2023-01-02 02:00:00,0.0,1.0635565e+06,39.100000000001124,-3.299999999987449
2023-01-02 03:00:00,0.0,1.0651668e+06,39.100000000001124,-3.299999999987449
2023-01-02 04:00:00,0.0,1.0785185e+06,39.100000000001124,-3.299999999987449
2023-01-02 05:00:00,0.0,1.1394255e+06,39.100000000001124,-3.299999999987449
2023-01-02 06:00:00,0.0,1.1362095e+06,39.100000000001124,-3.299999999987449
