valid_time,sp,tp,latitude,longitude
2023-01-01 00:00:00,94938.266,0.0,39.100000000001124,-3.299999999987449
2023-01-01 01:00:00,94897.09,0.0,39.100000000001124,-3.299999999987449
2023-01-01 02:00:00,94851.33,0.0,39.100000000001124,-3.299999999987449
2023-01-01 03:00:00,94815.49,0.0,39.100000000001124,-3.299999999987449
2023-01-01 04:00:00,94777.54,0.0,39.100000000001124,-3.299999999987449
2023-01-01 05:00:00,94746.95,0.0,39.100000000001124,-3.299999999987449
2023-01-01 06:00:00,94733.39,0.0,39.100000000001124,-3.299999999987449
2023-01-01 07:00:00,94783.91,0.0,39.100000000001124,-3.299999999987449
2023-01-01 08:00:00,94798.41,0.0,39.100000000001124,-3.299999999987449
2023-01-01 09:00:00,94811.0,0.0,39.100000000001124,-3.299999999987449
2023-01-01 10:00:00,94816.53,0.0,39.100000000001124,-3.299999999987449
2023-01-01 11:00:00,94767.55,0.0,39.100000000001124,-3.299999999987449
2023-01-01 12:00:00,94672.266,0.0,39.100000000001124,-3.299999999987449
2023-01-01 13:00:00,94599.664,0.0,39.100000000001124,-3.299999999987449
2023-01-01 14:00:00,94530.914,0.0,39.100000000001124,-3.299999999987449
2023-01-01 15:00:00,94506.07,0.0,39.100000000001124,-3.299999999987449
2023-01-01 16:00:00,94498.72,0.0,39.100000000001124,-3.299999999987449
2023-01-01 17:00:00,94519.555,0.0,39.100000000001124,-3.299999999987449
2023-01-01 18:00:00,94536.69,0.0,39.100000000001124,-3.299999999987449
2023-01-01 19:00:00,94535.8,8.523463e-07,39.100000000001124,-3.299999999987449
2023-01-01 20:00:00,94553.12,0.0,39.100000000001124,-3.299999999987449
2023-01-01 21:00:00,94582.2,0.0,39.100000000001124,-3.299999999987449
2023-01-01 22:00:00,94604.766,0.0,39.100000000001124,-3.299999999987449
2023-01-01 23:00:00,94583.836,0.0,39.100000000001124,-3.299999999987449
2023-01-02 00:00:00,94586.22,0.0,39.100000000001124,-3.299999999987449
2023-01-02 01:00:00,94569.5,0.0,39.100000000001124,-3.299999999987449
2023-01-02 02:00:00,94556.71,0.0,39.100000000001124,-3.299999999987449
2023-01-02 03:00:00,94560.07,0.0,39.100000000001124,-3.299999999987449
2023-01-02 04:00:00,94573.18,0.0,39.100000000001124,-3.299999999987449
2023-01-02 05:00:00,94561.67,0.0,39.100000000001124,-3.299999999987449
2023-01-02 06:00:00,94597.164,1.193583e-05,39.100000000001124,-3.299999999987449
2023-01-02 07:00:00,94654.78,0.00027108192,39.100000000001124,-3.299999999987449
2023-01-02 08:00:00,94724.47,0.00047377497,39.100000000001124,-3.299999999987449
2023-01-02 09:00:00,94785.125,0.00068271905,39.100000000001124,-3.299999999987449
2023-01-02 10:00:00,94837.97,0.00068973005,39.100000000001124,-3.299999999987449
2023-01-02 11:00:00,94847.516,0.0007495135,39.100000000001124,-3.299999999987449
2023-01-02 12:00:00,94812.09,0.0007084012,39.100000000001124,-3.299999999987449
2023-01-02 13:00:00,94749.37,0.00071026385,39.100000000001124,-3.299999999987449
2023-01-02 14:00:00,94716.17,0.00012290478,39.100000000001124,-3.299999999987449
2023-01-02 15:00:00,94720.336,0.0001501441,39.100000000001124,-3.299999999987449
2023-01-02 16:00:00,94721.38,0.00016573071,39.100000000001124,-3.299999999987449
2023-01-02 17:00:00,94767.25,0.00029185694,39.100000000001124,-3.299999999987449
2023-01-02 18:00:00,94801.1,0.00040087104,39.100000000001124,-3.299999999987449
2023-01-02 19:00:00,94841.01,0.00037656724,39.100000000001124,-3.299999999987449
2023-01-02 20:00:00,94848.39,0.0001411587,39.100000000001124,-3.299999999987449
2023-01-02 21:00:00,94884.5,9.933114e-05,39.100000000001124,-3.299999999987449
2023-01-02 22:00:00,94918.14,8.380413e-05,39.100000000001124,-3.299999999987449
2023-01-02 23:00:00,94926.82,3.5196543e-05,39.100000000001124,-3.299999999987449
2023-01-03 00:00:00,94935.7,1.4990568e-05,39.100000000001124,-3.299999999987449
2023-01-03 01:00:00,94917.48,2.127327e-05,39.100000000001124,-3.299999999987449
2023-01-03 02:00:00,94934.414,1.5774742e-05,39.100000000001124,-3.299999999987449
2023-01-03 03:00:00,94947.61,7.707626e-06,39.100000000001124,-3.299999999987449
2023-01-03 04:00:00,94968.44,4.693866e-06,39.100000000001124,-3.299999999987449
2023-01-03 05:00:00,94980.65,1.1175871e-06,39.100000000001124,-3.299999999987449
2023-01-03 06:00:00,95014.71,7.301569e-07,39.100000000001124,-3.299999999987449
2023-01-03 07:00:00,95111.7,2.875924e-06,39.100000000001124,-3.299999999987449
2023-01-03 08:00:00,95154.94,2.577901e-06,39.100000000001124,-3.299999999987449
2023-01-03 09:00:00,95231.375,6.482005e-07,39.100000000001124,-3.299999999987449
2023-01-03 10:00:00,95285.234,1.2844794e-06,39.100000000001124,-3.299999999987449
2023-01-03 11:00:00,95309.4,4.2483214e-05,39.100000000001124,-3.299999999987449
2023-01-03 12:00:00,95270.234,1.8075109e-05,39.100000000001124,-3.299999999987449
2023-01-03 13:00:00,95226.39,3.427267e-07,39.100000000001124,-3.299999999987449
2023-01-03 14:00:00,95188.4,0.0,39.100000000001124,-3.299999999987449
2023-01-03 15:00:00,95199.86,0.0,39.100000000001124,-3.299999999987449
2023-01-03 16:00:00,95216.38,8.5830106e-07,39.100000000001124,-3.299999999987449
2023-01-03 17:00:00,95260.5,-5.9590093e-09,39.100000000001124,-3.299999999987449
2023-01-03 18:00:00,95312.83,8.942152e-09,39.100000000001124,-3.299999999987449
2023-01-03 19:00:00,95376.02,4.3213367e-07,39.100000000001124,-3.299999999987449
2023-01-03 20:00:00,95404.22,0.0,39.100000000001124,-3.299999999987449
2023-01-03 21:00:00,95440.91,0.0,39.100000000001124,-3.299999999987449
2023-01-03 22:00:00,95448.61,7.626513e-07,39.100000000001124,-3.299999999987449
2023-01-03 23:00:00,95469.195,0.0,39.100000000001124,-3.299999999987449
2023-01-04 00:00:00,95485.2,0.0,39.100000000001124,-3.299999999987449
2023-01-04 01:00:00,95464.8,0.0,39.100000000001124,-3.299999999987449
2023-01-04 02:00:00,95444.21,0.0,39.100000000001124,-3.299999999987449
2023-01-04 03:00:00,95459.586,0.0,39.100000000001124,-3.299999999987449
2023-01-04 04:00:00,95469.984,0.0,39.100000000001124,-3.299999999987449
2023-01-04 05:00:00,95449.56,0.0,39.100000000001124,-3.299999999987449
2023-01-04 06:00:00,95464.08,0.0,39.100000000001124,-3.299999999987449
2023-01-04 07:00:00,95552.95,4.2617322e-07,39.100000000001124,-3.299999999987449
2023-01-04 08:00:00,95589.95,4.3362368e-07,39.100000000001124,-3.299999999987449
2023-01-04 09:00:00,95632.97,0.0,39.100000000001124,-3.299999999987449
2023-01-04 10:00:00,95654.984,0.0,39.100000000001124,-3.299999999987449
2023-01-04 11:00:00,95649.125,0.0,39.100000000001124,-3.299999999987449
2023-01-04 12:00:00,95594.266,-7.450581e-09,39.100000000001124,-3.299999999987449
2023-01-04 13:00:00,95513.36,4.3511392e-07,39.100000000001124,-3.299999999987449
2023-01-04 14:00:00,95444.58,4.0017767e-10,39.100000000001124,-3.299999999987449
2023-01-04 15:00:00,95418.25,0.0,39.100000000001124,-3.299999999987449
2023-01-04 16:00:00,95426.586,0.0,39.100000000001124,-3.299999999987449
2023-01-04 17:00:00,95437.05,0.0,39.100000000001124,-3.299999999987449
2023-01-04 18:00:00,95466.44,4.2230045e-07,39.100000000001124,-3.299999999987449
2023-01-04 19:00:00,95469.69,4.923777e-10,39.100000000001124,-3.299999999987449
2023-01-04 20:00:00,95487.67,1.0208396e-08,39.100000000001124,-3.299999999987449
2023-01-04 21:00:00,95485.92,0.0,39.100000000001124,-3.299999999987449
2023-01-04 22:00:00,95485.234,0.0,39.100000000001124,-3.299999999987449
2023-01-04 23:00:00,95450.9,0.0,39.100000000001124,-3.299999999987449
2023-01-05 00:00:00,95415.83,0.0,39.100000000001124,-3.299999999987449
2023-01-05 01:00:00,95366.21,0.0,39.100000000001124,-3.299999999987449
2023-01-05 02:00:00,95329.984,0.0,39.100000000001124,-3.299999999987449
2023-01-05 03:00:00,95301.11,0.0,39.100000000001124,-3.299999999987449
2023-01-05 04:00:00,95266.47,0.0,39.100000000001124,-3.299999999987449
2023-01-05 05:00:00,95231.31,0.0,39.100000000001124,-3.299999999987449
2023-01-05 06:00:00,95217.31,0.0,39.100000000001124,-3.299999999987449
2023-01-05 07:00:00,95263.26,4.2766322e-07,39.100000000001124,-3.299999999987449
2023-01-05 08:00:00,95257.23,0.0,39.100000000001124,-3.299999999987449
2023-01-05 09:00:00,95248.5,0.0,39.100000000001124,-3.299999999987449
2023-01-05 10:00:00,95243.2,0.0,39.100000000001124,-3.299999999987449
2023-01-05 11:00:00,95231.8,4.2766334e-07,39.100000000001124,-3.299999999987449
2023-01-05 12:00:00,95149.375,0.0,39.100000000001124,-3.299999999987449
2023-01-05 13:00:00,95075.54,0.0,39.100000000001124,-3.299999999987449
2023-01-05 14:00:00,95007.83,0.0,39.100000000001124,-3.299999999987449
2023-01-05 15:00:00,94941.18,0.0,39.100000000001124,-3.299999999987449
2023-01-05 16:00:00,94943.8,0.0,39.100000000001124,-3.299999999987449
