valid_time,d2m,t2m,latitude,longitude
2023-01-01 00:00:00,271.75378,280.16992,39.100000000001124,-3.299999999987449
2023-01-01 01:00:00,271.64594,279.76086,39.100000000001124,-3.299999999987449
2023-01-01 02:00:00,271.5437,279.4612,39.100000000001124,-3.299999999987449
2023-01-01 03:00:00,271.4902,279.2049,39.100000000001124,-3.299999999987449
2023-01-01 04:00:00,271.58298,279.06995,39.100000000001124,-3.299999999987449
2023-01-01 05:00:00,271.7591,278.925,39.100000000001124,-3.299999999987449
2023-01-01 06:00:00,271.6745,278.67133,39.100000000001124,-3.299999999987449
2023-01-01 07:00:00,271.77222,278.19696,39.100000000001124,-3.299999999987449
2023-01-01 08:00:00,272.05798,277.89203,39.100000000001124,-3.299999999987449
2023-01-01 09:00:00,274.4394,279.9831,39.100000000001124,-3.299999999987449
2023-01-01 10:00:00,274.3506,284.65308,39.100000000001124,-3.299999999987449
2023-01-01 11:00:00,274.7836,287.45883,39.100000000001124,-3.299999999987449
2023-01-01 12:00:00,274.28442,289.4701,39.100000000001124,-3.299999999987449
2023-01-01 13:00:00,273.71405,290.56802,39.100000000001124,-3.299999999987449
2023-01-01 14:00:00,273.65588,290.9452,39.100000000001124,-3.299999999987449
2023-01-01 15:00:00,274.5841,290.69467,39.100000000001124,-3.299999999987449
2023-01-01 16:00:00,275.24097,289.5615,39.100000000001124,-3.299999999987449
2023-01-01 17:00:00,274.3559,287.43457,39.100000000001124,-3.299999999987449
2023-01-01 18:00:00,273.87457,285.57144,39.100000000001124,-3.299999999987449
2023-01-01 19:00:00,272.7752,284.84097,39.100000000001124,-3.299999999987449
2023-01-01 20:00:00,272.63675,284.42993,39.100000000001124,-3.299999999987449
2023-01-01 21:00:00,272.56647,284.30225,39.100000000001124,-3.299999999987449
2023-01-01 22:00:00,272.7458,284.39725,39.100000000001124,-3.299999999987449
2023-01-01 23:00:00,272.93408,284.00558,39.100000000001124,-3.299999999987449
2023-01-02 00:00:00,273.20154,283.8478,39.100000000001124,-3.299999999987449
2023-01-02 01:00:00,273.40314,283.5404,39.100000000001124,-3.299999999987449
2023-01-02 02:00:00,273.5819,282.98798,39.100000000001124,-3.299999999987449
2023-01-02 03:00:00,273.87903,282.5434,39.100000000001124,-3.299999999987449
2023-01-02 04:00:00,274.28882,282.16296,39.100000000001124,-3.299999999987449
2023-01-02 05:00:00,274.8425,282.14484,39.100000000001124,-3.299999999987449
2023-01-02 06:00:00,275.455,281.94592,39.100000000001124,-3.299999999987449
2023-01-02 07:00:00,277.4317,281.58368,39.100000000001124,-3.299999999987449
2023-01-02 08:00:00,278.42776,281.2539,39.100000000001124,-3.299999999987449
2023-01-02 09:00:00,280.1039,281.83118,39.100000000001124,-3.299999999987449
2023-01-02 10:00:00,280.6958,282.20392,39.100000000001124,-3.299999999987449
