valid_time,ssrd,strd,latitude,longitude
2023-01-01 00:00:00,0.0,989048.0,41.200000000001154,-0.29999999998676685
2023-01-01 01:00:00,0.0,991216.0,41.200000000001154,-0.29999999998676685
2023-01-01 02:00:00,0.0,989945.5,41.200000000001154,-0.29999999998676685
2023-01-01 03:00:00,0.0,985334.75,41.200000000001154,-0.29999999998676685
2023-01-01 04:00:00,0.0,992935.25,41.200000000001154,-0.29999999998676685
2023-01-01 05:00:00,0.0,976668.5,41.200000000001154,-0.29999999998676685
2023-01-01 06:00:00,0.0,968657.0,41.200000000001154,-0.29999999998676685
2023-01-01 07:00:00,0.0,1.057282e+06,41.200000000001154,-0.29999999998676685
2023-01-01 08:00:00,33492.0,999003.0,41.200000000001154,-0.29999999998676685
2023-01-01 09:00:00,362846.0,1.003255e+06,41.200000000001154,-0.29999999998676685
2023-01-01 10:00:00,817666.0,1.018384e+06,41.200000000001154,-0.29999999998676685
2023-01-01 11:00:00,1.236754e+06,1.02215e+06,41.200000000001154,-0.29999999998676685
2023-01-01 12:00:00,1.467704e+06,1.03929e+06,41.200000000001154,-0.29999999998676685
2023-01-01 13:00:00,1.504748e+06,1.048938e+06,41.200000000001154,-0.29999999998676685
2023-01-01 14:00:00,1.281988e+06,1.066612e+06,41.200000000001154,-0.29999999998676685
2023-01-01 15:00:00,907070.0,1.069543e+06,41.200000000001154,-0.29999999998676685
2023-01-01 16:00:00,468324.0,1.054096e+06,41.200000000001154,-0.29999999998676685
2023-01-01 17:00:00,65424.0,1.04025e+06,41.200000000001154,-0.29999999998676685
2023-01-01 18:00:00,0.0,1.023902e+06,41.200000000001154,-0.29999999998676685
2023-01-01 19:00:00,0.0,1.07821e+06,41.200000000001154,-0.29999999998676685
2023-01-01 20:00:00,0.0,1.08134e+06,41.200000000001154,-0.29999999998676685
2023-01-01 21:00:00,0.0,1.094372e+06,41.200000000001154,-0.29999999998676685
2023-01-01 22:00:00,0.0,1.104754e+06,41.200000000001154,-0.29999999998676685
2023-01-01 23:00:00,0.0,1.126066e+06,41.200000000001154,-0.29999999998676685
2023-01-02 00:00:00,0.0,1.122184e+06,41.200000000001154,-0.29999999998676685
2023-01-02 01:00:00,0.0,1.11818e+06,41.200000000001154,-0.29999999998676685
2023-01-02 02:00:00,0.0,1.139751e+06,41.200000000001154,-0.29999999998676685
2023-01-02 03:00:00,0.0,1.119763e+06,41.200000000001154,-0.29999999998676685
2023-01-02 04:00:00,0.0,1.1341315e+06,41.200000000001154,-0.29999999998676685
2023-01-02 05:00:00,0.0,1.1545845e+06,41.200000000001154,-0.29999999998676685
2023-01-02 06:00:00,0.0,1.144862e+06,41.200000000001154,-0.29999999998676685
2023-01-02 07:00:00,0.0,1.132274e+06,41.200000000001154,-0.29999999998676685
2023-01-02 08:00:00,18894.0,1.138855e+06,41.200000000001154,-0.29999999998676685
2023-01-02 09:00:00,218008.0,1.169725e+06,41.200000000001154,-0.29999999998676685
2023-01-02 10:00:00,566498.0,1.145067e+06,41.200000000001154,-0.29999999998676685
2023-01-02 11:00:00,817156.0,1.14065e+06,41.200000000001154,-0.29999999998676685
2023-01-02 12:00:00,899528.0,1.192957e+06,41.200000000001154,-0.29999999998676685
2023-01-02 13:00:00,844344.0,1.204998e+06,41.200000000001154,-0.29999999998676685
2023-01-02 14:00:00,666510.0,1.228733e+06,41.200000000001154,-0.29999999998676685
2023-01-02 15:00:00,580756.0,1.214153e+06,41.200000000001154,-0.29999999998676685
2023-01-02 16:00:00,284466.0,1.19804e+06,41.200000000001154,-0.29999999998676685
2023-01-02 17:00:00,31676.0,1.203106e+06,41.200000000001154,-0.29999999998676685
2023-01-02 18:00:00,0.0,1.165942e+06,41.200000000001154,-0.29999999998676685
2023-01-02 19:00:00,0.0,1.234018e+06,41.200000000001154,-0.29999999998676685
2023-01-02 20:00:00,0.0,1.22999e+06,41.200000000001154,-0.29999999998676685
2023-01-02 21:00:00,0.0,1.234876e+06,41.200000000001154,-0.29999999998676685
2023-01-02 22:00:00,0.0,1.214208e+06,41.200000000001154,-0.29999999998676685
2023-01-02 23:00:00,0.0,1.190022e+06,41.200000000001154,-0.29999999998676685
2023-01-03 00:00:00,0.0,1.199762e+06,41.200000000001154,-0.29999999998676685
2023-01-03 01:00:00,0.0,1.1603375e+06,41.200000000001154,-0.29999999998676685
2023-01-03 02:00:00,0.0,1.18003e+06,41.200000000001154,-0.29999999998676685
2023-01-03 03:00:00,0.0,1.2136365e+06,41.200000000001154,-0.29999999998676685
2023-01-03 04:00:00,0.0,1.1836275e+06,41.200000000001154,-0.29999999998676685
2023-01-03 05:00:00,0.0,1.157729e+06,41.200000000001154,-0.29999999998676685
2023-01-03 06:00:00,0.0,1.1938195e+06,41.200000000001154,-0.29999999998676685
2023-01-03 07:00:00,0.0,1.190236e+06,41.200000000001154,-0.29999999998676685
2023-01-03 08:00:00,17686.0,1.191767e+06,41.200000000001154,-0.29999999998676685
2023-01-03 09:00:00,163814.0,1.184791e+06,41.200000000001154,-0.29999999998676685
2023-01-03 10:00:00,531650.0,1.16232e+06,41.200000000001154,-0.29999999998676685
2023-01-03 11:00:00,961046.0,1.085062e+06,41.200000000001154,-0.29999999998676685
2023-01-03 12:00:00,1.150028e+06,1.028275e+06,41.200000000001154,-0.29999999998676685
2023-01-03 13:00:00,1.457368e+06,1.007679e+06,41.200000000001154,-0.29999999998676685
2023-01-03 14:00:00,1.222556e+06,1.088827e+06,41.200000000001154,-0.29999999998676685
2023-01-03 15:00:00,991544.0,1.025639e+06,41.200000000001154,-0.29999999998676685
2023-01-03 16:00:00,494864.0,1.033016e+06,41.200000000001154,-0.29999999998676685
2023-01-03 17:00:00,77996.0,970704.0,41.200000000001154,-0.29999999998676685
2023-01-03 18:00:00,0.0,946148.0,41.200000000001154,-0.29999999998676685
2023-01-03 19:00:00,0.0,941840.0,41.200000000001154,-0.29999999998676685
2023-01-03 20:00:00,0.0,938796.0,41.200000000001154,-0.29999999998676685
2023-01-03 21:00:00,0.0,924152.0,41.200000000001154,-0.29999999998676685
2023-01-03 22:00:00,0.0,917474.0,41.200000000001154,-0.29999999998676685
2023-01-03 23:00:00,0.0,912676.0,41.200000000001154,-0.29999999998676685
2023-01-04 00:00:00,0.0,910694.0,41.200000000001154,-0.29999999998676685
2023-01-04 01:00:00,0.0,907039.56,41.200000000001154,-0.29999999998676685
2023-01-04 02:00:00,0.0,903109.94,41.200000000001154,-0.29999999998676685
2023-01-04 03:00:00,0.0,901319.5,41.200000000001154,-0.29999999998676685
2023-01-04 04:00:00,0.0,896974.0,41.200000000001154,-0.29999999998676685
2023-01-04 05:00:00,0.0,893840.5,41.200000000001154,-0.29999999998676685
2023-01-04 06:00:00,0.0,889455.5,41.200000000001154,-0.29999999998676685
2023-01-04 07:00:00,0.0,884050.0,41.200000000001154,-0.29999999998676685
2023-01-04 08:00:00,37472.0,879899.0,41.200000000001154,-0.29999999998676685
2023-01-04 09:00:00,438268.0,884248.0,41.200000000001154,-0.29999999998676685
2023-01-04 10:00:00,950826.0,897865.0,41.200000000001154,-0.29999999998676685
2023-01-04 11:00:00,1.35127e+06,917538.0,41.200000000001154,-0.29999999998676685
2023-01-04 12:00:00,1.572798e+06,933088.0,41.200000000001154,-0.29999999998676685
2023-01-04 13:00:00,1.5925e+06,943025.0,41.200000000001154,-0.29999999998676685
2023-01-04 14:00:00,1.40183e+06,950600.0,41.200000000001154,-0.29999999998676685
2023-01-04 15:00:00,1.032676e+06,954989.0,41.200000000001154,-0.29999999998676685
2023-01-04 16:00:00,537020.0,953939.0,41.200000000001154,-0.29999999998676685
2023-01-04 17:00:00,82340.0,945450.0,41.200000000001154,-0.29999999998676685
2023-01-04 18:00:00,0.0,943078.0,41.200000000001154,-0.29999999998676685
2023-01-04 19:00:00,0.0,929496.0,41.200000000001154,-0.29999999998676685
2023-01-04 20:00:00,0.0,930710.0,41.200000000001154,-0.29999999998676685
2023-01-04 21:00:00,0.0,932330.0,41.200000000001154,-0.29999999998676685
2023-01-04 22:00:00,0.0,932994.0,41.200000000001154,-0.29999999998676685
2023-01-04 23:00:00,0.0,932850.0,41.200000000001154,-0.29999999998676685
2023-01-05 00:00:00,0.0,932282.0,41.200000000001154,-0.29999999998676685
2023-01-05 01:00:00,0.0,932097.94,41.200000000001154,-0.29999999998676685
2023-01-05 02:00:00,0.0,931934.8,41.200000000001154,-0.29999999998676685
2023-01-05 03:00:00,0.0,930953.5,41.200000000001154,-0.29999999998676685
2023-01-05 04:00:00,0.0,929894.75,41.200000000001154,-0.29999999998676685
2023-01-05 05:00:00,0.0,927405.5,41.200000000001154,-0.29999999998676685
2023-01-05 06:00:00,0.0,925984.0,41.200000000001154,-0.29999999998676685
2023-01-05 07:00:00,0.0,928452.5,41.200000000001154,-0.29999999998676685
2023-01-05 08:00:00,35832.0,920188.0,41.200000000001154,-0.29999999998676685
2023-01-05 09:00:00,399822.0,961549.0,41.200000000001154,-0.29999999998676685
2023-01-05 10:00:00,897532.0,953559.0,41.200000000001154,-0.29999999998676685
2023-01-05 11:00:00,1.255666e+06,973281.0,41.200000000001154,-0.29999999998676685
2023-01-05 12:00:00,1.47036e+06,986779.0,41.200000000001154,-0.29999999998676685
2023-01-05 13:00:00,1.56273e+06,985954.0,41.200000000001154,-0.29999999998676685
2023-01-05 14:00:00,1.38037e+06,991581.0,41.200000000001154,-0.29999999998676685
2023-01-05 15:00:00,1.002268e+06,991271.0,41.200000000001154,-0.29999999998676685
2023-01-05 16:00:00,539452.0,983379.0,41.200000000001154,-0.29999999998676685
2023-01-05 17:00:00,86292.0,966881.0,41.200000000001154,-0.29999999998676685
2023-01-05 18:00:00,0.0,954759.0,41.200000000001154,-0.29999999998676685
2023-01-05 19:00:00,0.0,939936.0,41.200000000001154,-0.29999999998676685
2023-01-05 20:00:00,0.0,934352.0,41.200000000001154,-0.29999999998676685
2023-01-05 21:00:00,0.0,927980.0,41.200000000001154,-0.29999999998676685
2023-01-05 22:00:00,0.0,921678.0,41.200000000001154,-0.29999999998676685
2023-01-05 23:00:00,0.0,917634.0,41.200000000001154,-0.29999999998676685
2023-01-06 00:00:00,0.0,914682.0,41.200000000001154,-0.29999999998676685
2023-01-06 01:00:00,0.0,912343.06,41.200000000001154,-0.29999999998676685
2023-01-06 02:00:00,0.0,911998.44,41.200000000001154,-0.29999999998676685
2023-01-06 03:00:00,0.0,916809.75,41.200000000001154,-0.29999999998676685
2023-01-06 04:00:00,0.0,937632.25,41.200000000001154,-0.29999999998676685
2023-01-06 05:00:00,0.0,939989.5,41.200000000001154,-0.29999999998676685
2023-01-06 06:00:00,0.0,944469.0,41.200000000001154,-0.29999999998676685
2023-01-06 07:00:00,0.0,929080.0,41.200000000001154,-0.29999999998676685
2023-01-06 08:00:00,34996.0,930184.0,41.200000000001154,-0.29999999998676685
2023-01-06 09:00:00,395938.0,929992.0,41.200000000001154,-0.29999999998676685
2023-01-06 10:00:00,860480.0,951728.0,41.200000000001154,-0.29999999998676685
2023-01-06 11:00:00,1.238014e+06,956888.0,41.200000000001154,-0.29999999998676685
2023-01-06 12:00:00,1.477662e+06,972763.0,41.200000000001154,-0.29999999998676685
2023-01-06 13:00:00,1.485866e+06,991873.0,41.200000000001154,-0.29999999998676685
2023-01-06 14:00:00,1.3468e+06,985154.0,41.200000000001154,-0.29999999998676685
2023-01-06 15:00:00,1.033348e+06,967518.0,41.200000000001154,-0.29999999998676685
2023-01-06 16:00:00,555900.0,949168.0,41.200000000001154,-0.29999999998676685
2023-01-06 17:00:00,91928.0,938928.0,41.200000000001154,-0.29999999998676685
2023-01-06 18:00:00,0.0,927326.0,41.200000000001154,-0.29999999998676685
2023-01-06 19:00:00,0.0,908896.0,41.200000000001154,-0.29999999998676685
2023-01-06 20:00:00,0.0,906324.0,41.200000000001154,-0.29999999998676685
2023-01-06 21:00:00,0.0,902436.0,41.200000000001154,-0.29999999998676685
2023-01-06 22:00:00,0.0,903964.0,41.200000000001154,-0.29999999998676685
2023-01-06 23:00:00,0.0,924104.0,41.200000000001154,-0.29999999998676685
