valid_time,sp,tp,latitude,longitude
2023-10-26 06:00:00,89653.53,9.909272e-06,40.90000000000115,-4.19999999998754
2023-10-26 07:00:00,89601.92,7.857382e-05,40.90000000000115,-4.19999999998754
2023-10-26 08:00:00,89603.766,2.1114945e-05,40.90000000000115,-4.19999999998754
2023-10-26 09:00:00,89578.21,7.145107e-05,40.90000000000115,-4.19999999998754
2023-10-26 10:00:00,89504.664,0.0001296848,40.90000000000115,-4.19999999998754
2023-10-26 11:00:00,89392.33,4.128518e-05,40.90000000000115,-4.19999999998754
2023-10-26 12:00:00,89292.78,0.0003505051,40.90000000000115,-4.19999999998754
2023-10-26 13:00:00,89263.59,0.0013778656,40.90000000000115,-4.19999999998754
2023-10-26 14:00:00,89343.66,0.0031178594,40.90000000000115,-4.19999999998754
2023-10-26 15:00:00,89361.17,0.0015050322,40.90000000000115,-4.19999999998754
2023-10-26 16:00:00,89399.47,0.00021131337,40.90000000000115,-4.19999999998754
2023-10-26 17:00:00,89468.83,0.00028263032,40.90000000000115,-4.19999999998754
2023-10-26 18:00:00,89547.0,0.00010719616,40.90000000000115,-4.19999999998754
2023-10-26 19:00:00,89569.61,5.2705407e-05,40.90000000000115,-4.19999999998754
2023-10-26 20:00:00,89632.625,2.0772219e-05,40.90000000000115,-4.19999999998754
2023-10-26 21:00:00,89673.68,1.6242266e-05,40.90000000000115,-4.19999999998754
2023-10-26 22:00:00,89707.516,1.1980534e-05,40.90000000000115,-4.19999999998754
2023-10-26 23:00:00,89715.5,6.824732e-06,40.90000000000115,-4.19999999998754
2023-10-27 00:00:00,89741.61,1.5497208e-06,40.90000000000115,-4.19999999998754
2023-10-27 01:00:00,89735.516,3.3900142e-07,40.90000000000115,-4.19999999998754
2023-10-27 02:00:00,89719.375,2.861023e-06,40.90000000000115,-4.19999999998754
2023-10-27 03:00:00,89672.945,-3.7252903e-09,40.90000000000115,-4.19999999998754
2023-10-27 04:00:00,89678.84,0.0,40.90000000000115,-4.19999999998754
2023-10-27 05:00:00,89666.484,6.03497e-07,40.90000000000115,-4.19999999998754
2023-10-27 06:00:00,89703.89,1.1175871e-06,40.90000000000115,-4.19999999998754
2023-10-27 07:00:00,89643.78,1.4573336e-05,40.90000000000115,-4.19999999998754
2023-10-27 08:00:00,89694.836,1.0058284e-05,40.90000000000115,-4.19999999998754
2023-10-27 09:00:00,89734.66,4.0456653e-05,40.90000000000115,-4.19999999998754
2023-10-27 10:00:00,89755.64,7.8096986e-05,40.90000000000115,-4.19999999998754
2023-10-27 11:00:00,89758.89,0.0008149296,40.90000000000115,-4.19999999998754
2023-10-27 12:00:00,89742.42,0.0004156679,40.90000000000115,-4.19999999998754
2023-10-27 13:00:00,89723.17,0.00040137768,40.90000000000115,-4.19999999998754
2023-10-27 14:00:00,89700.625,0.00020714104,40.90000000000115,-4.19999999998754
2023-10-27 15:00:00,89695.7,2.488494e-05,40.90000000000115,-4.19999999998754
2023-10-27 16:00:00,89715.945,1.6391277e-07,40.90000000000115,-4.19999999998754
2023-10-27 17:00:00,89730.41,0.0,40.90000000000115,-4.19999999998754
2023-10-27 18:00:00,89779.34,0.0,40.90000000000115,-4.19999999998754
2023-10-27 19:00:00,89779.45,2.9981602e-06,40.90000000000115,-4.19999999998754
2023-10-27 20:00:00,89811.12,8.6426735e-07,40.90000000000115,-4.19999999998754
2023-10-27 21:00:00,89792.195,2.3872126e-06,40.90000000000115,-4.19999999998754
2023-10-27 22:00:00,89794.11,1.5497208e-06,40.90000000000115,-4.19999999998754
2023-10-27 23:00:00,89759.39,0.0,40.90000000000115,-4.19999999998754
2023-10-28 00:00:00,89767.71,6.714836e-07,40.90000000000115,-4.19999999998754
2023-10-28 01:00:00,89717.055,9.9418685e-06,40.90000000000115,-4.19999999998754
2023-10-28 02:00:00,89679.37,2.5470741e-05,40.90000000000115,-4.19999999998754
2023-10-28 03:00:00,89639.63,1.3139099e-05,40.90000000000115,-4.19999999998754
2023-10-28 04:00:00,89595.16,8.493662e-06,40.90000000000115,-4.19999999998754
2023-10-28 05:00:00,89594.67,5.7034194e-06,40.90000000000115,-4.19999999998754
2023-10-28 06:00:00,89596.22,4.582107e-06,40.90000000000115,-4.19999999998754
2023-10-28 07:00:00,89603.87,7.3611736e-06,40.90000000000115,-4.19999999998754
2023-10-28 08:00:00,89635.03,3.787875e-05,40.90000000000115,-4.19999999998754
2023-10-28 09:00:00,89650.266,3.287196e-05,40.90000000000115,-4.19999999998754
2023-10-28 10:00:00,89649.75,2.784282e-05,40.90000000000115,-4.19999999998754
2023-10-28 11:00:00,89575.125,8.028746e-05,40.90000000000115,-4.19999999998754
2023-10-28 12:00:00,89556.66,7.651746e-05,40.90000000000115,-4.19999999998754
2023-10-28 13:00:00,89505.55,0.00011089444,40.90000000000115,-4.19999999998754
2023-10-28 14:00:00,89477.44,2.4303794e-05,40.90000000000115,-4.19999999998754
2023-10-28 15:00:00,89444.83,1.0892749e-05,40.90000000000115,-4.19999999998754
2023-10-28 16:00:00,89443.83,1.5571713e-05,40.90000000000115,-4.19999999998754
2023-10-28 17:00:00,89436.94,2.1070242e-05,40.90000000000115,-4.19999999998754
2023-10-28 18:00:00,89453.39,2.8014183e-05,40.90000000000115,-4.19999999998754
2023-10-28 19:00:00,89400.08,1.5363097e-05,40.90000000000115,-4.19999999998754
2023-10-28 20:00:00,89419.484,5.349517e-06,40.90000000000115,-4.19999999998754
2023-10-28 21:00:00,89404.42,1.12354755e-05,40.90000000000115,-4.19999999998754
2023-10-28 22:00:00,89400.875,3.784895e-05,40.90000000000115,-4.19999999998754
2023-10-28 23:00:00,89369.016,2.3201108e-05,40.90000000000115,-4.19999999998754
2023-10-29 00:00:00,89347.31,5.066395e-06,40.90000000000115,-4.19999999998754
2023-10-29 01:00:00,89319.44,3.2043085e-05,40.90000000000115,-4.19999999998754
2023-10-29 02:00:00,89328.16,0.000113489106,40.90000000000115,-4.19999999998754
2023-10-29 03:00:00,89307.82,3.6530197e-05,40.90000000000115,-4.19999999998754
2023-10-29 04:00:00,89286.266,1.5698373e-05,40.90000000000115,-4.19999999998754
2023-10-29 05:00:00,89284.59,2.0347536e-05,40.90000000000115,-4.19999999998754
2023-10-29 06:00:00,89277.84,5.222857e-05,40.90000000000115,-4.19999999998754
2023-10-29 07:00:00,89226.39,4.81084e-05,40.90000000000115,-4.19999999998754
2023-10-29 08:00:00,89272.625,3.9260078e-05,40.90000000000115,-4.19999999998754
2023-10-29 09:00:00,89295.75,3.226401e-05,40.90000000000115,-4.19999999998754
2023-10-29 10:00:00,89293.19,5.8159232e-05,40.90000000000115,-4.19999999998754
2023-10-29 11:00:00,89257.16,7.121262e-05,40.90000000000115,-4.19999999998754
2023-10-29 12:00:00,89251.08,9.4249845e-05,40.90000000000115,-4.19999999998754
2023-10-29 13:00:00,89163.23,8.367002e-05,40.90000000000115,-4.19999999998754
2023-10-29 14:00:00,89117.35,0.00017231703,40.90000000000115,-4.19999999998754
2023-10-29 15:00:00,89122.09,0.00058989227,40.90000000000115,-4.19999999998754
2023-10-29 16:00:00,89129.81,0.0018103273,40.90000000000115,-4.19999999998754
2023-10-29 17:00:00,89140.016,0.00088459253,40.90000000000115,-4.19999999998754
2023-10-29 18:00:00,89167.984,0.00076061767,40.90000000000115,-4.19999999998754
2023-10-29 19:00:00,89146.055,0.0005477113,40.90000000000115,-4.19999999998754
2023-10-29 20:00:00,89130.75,0.00024181604,40.90000000000115,-4.19999999998754
2023-10-29 21:00:00,89113.14,0.00018951297,40.90000000000115,-4.19999999998754
2023-10-29 22:00:00,89092.11,0.00014692545,40.90000000000115,-4.19999999998754
2023-10-29 23:00:00,89039.78,0.00026124716,40.90000000000115,-4.19999999998754
2023-10-30 00:00:00,89002.86,0.00053471327,40.90000000000115,-4.19999999998754
2023-10-30 01:00:00,88960.09,0.0011959858,40.90000000000115,-4.19999999998754
2023-10-30 02:00:00,88931.234,0.00188623,40.90000000000115,-4.19999999998754
2023-10-30 03:00:00,88921.78,0.0029152408,40.90000000000115,-4.19999999998754
2023-10-30 04:00:00,88983.01,0.0048464388,40.90000000000115,-4.19999999998754
2023-10-30 05:00:00,89069.375,0.0045393705,40.90000000000115,-4.19999999998754
2023-10-30 06:00:00,89132.53,0.0011984631,40.90000000000115,-4.19999999998754
2023-10-30 07:00:00,89152.03,0.00017641485,40.90000000000115,-4.19999999998754
2023-10-30 08:00:00,89233.73,5.5253506e-05,40.90000000000115,-4.19999999998754
2023-10-30 09:00:00,89324.1,0.00011776388,40.90000000000115,-4.19999999998754
2023-10-30 10:00:00,89338.53,6.876886e-05,40.90000000000115,-4.19999999998754
2023-10-30 11:00:00,89388.25,1.2878329e-05,40.90000000000115,-4.19999999998754
2023-10-30 12:00:00,89425.47,0.0,40.90000000000115,-4.19999999998754
2023-10-30 13:00:00,89410.31,7.5101852e-06,40.90000000000115,-4.19999999998754
2023-10-30 14:00:00,89423.016,0.00011488795,40.90000000000115,-4.19999999998754
2023-10-30 15:00:00,89464.86,6.7949295e-06,40.90000000000115,-4.19999999998754
2023-10-30 16:00:00,89524.49,7.914379e-06,40.90000000000115,-4.19999999998754
2023-10-30 17:00:00,89613.79,7.916242e-06,40.90000000000115,-4.19999999998754
2023-10-30 18:00:00,89717.02,-5.5879354e-09,40.90000000000115,-4.19999999998754
2023-10-30 19:00:00,89848.78,-1.8626451e-09,40.90000000000115,-4.19999999998754
2023-10-30 20:00:00,89932.305,0.0,40.90000000000115,-4.19999999998754
2023-10-30 21:00:00,90002.89,0.0,40.90000000000115,-4.19999999998754
2023-10-30 22:00:00,90047.19,0.0,40.90000000000115,-4.19999999998754
2023-10-30 23:00:00,90071.625,0.0,40.90000000000115,-4.19999999998754
2023-10-31 00:00:00,90114.266,0.0,40.90000000000115,-4.19999999998754
2023-10-31 01:00:00,90124.52,0.0,40.90000000000115,-4.19999999998754
2023-10-31 02:00:00,90106.64,0.0,40.90000000000115,-4.19999999998754
2023-10-31 03:00:00,90124.66,0.0,40.90000000000115,-4.19999999998754
2023-10-31 04:00:00,90132.72,0.0,40.90000000000115,-4.19999999998754
2023-10-31 05:00:00,90150.08,0.0,40.90000000000115,-4.19999999998754
2023-10-31 06:00:00,90192.33,0.0,40.90000000000115,-4.19999999998754
2023-10-31 07:00:00,90257.28,0.0,40.90000000000115,-4.19999999998754
2023-10-31 08:00:00,90269.08,0.0,40.90000000000115,-4.19999999998754
2023-10-31 09:00:00,90283.516,0.0,40.90000000000115,-4.19999999998754
2023-10-31 10:00:00,90285.3,8.523463e-07,40.90000000000115,-4.19999999998754
2023-10-31 11:00:00,90248.1,0.0,40.90000000000115,-4.19999999998754
2023-10-31 12:00:00,90191.24,0.0,40.90000000000115,-4.19999999998754
2023-10-31 13:00:00,90122.27,0.0,40.90000000000115,-4.19999999998754
2023-10-31 14:00:00,90069.0,0.0,40.90000000000115,-4.19999999998754
2023-10-31 15:00:00,90080.484,0.0,40.90000000000115,-4.19999999998754
2023-10-31 16:00:00,90071.72,0.0,40.90000000000115,-4.19999999998754
2023-10-31 17:00:00,90087.234,0.0,40.90000000000115,-4.19999999998754
2023-10-31 18:00:00,90105.48,0.0,40.90000000000115,-4.19999999998754
2023-10-31 19:00:00,90112.31,0.0,40.90000000000115,-4.19999999998754
2023-10-31 20:00:00,90134.35,4.5216262e-07,40.90000000000115,-4.19999999998754
2023-10-31 21:00:00,90129.516,-2.3009193e-08,40.90000000000115,-4.19999999998754
2023-10-31 22:00:00,90118.6,0.0,40.90000000000115,-4.19999999998754
2023-10-31 23:00:00,90108.766,2.1457672e-06,40.90000000000115,-4.19999999998754
2023-11-01 00:00:00,90105.61,3.9233964e-06,40.90000000000115,-4.19999999998754
2023-11-01 01:00:00,90059.95,9.406358e-07,40.90000000000115,-4.19999999998754
2023-11-01 02:00:00,90038.2,-1.8626451e-09,40.90000000000115,-4.19999999998754
2023-11-01 03:00:00,90018.92,0.00011394918,40.90000000000115,-4.19999999998754
2023-11-01 04:00:00,90004.016,0.00014679879,40.90000000000115,-4.19999999998754
2023-11-01 05:00:00,89997.47,0.0005852878,40.90000000000115,-4.19999999998754
2023-11-01 06:00:00,89984.89,0.00033527613,40.90000000000115,-4.19999999998754
2023-11-01 07:00:00,90003.0,0.00031548738,40.90000000000115,-4.19999999998754
2023-11-01 08:00:00,90050.56,0.00010652095,40.90000000000115,-4.19999999998754
2023-11-01 09:00:00,90102.86,4.8413873e-05,40.90000000000115,-4.19999999998754
2023-11-01 10:00:00,90093.055,0.0001221731,40.90000000000115,-4.19999999998754
2023-11-01 11:00:00,90089.92,5.824864e-05,40.90000000000115,-4.19999999998754
2023-11-01 12:00:00,90043.47,0.00016071938,40.90000000000115,-4.19999999998754
2023-11-01 13:00:00,90007.53,0.00016117143,40.90000000000115,-4.19999999998754
2023-11-01 14:00:00,89985.11,0.00044757687,40.90000000000115,-4.19999999998754
2023-11-01 15:00:00,89943.56,0.0001938492,40.90000000000115,-4.19999999998754
2023-11-01 16:00:00,89937.93,4.170835e-05,40.90000000000115,-4.19999999998754
2023-11-01 17:00:00,89932.08,6.738305e-05,40.90000000000115,-4.19999999998754
2023-11-01 18:00:00,89929.41,3.1918287e-05,40.90000000000115,-4.19999999998754
2023-11-01 19:00:00,89885.77,5.8874488e-05,40.90000000000115,-4.19999999998754
2023-11-01 20:00:00,89818.04,3.5345554e-05,40.90000000000115,-4.19999999998754
2023-11-01 21:00:00,89758.0,2.7015805e-05,40.90000000000115,-4.19999999998754
2023-11-01 22:00:00,89674.71,6.739795e-05,40.90000000000115,-4.19999999998754
2023-11-01 23:00:00,89581.75,0.00010994077,40.90000000000115,-4.19999999998754
2023-11-02 00:00:00,89498.59,0.00016351044,40.90000000000115,-4.19999999998754
2023-11-02 01:00:00,89415.766,0.00018560141,40.90000000000115,-4.19999999998754
2023-11-02 02:00:00,89304.34,0.0002143085,40.90000000000115,-4.19999999998754
2023-11-02 03:00:00,89179.8,8.991361e-05,40.90000000000115,-4.19999999998754
2023-11-02 04:00:00,89087.09,8.3222985e-05,40.90000000000115,-4.19999999998754
2023-11-02 05:00:00,88978.34,9.2834234e-05,40.90000000000115,-4.19999999998754
2023-11-02 06:00:00,88906.125,0.00042321533,40.90000000000115,-4.19999999998754
2023-11-02 07:00:00,88909.766,0.0036410391,40.90000000000115,-4.19999999998754
2023-11-02 08:00:00,88995.83,0.004061654,40.90000000000115,-4.19999999998754
2023-11-02 09:00:00,88984.95,0.00086669624,40.90000000000115,-4.19999999998754
2023-11-02 10:00:00,88934.61,0.00016916078,40.90000000000115,-4.19999999998754
2023-11-02 11:00:00,88883.83,0.00010944903,40.90000000000115,-4.19999999998754
2023-11-02 12:00:00,88790.05,0.00066387653,40.90000000000115,-4.19999999998754
2023-11-02 13:00:00,88847.94,0.0014104545,40.90000000000115,-4.19999999998754
2023-11-02 14:00:00,89002.234,0.001042515,40.90000000000115,-4.19999999998754
2023-11-02 15:00:00,89044.25,0.0002823025,40.90000000000115,-4.19999999998754
2023-11-02 16:00:00,89082.92,6.209314e-05,40.90000000000115,-4.19999999998754
2023-11-02 17:00:00,89166.07,6.175041e-05,40.90000000000115,-4.19999999998754
2023-11-02 18:00:00,89261.836,6.234646e-05,40.90000000000115,-4.19999999998754
2023-11-02 19:00:00,89297.13,0.00031155627,40.90000000000115,-4.19999999998754
2023-11-02 20:00:00,89349.766,0.00032100454,40.90000000000115,-4.19999999998754
2023-11-02 21:00:00,89388.734,9.997189e-05,40.90000000000115,-4.19999999998754
2023-11-02 22:00:00,89384.375,9.23872e-06,40.90000000000115,-4.19999999998754
2023-11-02 23:00:00,89380.56,2.3981556e-06,40.90000000000115,-4.19999999998754
2023-11-03 00:00:00,89361.516,1.7201528e-06,40.90000000000115,-4.19999999998754
2023-11-03 01:00:00,89347.72,3.6917627e-06,40.90000000000115,-4.19999999998754
2023-11-03 02:00:00,89336.03,9.6187e-06,40.90000000000115,-4.19999999998754
2023-11-03 03:00:00,89321.09,1.2051314e-05,40.90000000000115,-4.19999999998754
2023-11-03 04:00:00,89283.28,2.8528273e-05,40.90000000000115,-4.19999999998754
2023-11-03 05:00:00,89301.125,0.0007650405,40.90000000000115,-4.19999999998754
2023-11-03 06:00:00,89303.55,0.0003887117,40.90000000000115,-4.19999999998754
2023-11-03 07:00:00,89271.41,0.00051788986,40.90000000000115,-4.19999999998754
2023-11-03 08:00:00,89312.67,0.000657551,40.90000000000115,-4.19999999998754
2023-11-03 09:00:00,89365.36,0.00048695505,40.90000000000115,-4.19999999998754
2023-11-03 10:00:00,89407.83,0.00039845705,40.90000000000115,-4.19999999998754
2023-11-03 11:00:00,89424.53,0.000437662,40.90000000000115,-4.19999999998754
2023-11-03 12:00:00,89402.766,0.00023889542,40.90000000000115,-4.19999999998754
2023-11-03 13:00:00,89378.516,0.00019443035,40.90000000000115,-4.19999999998754
2023-11-03 14:00:00,89395.47,0.00017866492,40.90000000000115,-4.19999999998754
2023-11-03 15:00:00,89443.94,0.0001771748,40.90000000000115,-4.19999999998754
2023-11-03 16:00:00,89513.22,0.00013460219,40.90000000000115,-4.19999999998754
2023-11-03 17:00:00,89574.875,3.7670135e-05,40.90000000000115,-4.19999999998754
2023-11-03 18:00:00,89604.66,4.3660402e-05,40.90000000000115,-4.19999999998754
2023-11-03 19:00:00,89585.28,0.00030508637,40.90000000000115,-4.19999999998754
2023-11-03 20:00:00,89573.44,0.00023464859,40.90000000000115,-4.19999999998754
2023-11-03 21:00:00,89567.58,0.00019712746,40.90000000000115,-4.19999999998754
2023-11-03 22:00:00,89533.42,0.00018168986,40.90000000000115,-4.19999999998754
2023-11-03 23:00:00,89484.19,9.149313e-06,40.90000000000115,-4.19999999998754
2023-11-04 00:00:00,89437.14,3.4853816e-05,40.90000000000115,-4.19999999998754
2023-11-04 01:00:00,89359.05,9.67104e-05,40.90000000000115,-4.19999999998754
2023-11-04 02:00:00,89295.64,0.00039886497,40.90000000000115,-4.19999999998754
2023-11-04 03:00:00,89237.0,0.000210125,40.90000000000115,-4.19999999998754
2023-11-04 04:00:00,89134.734,3.919378e-05,40.90000000000115,-4.19999999998754
2023-11-04 05:00:00,89059.35,3.2559037e-06,40.90000000000115,-4.19999999998754
2023-11-04 06:00:00,88975.125,1.2181699e-05,40.90000000000115,-4.19999999998754
2023-11-04 07:00:00,88851.2,0.00052371924,40.90000000000115,-4.19999999998754
2023-11-04 08:00:00,88824.56,0.0006401866,40.90000000000115,-4.19999999998754
2023-11-04 09:00:00,88777.87,0.00055341434,40.90000000000115,-4.19999999998754
2023-11-04 10:00:00,88696.11,2.2873282e-05,40.90000000000115,-4.19999999998754
2023-11-04 11:00:00,88626.89,0.00011444092,40.90000000000115,-4.19999999998754
2023-11-04 12:00:00,88562.4,4.182756e-05,40.90000000000115,-4.19999999998754
2023-11-04 13:00:00,88512.8,0.00019523501,40.90000000000115,-4.19999999998754
2023-11-04 14:00:00,88528.805,0.001306057,40.90000000000115,-4.19999999998754
2023-11-04 15:00:00,88570.99,0.0012027919,40.90000000000115,-4.19999999998754
2023-11-04 16:00:00,88632.22,0.00054074824,40.90000000000115,-4.19999999998754
2023-11-04 17:00:00,88699.875,2.0593405e-05,40.90000000000115,-4.19999999998754
2023-11-04 18:00:00,88759.04,1.0430813e-06,40.90000000000115,-4.19999999998754
2023-11-04 19:00:00,88792.67,1.0415912e-05,40.90000000000115,-4.19999999998754
2023-11-04 20:00:00,88878.5,2.0757318e-05,40.90000000000115,-4.19999999998754
2023-11-04 21:00:00,88914.39,5.0752424e-06,40.90000000000115,-4.19999999998754
2023-11-04 22:00:00,89002.6,1.6950071e-07,40.90000000000115,-4.19999999998754
2023-11-04 23:00:00,89021.22,1.3923272e-06,40.90000000000115,-4.19999999998754
2023-11-05 00:00:00,89071.26,1.0309741e-06,40.90000000000115,-4.19999999998754
2023-11-05 01:00:00,89120.3,4.0326267e-06,40.90000000000115,-4.19999999998754
2023-11-05 02:00:00,89152.28,3.3508986e-06,40.90000000000115,-4.19999999998754
2023-11-05 03:00:00,89184.664,1.0356307e-06,40.90000000000115,-4.19999999998754
2023-11-05 04:00:00,89239.67,1.2889504e-06,40.90000000000115,-4.19999999998754
2023-11-05 05:00:00,89295.836,1.4528632e-06,40.90000000000115,-4.19999999998754
2023-11-05 06:00:00,89376.77,8.5681677e-07,40.90000000000115,-4.19999999998754
2023-11-05 07:00:00,89436.29,5.967915e-06,40.90000000000115,-4.19999999998754
2023-11-05 08:00:00,89540.72,1.2859702e-05,40.90000000000115,-4.19999999998754
2023-11-05 09:00:00,89612.03,2.1874905e-05,40.90000000000115,-4.19999999998754
2023-11-05 10:00:00,89666.375,3.3006072e-05,40.90000000000115,-4.19999999998754
2023-11-05 11:00:00,89690.2,8.443296e-05,40.90000000000115,-4.19999999998754
2023-11-05 12:00:00,89689.81,0.00012758373,40.90000000000115,-4.19999999998754
2023-11-05 13:00:00,89650.06,0.00013427436,40.90000000000115,-4.19999999998754
2023-11-05 14:00:00,89657.664,2.9775518e-05,40.90000000000115,-4.19999999998754
2023-11-05 15:00:00,89666.39,1.0323711e-06,40.90000000000115,-4.19999999998754
2023-11-05 16:00:00,89705.766,7.748604e-07,40.90000000000115,-4.19999999998754
2023-11-05 17:00:00,89741.61,0.0,40.90000000000115,-4.19999999998754
2023-11-05 18:00:00,89809.47,0.0,40.90000000000115,-4.19999999998754
2023-11-05 19:00:00,89861.31,5.7697325e-05,40.90000000000115,-4.19999999998754
2023-11-05 20:00:00,89917.08,0.00015097857,40.90000000000115,-4.19999999998754
2023-11-05 21:00:00,89958.72,0.00014129281,40.90000000000115,-4.19999999998754
2023-11-05 22:00:00,90005.016,6.598234e-05,40.90000000000115,-4.19999999998754
2023-11-05 23:00:00,90017.22,1.4153076e-05,40.90000000000115,-4.19999999998754
2023-11-06 00:00:00,90042.305,3.882684e-06,40.90000000000115,-4.19999999998754
2023-11-06 01:00:00,90033.8,1.5385449e-06,40.90000000000115,-4.19999999998754
2023-11-06 02:00:00,90076.21,8.5681677e-07,40.90000000000115,-4.19999999998754
2023-11-06 03:00:00,90075.25,8.6054206e-07,40.90000000000115,-4.19999999998754
2023-11-06 04:00:00,90096.94,2.0712614e-06,40.90000000000115,-4.19999999998754
2023-11-06 05:00:00,90134.74,2.9280782e-06,40.90000000000115,-4.19999999998754
2023-11-06 06:00:00,90178.66,3.97861e-06,40.90000000000115,-4.19999999998754
2023-11-06 07:00:00,90217.55,1.5497208e-06,40.90000000000115,-4.19999999998754
2023-11-06 08:00:00,90310.24,1.0713935e-05,40.90000000000115,-4.19999999998754
2023-11-06 09:00:00,90362.836,4.082918e-06,40.90000000000115,-4.19999999998754
2023-11-06 10:00:00,90406.4,7.390976e-06,40.90000000000115,-4.19999999998754
2023-11-06 11:00:00,90405.266,2.2798777e-05,40.90000000000115,-4.19999999998754
2023-11-06 12:00:00,90371.46,2.9668212e-05,40.90000000000115,-4.19999999998754
2023-11-06 13:00:00,90345.7,7.890165e-05,40.90000000000115,-4.19999999998754
2023-11-06 14:00:00,90325.58,7.630885e-05,40.90000000000115,-4.19999999998754
2023-11-06 15:00:00,90317.86,2.30968e-05,40.90000000000115,-4.19999999998754
2023-11-06 16:00:00,90355.42,3.5464764e-06,40.90000000000115,-4.19999999998754
2023-11-06 17:00:00,90409.05,2.5331974e-07,40.90000000000115,-4.19999999998754
2023-11-06 18:00:00,90484.54,8.6723594e-07,40.90000000000115,-4.19999999998754
2023-11-06 19:00:00,90569.19,0.0,40.90000000000115,-4.19999999998754
2023-11-06 20:00:00,90591.62,6.7055225e-07,40.90000000000115,-4.19999999998754
2023-11-06 21:00:00,90637.016,6.854534e-07,40.90000000000115,-4.19999999998754
2023-11-06 22:00:00,90647.54,6.854534e-07,40.90000000000115,-4.19999999998754
2023-11-06 23:00:00,90665.734,8.493662e-07,40.90000000000115,-4.19999999998754
2023-11-07 00:00:00,90670.69,0.0,40.90000000000115,-4.19999999998754
2023-11-07 01:00:00,90676.75,5.1781535e-07,40.90000000000115,-4.19999999998754
2023-11-07 02:00:00,90696.2,5.5879354e-07,40.90000000000115,-4.19999999998754
2023-11-07 03:00:00,90669.25,8.6054206e-07,40.90000000000115,-4.19999999998754
2023-11-07 04:00:00,90637.234,6.7800283e-07,40.90000000000115,-4.19999999998754
2023-11-07 05:00:00,90629.695,3.7252903e-09,40.90000000000115,-4.19999999998754
2023-11-07 06:00:00,90646.34,-3.7252903e-09,40.90000000000115,-4.19999999998754
2023-11-07 07:00:00,90666.17,0.0,40.90000000000115,-4.19999999998754
2023-11-07 08:00:00,90689.445,2.206117e-05,40.90000000000115,-4.19999999998754
2023-11-07 09:00:00,90746.51,0.00016864389,40.90000000000115,-4.19999999998754
2023-11-07 10:00:00,90771.89,7.555634e-05,40.90000000000115,-4.19999999998754
2023-11-07 11:00:00,90769.695,0.00012804568,40.90000000000115,-4.19999999998754
2023-11-07 12:00:00,90721.875,0.00013163686,40.90000000000115,-4.19999999998754
2023-11-07 13:00:00,90659.234,0.00011835992,40.90000000000115,-4.19999999998754
2023-11-07 14:00:00,90642.95,0.00016604364,40.90000000000115,-4.19999999998754
2023-11-07 15:00:00,90661.11,0.0001463294,40.90000000000115,-4.19999999998754
2023-11-07 16:00:00,90722.89,0.00029562414,40.90000000000115,-4.19999999998754
2023-11-07 17:00:00,90739.016,7.0780516e-05,40.90000000000115,-4.19999999998754
2023-11-07 18:00:00,90836.12,7.212162e-06,40.90000000000115,-4.19999999998754
2023-11-07 19:00:00,90898.72,3.0100346e-06,40.90000000000115,-4.19999999998754
2023-11-07 20:00:00,90894.03,1.7881393e-06,40.90000000000115,-4.19999999998754
2023-11-07 21:00:00,90899.766,8.6426735e-07,40.90000000000115,-4.19999999998754
2023-11-07 22:00:00,90905.44,8.6426735e-07,40.90000000000115,-4.19999999998754
2023-11-07 23:00:00,90873.805,3.0696392e-06,40.90000000000115,-4.19999999998754
2023-11-08 00:00:00,90891.086,2.503395e-06,40.90000000000115,-4.19999999998754
2023-11-08 01:00:00,90904.57,9.611249e-06,40.90000000000115,-4.19999999998754
2023-11-08 02:00:00,90873.33,9.011477e-06,40.90000000000115,-4.19999999998754
2023-11-08 03:00:00,90859.31,5.993992e-06,40.90000000000115,-4.19999999998754
2023-11-08 04:00:00,90837.79,7.0147216e-06,40.90000000000115,-4.19999999998754
2023-11-08 05:00:00,90825.75,9.3504786e-07,40.90000000000115,-4.19999999998754
2023-11-08 06:00:00,90837.5,4.7683716e-07,40.90000000000115,-4.19999999998754
2023-11-08 07:00:00,90883.53,1.8544495e-05,40.90000000000115,-4.19999999998754
2023-11-08 08:00:00,90920.016,7.5027347e-06,40.90000000000115,-4.19999999998754
2023-11-08 09:00:00,90927.164,4.224479e-06,40.90000000000115,-4.19999999998754
2023-11-08 10:00:00,90921.43,1.899898e-06,40.90000000000115,-4.19999999998754
2023-11-08 11:00:00,90857.34,8.597999e-07,40.90000000000115,-4.19999999998754
2023-11-08 12:00:00,90794.56,1.0281801e-06,40.90000000000115,-4.19999999998754
2023-11-08 13:00:00,90706.3,4.8347792e-06,40.90000000000115,-4.19999999998754
2023-11-08 14:00:00,90675.53,3.2834141e-06,40.90000000000115,-4.19999999998754
2023-11-08 15:00:00,90625.94,6.854534e-07,40.90000000000115,-4.19999999998754
2023-11-08 16:00:00,90607.48,8.6094224e-07,40.90000000000115,-4.19999999998754
2023-11-08 17:00:00,90602.88,1.9298124e-05,40.90000000000115,-4.19999999998754
2023-11-08 18:00:00,90582.31,0.00011730112,40.90000000000115,-4.19999999998754
2023-11-08 19:00:00,90554.83,0.00037170947,40.90000000000115,-4.19999999998754
2023-11-08 20:00:00,90534.27,0.0012227595,40.90000000000115,-4.19999999998754
