valid_time,ssrd,strd,latitude,longitude
2023-01-01 00:00:00,0.0,992418.0,41.900000000001164,-2.099999999987176
2023-01-01 01:00:00,0.0,969959.4,41.900000000001164,-2.099999999987176
2023-01-01 02:00:00,0.0,956314.6,41.900000000001164,-2.099999999987176
2023-01-01 03:00:00,0.0,959266.0,41.900000000001164,-2.099999999987176
2023-01-01 04:00:00,0.0,947745.0,41.900000000001164,-2.099999999987176
2023-01-01 05:00:00,0.0,939777.0,41.900000000001164,-2.099999999987176
2023-01-01 06:00:00,0.0,939460.0,41.900000000001164,-2.099999999987176
2023-01-01 07:00:00,0.0,947988.0,41.900000000001164,-2.099999999987176
2023-01-01 08:00:00,13236.0,1.001741e+06,41.900000000001164,-2.099999999987176
2023-01-01 09:00:00,287564.0,989700.0,41.900000000001164,-2.099999999987176
2023-01-01 10:00:00,743070.0,1.010018e+06,41.900000000001164,-2.099999999987176
2023-01-01 11:00:00,1.047604e+06,1.044133e+06,41.900000000001164,-2.099999999987176
2023-01-01 12:00:00,1.208498e+06,1.025689e+06,41.900000000001164,-2.099999999987176
2023-01-01 13:00:00,1.28598e+06,1.037536e+06,41.900000000001164,-2.099999999987176
2023-01-01 14:00:00,1.25944e+06,1.034178e+06,41.900000000001164,-2.099999999987176
2023-01-01 15:00:00,976908.0,1.018185e+06,41.900000000001164,-2.099999999987176
2023-01-01 16:00:00,504728.0,1.011406e+06,41.900000000001164,-2.099999999987176
2023-01-01 17:00:00,85288.0,1.023666e+06,41.900000000001164,-2.099999999987176
2023-01-01 18:00:00,0.0,1.030464e+06,41.900000000001164,-2.099999999987176
2023-01-01 19:00:00,0.0,1.06673e+06,41.900000000001164,-2.099999999987176
2023-01-01 20:00:00,0.0,1.067008e+06,41.900000000001164,-2.099999999987176
2023-01-01 21:00:00,0.0,1.071434e+06,41.900000000001164,-2.099999999987176
2023-01-01 22:00:00,0.0,1.088396e+06,41.900000000001164,-2.099999999987176
2023-01-01 23:00:00,0.0,1.08575e+06,41.900000000001164,-2.099999999987176
2023-01-02 00:00:00,0.0,1.079858e+06,41.900000000001164,-2.099999999987176
2023-01-02 01:00:00,0.0,1.1214775e+06,41.900000000001164,-2.099999999987176
2023-01-02 02:00:00,0.0,1.1031215e+06,41.900000000001164,-2.099999999987176
