valid_time,d2m,t2m,latitude,longitude
2023-01-01 00:00:00,272.203,280.28516,41.900000000001164,-2.099999999987176
2023-01-01 01:00:00,272.15765,280.17688,41.900000000001164,-2.099999999987176
2023-01-01 02:00:00,271.91284,279.9612,41.900000000001164,-2.099999999987176
2023-01-01 03:00:00,271.55075,279.76544,41.900000000001164,-2.099999999987176
2023-01-01 04:00:00,271.04587,279.5133,41.900000000001164,-2.099999999987176
2023-01-01 05:00:00,270.50128,279.26874,41.900000000001164,-2.099999999987176
2023-01-01 06:00:00,269.97528,279.13812,41.900000000001164,-2.099999999987176
2023-01-01 07:00:00,269.74097,279.2458,41.900000000001164,-2.099999999987176
2023-01-01 08:00:00,269.21228,279.69672,41.900000000001164,-2.099999999987176
2023-01-01 09:00:00,269.52533,280.87372,41.900000000001164,-2.099999999987176
2023-01-01 10:00:00,270.7666,282.83472,41.900000000001164,-2.099999999987176
2023-01-01 11:00:00,270.91446,284.56235,41.900000000001164,-2.099999999987176
2023-01-01 12:00:00,271.3235,285.70837,41.900000000001164,-2.099999999987176
2023-01-01 13:00:00,271.9992,286.56216,41.900000000001164,-2.099999999987176
2023-01-01 14:00:00,273.0133,287.05457,41.900000000001164,-2.099999999987176
2023-01-01 15:00:00,273.7599,286.82944,41.900000000001164,-2.099999999987176
2023-01-01 16:00:00,273.95972,285.79587,41.900000000001164,-2.099999999987176
2023-01-01 17:00:00,273.76215,284.40723,41.900000000001164,-2.099999999987176
2023-01-01 18:00:00,273.71832,283.51285,41.900000000001164,-2.099999999987176
2023-01-01 19:00:00,271.60333,283.4777,41.900000000001164,-2.099999999987176
2023-01-01 20:00:00,271.83792,283.1604,41.900000000001164,-2.099999999987176
2023-01-01 21:00:00,272.1407,282.95068,41.900000000001164,-2.099999999987176
2023-01-01 22:00:00,272.32782,282.89334,41.900000000001164,-2.099999999987176
2023-01-01 23:00:00,272.27588,282.7966,41.900000000001164,-2.099999999987176
2023-01-02 00:00:00,272.2152,282.52945,41.900000000001164,-2.099999999987176
2023-01-02 01:00:00,272.58673,282.37634,41.900000000001164,-2.099999999987176
2023-01-02 02:00:00,273.52332,281.89227,41.900000000001164,-2.099999999987176
2023-01-02 03:00:00,275.03918,281.3598,41.900000000001164,-2.099999999987176
2023-01-02 04:00:00,276.0525,280.8778,41.900000000001164,-2.099999999987176
2023-01-02 05:00:00,276.76047,280.43,41.900000000001164,-2.099999999987176
2023-01-02 06:00:00,277.121,280.29163,41.900000000001164,-2.099999999987176
2023-01-02 07:00:00,276.59576,280.68524,41.900000000001164,-2.099999999987176
2023-01-02 08:00:00,277.4473,280.6289,41.900000000001164,-2.099999999987176
2023-01-02 09:00:00,278.04922,281.05188,41.900000000001164,-2.099999999987176
2023-01-02 10:00:00,278.33057,281.87384,41.900000000001164,-2.099999999987176
2023-01-02 11:00:00,277.86444,282.6493,41.900000000001164,-2.099999999987176
2023-01-02 12:00:00,277.17337,282.98163,41.900000000001164,-2.099999999987176
2023-01-02 13:00:00,277.15543,283.1703,41.900000000001164,-2.099999999987176
2023-01-02 14:00:00,277.25476,283.248,41.900000000001164,-2.099999999987176
2023-01-02 15:00:00,277.26996,283.0752,41.900000000001164,-2.099999999987176
2023-01-02 16:00:00,277.2517,282.40164,41.900000000001164,-2.099999999987176
2023-01-02 17:00:00,277.45673,281.57043,41.900000000001164,-2.099999999987176
2023-01-02 18:00:00,277.6123,280.83344,41.900000000001164,-2.099999999987176
2023-01-02 19:00:00,277.82147,279.853,41.900000000001164,-2.099999999987176
2023-01-02 20:00:00,278.15918,279.61984,41.900000000001164,-2.099999999987176
2023-01-02 21:00:00,278.20636,279.2964,41.900000000001164,-2.099999999987176
2023-01-02 22:00:00,278.14517,278.94376,41.900000000001164,-2.099999999987176
2023-01-02 23:00:00,277.88837,278.50208,41.900000000001164,-2.099999999987176
2023-01-03 00:00:00,277.75714,278.48996,41.900000000001164,-2.099999999987176
2023-01-03 01:00:00,277.4663,278.3892,41.900000000001164,-2.099999999987176
2023-01-03 02:00:00,277.33112,278.33047,41.900000000001164,-2.099999999987176
2023-01-03 03:00:00,277.27026,278.63287,41.900000000001164,-2.099999999987176
2023-01-03 04:00:00,277.26422,278.74432,41.900000000001164,-2.099999999987176
2023-01-03 05:00:00,277.3075,278.7558,41.900000000001164,-2.099999999987176
2023-01-03 06:00:00,277.3293,278.7079,41.900000000001164,-2.099999999987176
2023-01-03 07:00:00,277.3584,278.40576,41.900000000001164,-2.099999999987176
2023-01-03 08:00:00,277.49542,278.45367,41.900000000001164,-2.099999999987176
2023-01-03 09:00:00,277.59796,279.08365,41.900000000001164,-2.099999999987176
2023-01-03 10:00:00,276.78287,280.1339,41.900000000001164,-2.099999999987176
2023-01-03 11:00:00,276.40674,281.23215,41.900000000001164,-2.099999999987176
2023-01-03 12:00:00,275.71368,281.92438,41.900000000001164,-2.099999999987176
2023-01-03 13:00:00,275.18167,282.5966,41.900000000001164,-2.099999999987176
2023-01-03 14:00:00,274.60382,283.0374,41.900000000001164,-2.099999999987176
2023-01-03 15:00:00,274.4856,282.7942,41.900000000001164,-2.099999999987176
2023-01-03 16:00:00,274.76892,282.21393,41.900000000001164,-2.099999999987176
2023-01-03 17:00:00,276.11426,280.83704,41.900000000001164,-2.099999999987176
2023-01-03 18:00:00,274.7553,280.15024,41.900000000001164,-2.099999999987176
2023-01-03 19:00:00,274.78326,278.49576,41.900000000001164,-2.099999999987176
2023-01-03 20:00:00,274.2638,276.7259,41.900000000001164,-2.099999999987176
2023-01-03 21:00:00,273.68576,275.6409,41.900000000001164,-2.099999999987176
2023-01-03 22:00:00,273.23352,274.90576,41.900000000001164,-2.099999999987176
2023-01-03 23:00:00,272.78915,274.3285,41.900000000001164,-2.099999999987176
2023-01-04 00:00:00,272.34485,273.83102,41.900000000001164,-2.099999999987176
2023-01-04 01:00:00,271.9135,273.4559,41.900000000001164,-2.099999999987176
2023-01-04 02:00:00,271.48285,273.20572,41.900000000001164,-2.099999999987176
2023-01-04 03:00:00,270.93805,272.99426,41.900000000001164,-2.099999999987176
2023-01-04 04:00:00,270.1862,272.84854,41.900000000001164,-2.099999999987176
2023-01-04 05:00:00,269.3913,272.88995,41.900000000001164,-2.099999999987176
2023-01-04 06:00:00,268.62384,272.88263,41.900000000001164,-2.099999999987176
2023-01-04 07:00:00,267.58795,272.07297,41.900000000001164,-2.099999999987176
2023-01-04 08:00:00,266.97058,272.36646,41.900000000001164,-2.099999999987176
2023-01-04 09:00:00,269.00305,274.95682,41.900000000001164,-2.099999999987176
2023-01-04 10:00:00,271.99875,279.41312,41.900000000001164,-2.099999999987176
2023-01-04 11:00:00,269.5464,282.0838,41.900000000001164,-2.099999999987176
2023-01-04 12:00:00,271.09262,283.2019,41.900000000001164,-2.099999999987176
2023-01-04 13:00:00,272.47617,283.7789,41.900000000001164,-2.099999999987176
2023-01-04 14:00:00,273.40964,284.01,41.900000000001164,-2.099999999987176
2023-01-04 15:00:00,274.0638,283.854,41.900000000001164,-2.099999999987176
2023-01-04 16:00:00,274.96454,283.07117,41.900000000001164,-2.099999999987176
2023-01-04 17:00:00,275.89148,281.3255,41.900000000001164,-2.099999999987176
2023-01-04 18:00:00,275.7276,279.17322,41.900000000001164,-2.099999999987176
2023-01-04 19:00:00,274.84192,278.56195,41.900000000001164,-2.099999999987176
2023-01-04 20:00:00,274.48328,277.47015,41.900000000001164,-2.099999999987176
2023-01-04 21:00:00,274.16016,276.51514,41.900000000001164,-2.099999999987176
2023-01-04 22:00:00,273.95758,276.01526,41.900000000001164,-2.099999999987176
2023-01-04 23:00:00,273.79794,275.6211,41.900000000001164,-2.099999999987176
2023-01-05 00:00:00,273.59918,275.169,41.900000000001164,-2.099999999987176
2023-01-05 01:00:00,273.4319,274.84985,41.900000000001164,-2.099999999987176
2023-01-05 02:00:00,273.33228,274.7025,41.900000000001164,-2.099999999987176
2023-01-05 03:00:00,273.29538,274.69128,41.900000000001164,-2.099999999987176
2023-01-05 04:00:00,273.23187,274.67133,41.900000000001164,-2.099999999987176
2023-01-05 05:00:00,273.2025,274.69635,41.900000000001164,-2.099999999987176
2023-01-05 06:00:00,273.09293,274.63202,41.900000000001164,-2.099999999987176
