valid_time,sp,tp,latitude,longitude
2023-01-01 00:00:00,91207.266,0.0,41.900000000001164,-2.099999999987176
2023-01-01 01:00:00,91184.09,0.0,41.900000000001164,-2.099999999987176
2023-01-01 02:00:00,91175.33,0.0,41.900000000001164,-2.099999999987176
2023-01-01 03:00:00,91159.49,0.0,41.900000000001164,-2.099999999987176
2023-01-01 04:00:00,91129.54,0.0,41.900000000001164,-2.099999999987176
2023-01-01 05:00:00,91080.95,0.0,41.900000000001164,-2.099999999987176
2023-01-01 06:00:00,91067.39,0.0,41.900000000001164,-2.099999999987176
2023-01-01 07:00:00,91108.91,0.0,41.900000000001164,-2.099999999987176
2023-01-01 08:00:00,91121.41,0.0,41.900000000001164,-2.099999999987176
2023-01-01 09:00:00,91102.0,0.0,41.900000000001164,-2.099999999987176
2023-01-01 10:00:00,91094.53,0.0,41.900000000001164,-2.099999999987176
2023-01-01 11:00:00,91054.55,0.0,41.900000000001164,-2.099999999987176
2023-01-01 12:00:00,90974.266,0.0,41.900000000001164,-2.099999999987176
2023-01-01 13:00:00,90889.664,0.0,41.900000000001164,-2.099999999987176
2023-01-01 14:00:00,90833.914,0.0,41.900000000001164,-2.099999999987176
2023-01-01 15:00:00,90801.07,0.0,41.900000000001164,-2.099999999987176
2023-01-01 16:00:00,90804.72,0.0,41.900000000001164,-2.099999999987176
2023-01-01 17:00:00,90822.555,0.0,41.900000000001164,-2.099999999987176
2023-01-01 18:00:00,90839.69,0.0,41.900000000001164,-2.099999999987176
2023-01-01 19:00:00,90789.8,8.523463e-07,41.900000000001164,-2.099999999987176
2023-01-01 20:00:00,90792.12,0.0,41.900000000001164,-2.099999999987176
2023-01-01 21:00:00,90803.2,0.0,41.900000000001164,-2.099999999987176
2023-01-01 22:00:00,90808.766,0.0,41.900000000001164,-2.099999999987176
2023-01-01 23:00:00,90794.836,0.0,41.900000000001164,-2.099999999987176
2023-01-02 00:00:00,90787.22,0.0,41.900000000001164,-2.099999999987176
2023-01-02 01:00:00,90787.5,2.2165477e-07,41.900000000001164,-2.099999999987176
2023-01-02 02:00:00,90804.71,3.7681311e-06,41.900000000001164,-2.099999999987176
2023-01-02 03:00:00,90836.07,6.328896e-05,41.900000000001164,-2.099999999987176
2023-01-02 04:00:00,90848.18,0.00020481274,41.900000000001164,-2.099999999987176
2023-01-02 05:00:00,90857.67,0.00015177205,41.900000000001164,-2.099999999987176
2023-01-02 06:00:00,90932.164,5.9977174e-06,41.900000000001164,-2.099999999987176
2023-01-02 07:00:00,91056.78,2.1606684e-07,41.900000000001164,-2.099999999987176
2023-01-02 08:00:00,91135.47,1.7285347e-06,41.900000000001164,-2.099999999987176
2023-01-02 09:00:00,91200.125,1.8253922e-05,41.900000000001164,-2.099999999987176
2023-01-02 10:00:00,91243.97,2.7149916e-05,41.900000000001164,-2.099999999987176
2023-01-02 11:00:00,91251.516,5.9753656e-06,41.900000000001164,-2.099999999987176
2023-01-02 12:00:00,91205.09,4.172325e-07,41.900000000001164,-2.099999999987176
2023-01-02 13:00:00,91172.37,4.3213367e-07,41.900000000001164,-2.099999999987176
2023-01-02 14:00:00,91162.17,3.8713217e-05,41.900000000001164,-2.099999999987176
2023-01-02 15:00:00,91184.336,4.8667192e-05,41.900000000001164,-2.099999999987176
2023-01-02 16:00:00,91207.38,8.817017e-05,41.900000000001164,-2.099999999987176
2023-01-02 17:00:00,91281.25,0.00011283456,41.900000000001164,-2.099999999987176
2023-01-02 18:00:00,91339.1,8.779764e-05,41.900000000001164,-2.099999999987176
2023-01-02 19:00:00,91391.01,9.582937e-05,41.900000000001164,-2.099999999987176
