valid_time,d2m,t2m,latitude,longitude
2023-01-01 00:00:00,277.33777,284.78906,38.80000000000112,-6.799999999988131
2023-01-01 01:00:00,276.92133,284.63586,38.80000000000112,-6.799999999988131
2023-01-01 02:00:00,276.53198,284.47488,38.80000000000112,-6.799999999988131
2023-01-01 03:00:00,276.1738,284.61896,38.80000000000112,-6.799999999988131
2023-01-01 04:00:00,275.74704,284.79456,38.80000000000112,-6.799999999988131
2023-01-01 05:00:00,275.3509,285.19647,38.80000000000112,-6.799999999988131
2023-01-01 06:00:00,274.95184,285.35687,38.80000000000112,-6.799999999988131
2023-01-01 07:00:00,274.79175,286.08173,38.80000000000112,-6.799999999988131
2023-01-01 08:00:00,275.11853,286.14398,38.80000000000112,-6.799999999988131
2023-01-01 09:00:00,276.38275,286.63934,38.80000000000112,-6.799999999988131
2023-01-01 10:00:00,278.05176,288.3601,38.80000000000112,-6.799999999988131
2023-01-01 11:00:00,278.97305,290.0604,38.80000000000112,-6.799999999988131
2023-01-01 12:00:00,279.38013,291.29236,38.80000000000112,-6.799999999988131
2023-01-01 13:00:00,279.60077,292.09537,38.80000000000112,-6.799999999988131
2023-01-01 14:00:00,279.8141,292.29285,38.80000000000112,-6.799999999988131
2023-01-01 15:00:00,280.3009,292.09116,38.80000000000112,-6.799999999988131
2023-01-01 16:00:00,280.71558,291.3076,38.80000000000112,-6.799999999988131
2023-01-01 17:00:00,281.21722,289.96973,38.80000000000112,-6.799999999988131
2023-01-01 18:00:00,282.11676,288.6398,38.80000000000112,-6.799999999988131
2023-01-01 19:00:00,284.2791,288.1144,38.80000000000112,-6.799999999988131
2023-01-01 20:00:00,285.12503,287.5608,38.80000000000112,-6.799999999988131
2023-01-01 21:00:00,285.63678,286.73584,38.80000000000112,-6.799999999988131
2023-01-01 22:00:00,285.82587,286.6121,38.80000000000112,-6.799999999988131
2023-01-01 23:00:00,285.59033,286.3513,38.80000000000112,-6.799999999988131
2023-01-02 00:00:00,285.18005,286.0236,38.80000000000112,-6.799999999988131
2023-01-02 01:00:00,284.73517,285.48572,38.80000000000112,-6.799999999988131
2023-01-02 02:00:00,284.09167,284.72626,38.80000000000112,-6.799999999988131
2023-01-02 03:00:00,283.4845,284.05707,38.80000000000112,-6.799999999988131
