valid_time,ssrd,strd,latitude,longitude
2023-01-01 00:00:00,0.0,1.066158e+06,38.80000000000112,-6.799999999988131
2023-01-01 01:00:00,0.0,1.0935006e+06,38.80000000000112,-6.799999999988131
2023-01-01 02:00:00,0.0,1.1014004e+06,38.80000000000112,-6.799999999988131
2023-01-01 03:00:00,0.0,1.1470292e+06,38.80000000000112,-6.799999999988131
2023-01-01 04:00:00,0.0,1.1550828e+06,38.80000000000112,-6.799999999988131
2023-01-01 05:00:00,0.0,1.192795e+06,38.80000000000112,-6.799999999988131
2023-01-01 06:00:00,0.0,1.166226e+06,38.80000000000112,-6.799999999988131
2023-01-01 07:00:00,0.0,1.200787e+06,38.80000000000112,-6.799999999988131
2023-01-01 08:00:00,3024.0,1.13871e+06,38.80000000000112,-6.799999999988131
2023-01-01 09:00:00,236622.0,1.099211e+06,38.80000000000112,-6.799999999988131
2023-01-01 10:00:00,778544.0,1.086947e+06,38.80000000000112,-6.799999999988131
2023-01-01 11:00:00,1.215752e+06,1.083551e+06,38.80000000000112,-6.799999999988131
2023-01-01 12:00:00,1.489412e+06,1.086073e+06,38.80000000000112,-6.799999999988131
2023-01-01 13:00:00,1.632742e+06,1.096858e+06,38.80000000000112,-6.799999999988131
2023-01-01 14:00:00,1.533696e+06,1.122816e+06,38.80000000000112,-6.799999999988131
2023-01-01 15:00:00,1.286416e+06,1.109019e+06,38.80000000000112,-6.799999999988131
2023-01-01 16:00:00,773368.0,1.126168e+06,38.80000000000112,-6.799999999988131
2023-01-01 17:00:00,253792.0,1.157586e+06,38.80000000000112,-6.799999999988131
2023-01-01 18:00:00,3656.0,1.1571e+06,38.80000000000112,-6.799999999988131
2023-01-01 19:00:00,0.0,1.336484e+06,38.80000000000112,-6.799999999988131
2023-01-01 20:00:00,0.0,1.28994e+06,38.80000000000112,-6.799999999988131
2023-01-01 21:00:00,0.0,1.28997e+06,38.80000000000112,-6.799999999988131
2023-01-01 22:00:00,0.0,1.314216e+06,38.80000000000112,-6.799999999988131
2023-01-01 23:00:00,0.0,1.31373e+06,38.80000000000112,-6.799999999988131
2023-01-02 00:00:00,0.0,1.349812e+06,38.80000000000112,-6.799999999988131
2023-01-02 01:00:00,0.0,1.3030798e+06,38.80000000000112,-6.799999999988131
2023-01-02 02:00:00,0.0,1.214864e+06,38.80000000000112,-6.799999999988131
2023-01-02 03:00:00,0.0,1.184409e+06,38.80000000000112,-6.799999999988131
2023-01-02 04:00:00,0.0,1.2222832e+06,38.80000000000112,-6.799999999988131
2023-01-02 05:00:00,0.0,1.1793115e+06,38.80000000000112,-6.799999999988131
2023-01-02 06:00:00,0.0,1.2323035e+06,38.80000000000112,-6.799999999988131
2023-01-02 07:00:00,0.0,1.044492e+06,38.80000000000112,-6.799999999988131
2023-01-02 08:00:00,2846.0,1.037211e+06,38.80000000000112,-6.799999999988131
