valid_time,sp,tp,latitude,longitude
2023-01-01 00:00:00,93034.266,0.0,39.60000000000113,-2.099999999987176
2023-01-01 01:00:00,93001.09,0.0,39.60000000000113,-2.099999999987176
2023-01-01 02:00:00,92965.33,0.0,39.60000000000113,-2.099999999987176
2023-01-01 03:00:00,92927.49,0.0,39.60000000000113,-2.099999999987176
2023-01-01 04:00:00,92887.54,0.0,39.60000000000113,-2.099999999987176
2023-01-01 05:00:00,92854.95,0.0,39.60000000000113,-2.099999999987176
2023-01-01 06:00:00,92841.39,0.0,39.60000000000113,-2.099999999987176
2023-01-01 07:00:00,92889.91,0.0,39.60000000000113,-2.099999999987176
2023-01-01 08:00:00,92900.41,0.0,39.60000000000113,-2.099999999987176
2023-01-01 09:00:00,92909.0,0.0,39.60000000000113,-2.099999999987176
2023-01-01 10:00:00,92914.53,0.0,39.60000000000113,-2.099999999987176
2023-01-01 11:00:00,92878.55,0.0,39.60000000000113,-2.099999999987176
2023-01-01 12:00:00,92788.266,0.0,39.60000000000113,-2.099999999987176
2023-01-01 13:00:00,92704.664,0.0,39.60000000000113,-2.099999999987176
2023-01-01 14:00:00,92634.914,0.0,39.60000000000113,-2.099999999987176
2023-01-01 15:00:00,92610.07,0.0,39.60000000000113,-2.099999999987176
2023-01-01 16:00:00,92605.72,0.0,39.60000000000113,-2.099999999987176
2023-01-01 17:00:00,92627.555,0.0,39.60000000000113,-2.099999999987176
2023-01-01 18:00:00,92642.69,0.0,39.60000000000113,-2.099999999987176
2023-01-01 19:00:00,92627.8,8.523463e-07,39.60000000000113,-2.099999999987176
2023-01-01 20:00:00,92644.12,0.0,39.60000000000113,-2.099999999987176
2023-01-01 21:00:00,92681.2,0.0,39.60000000000113,-2.099999999987176
2023-01-01 22:00:00,92711.766,0.0,39.60000000000113,-2.099999999987176
2023-01-01 23:00:00,92683.836,0.0,39.60000000000113,-2.099999999987176
2023-01-02 00:00:00,92673.22,0.0,39.60000000000113,-2.099999999987176
2023-01-02 01:00:00,92647.5,0.0,39.60000000000113,-2.099999999987176
2023-01-02 02:00:00,92629.71,0.0,39.60000000000113,-2.099999999987176
2023-01-02 03:00:00,92628.07,0.0,39.60000000000113,-2.099999999987176
2023-01-02 04:00:00,92623.18,0.0,39.60000000000113,-2.099999999987176
