valid_time,d2m,t2m,latitude,longitude
2023-01-01 00:00:00,271.46863,280.92188,39.60000000000113,-2.099999999987176
2023-01-01 01:00:00,271.37836,280.02258,39.60000000000113,-2.099999999987176
2023-01-01 02:00:00,271.28003,278.59012,39.60000000000113,-2.099999999987176
2023-01-01 03:00:00,271.15817,277.22833,39.60000000000113,-2.099999999987176
2023-01-01 04:00:00,270.9189,276.58362,39.60000000000113,-2.099999999987176
2023-01-01 05:00:00,270.63995,276.25116,39.60000000000113,-2.099999999987176
2023-01-01 06:00:00,270.42645,276.09906,39.60000000000113,-2.099999999987176
2023-01-01 07:00:00,270.9558,275.8161,39.60000000000113,-2.099999999987176
2023-01-01 08:00:00,271.4193,276.07758,39.60000000000113,-2.099999999987176
2023-01-01 09:00:00,273.9218,278.67255,39.60000000000113,-2.099999999987176
2023-01-01 10:00:00,274.70996,283.37378,39.60000000000113,-2.099999999987176
2023-01-01 11:00:00,275.24063,285.4725,39.60000000000113,-2.099999999987176
2023-01-01 12:00:00,275.59692,286.89,39.60000000000113,-2.099999999987176
2023-01-01 13:00:00,275.6535,287.91177,39.60000000000113,-2.099999999987176
2023-01-01 14:00:00,275.693,288.34363,39.60000000000113,-2.099999999987176
2023-01-01 15:00:00,276.10364,288.14194,39.60000000000113,-2.099999999987176
2023-01-01 16:00:00,276.9187,286.90134,39.60000000000113,-2.099999999987176
2023-01-01 17:00:00,276.14105,284.85254,39.60000000000113,-2.099999999987176
2023-01-01 18:00:00,275.5152,283.51675,39.60000000000113,-2.099999999987176
2023-01-01 19:00:00,274.2381,282.74918,39.60000000000113,-2.099999999987176
2023-01-01 20:00:00,273.834,282.15845,39.60000000000113,-2.099999999987176
2023-01-01 21:00:00,273.6856,281.45264,39.60000000000113,-2.099999999987176
2023-01-01 22:00:00,273.7829,280.8445,39.60000000000113,-2.099999999987176
2023-01-01 23:00:00,274.1548,280.49387,39.60000000000113,-2.099999999987176
2023-01-02 00:00:00,274.6742,280.131,39.60000000000113,-2.099999999987176
2023-01-02 01:00:00,274.43048,280.24158,39.60000000000113,-2.099999999987176
2023-01-02 02:00:00,273.06628,281.55243,39.60000000000113,-2.099999999987176
2023-01-02 03:00:00,272.49426,281.82465,39.60000000000113,-2.099999999987176
2023-01-02 04:00:00,272.60327,281.03796,39.60000000000113,-2.099999999987176
2023-01-02 05:00:00,272.8386,280.3089,39.60000000000113,-2.099999999987176
2023-01-02 06:00:00,272.66983,280.7389,39.60000000000113,-2.099999999987176
2023-01-02 07:00:00,272.91412,280.4372,39.60000000000113,-2.099999999987176
2023-01-02 08:00:00,273.3301,280.4746,39.60000000000113,-2.099999999987176
2023-01-02 09:00:00,276.26602,279.95618,39.60000000000113,-2.099999999987176
2023-01-02 10:00:00,277.89307,281.2254,39.60000000000113,-2.099999999987176
2023-01-02 11:00:00,279.44257,281.6532,39.60000000000113,-2.099999999987176
2023-01-02 12:00:00,280.26126,282.01874,39.60000000000113,-2.099999999987176
2023-01-02 13:00:00,280.56363,282.40076,39.60000000000113,-2.099999999987176
2023-01-02 14:00:00,281.10242,283.02533,39.60000000000113,-2.099999999987176
2023-01-02 15:00:00,281.28168,283.00684,39.60000000000113,-2.099999999987176
2023-01-02 16:00:00,281.35327,282.9778,39.60000000000113,-2.099999999987176
2023-01-02 17:00:00,281.29657,282.64075,39.60000000000113,-2.099999999987176
2023-01-02 18:00:00,281.24512,281.9272,39.60000000000113,-2.099999999987176
2023-01-02 19:00:00,280.87616,281.478,39.60000000000113,-2.099999999987176
2023-01-02 20:00:00,280.64746,281.17844,39.60000000000113,-2.099999999987176
2023-01-02 21:00:00,280.62433,281.07568,39.60000000000113,-2.099999999987176
2023-01-02 22:00:00,280.5397,280.94962,39.60000000000113,-2.099999999987176
2023-01-02 23:00:00,280.56024,280.9005,39.60000000000113,-2.099999999987176
2023-01-03 00:00:00,280.46808,280.75363,39.60000000000113,-2.099999999987176
2023-01-03 01:00:00,280.42725,280.6763,39.60000000000113,-2.099999999987176
2023-01-03 02:00:00,280.20026,280.43985,39.60000000000113,-2.099999999987176
2023-01-03 03:00:00,280.24683,280.4356,39.60000000000113,-2.099999999987176
2023-01-03 04:00:00,280.07086,280.27167,39.60000000000113,-2.099999999987176
2023-01-03 05:00:00,279.8817,280.05267,39.60000000000113,-2.099999999987176
2023-01-03 06:00:00,279.75705,279.90906,39.60000000000113,-2.099999999987176
2023-01-03 07:00:00,280.62793,280.9253,39.60000000000113,-2.099999999987176
2023-01-03 08:00:00,280.76886,281.07672,39.60000000000113,-2.099999999987176
