valid_time,sp,tp,latitude,longitude
2023-10-07 11:00:00,95162.66,0.0,42.700000000001175,-2.899999999987358
2023-10-07 12:00:00,95111.516,0.0,42.700000000001175,-2.899999999987358
2023-10-07 13:00:00,95039.92,0.0,42.700000000001175,-2.899999999987358
2023-10-07 14:00:00,95011.734,0.0,42.700000000001175,-2.899999999987358
2023-10-07 15:00:00,94975.86,0.0,42.700000000001175,-2.899999999987358
2023-10-07 16:00:00,94973.33,0.0,42.700000000001175,-2.899999999987358
2023-10-07 17:00:00,95004.84,0.0,42.700000000001175,-2.899999999987358
2023-10-07 18:00:00,95044.08,0.0,42.700000000001175,-2.899999999987358
2023-10-07 19:00:00,95073.9,0.0,42.700000000001175,-2.899999999987358
2023-10-07 20:00:00,95106.61,0.0,42.700000000001175,-2.899999999987358
2023-10-07 21:00:00,95148.984,0.0,42.700000000001175,-2.899999999987358
2023-10-07 22:00:00,95127.234,0.0,42.700000000001175,-2.899999999987358
2023-10-07 23:00:00,95125.7,0.0,42.700000000001175,-2.899999999987358
2023-10-08 00:00:00,95112.016,0.0,42.700000000001175,-2.899999999987358
2023-10-08 01:00:00,95102.67,0.0,42.700000000001175,-2.899999999987358
2023-10-08 02:00:00,95109.94,0.0,42.700000000001175,-2.899999999987358
2023-10-08 03:00:00,95068.66,0.0,42.700000000001175,-2.899999999987358
2023-10-08 04:00:00,95071.28,0.0,42.700000000001175,-2.899999999987358
2023-10-08 05:00:00,95081.81,0.0,42.700000000001175,-2.899999999987358
2023-10-08 06:00:00,95096.75,0.0,42.700000000001175,-2.899999999987358
2023-10-08 07:00:00,95177.83,0.0,42.700000000001175,-2.899999999987358
2023-10-08 08:00:00,95218.06,0.0,42.700000000001175,-2.899999999987358
2023-10-08 09:00:00,95226.34,0.0,42.700000000001175,-2.899999999987358
2023-10-08 10:00:00,95218.0,0.0,42.700000000001175,-2.899999999987358
2023-10-08 11:00:00,95216.55,0.0,42.700000000001175,-2.899999999987358
2023-10-08 12:00:00,95174.234,0.0,42.700000000001175,-2.899999999987358
2023-10-08 13:00:00,95115.57,0.0,42.700000000001175,-2.899999999987358
2023-10-08 14:00:00,95072.0,0.0,42.700000000001175,-2.899999999987358
2023-10-08 15:00:00,95058.04,0.0,42.700000000001175,-2.899999999987358
2023-10-08 16:00:00,95075.78,0.0,42.700000000001175,-2.899999999987358
2023-10-08 17:00:00,95106.6,0.0,42.700000000001175,-2.899999999987358
2023-10-08 18:00:00,95131.375,0.0,42.700000000001175,-2.899999999987358
2023-10-08 19:00:00,95141.78,0.0,42.700000000001175,-2.899999999987358
2023-10-08 20:00:00,95180.35,0.0,42.700000000001175,-2.899999999987358
2023-10-08 21:00:00,95232.125,8.5830686e-07,42.700000000001175,-2.899999999987358
2023-10-08 22:00:00,95246.266,1.2812507e-10,42.700000000001175,-2.899999999987358
2023-10-08 23:00:00,95208.97,0.0,42.700000000001175,-2.899999999987358
2023-10-09 00:00:00,95196.875,0.0,42.700000000001175,-2.899999999987358
2023-10-09 01:00:00,95177.664,0.0,42.700000000001175,-2.899999999987358
2023-10-09 02:00:00,95146.46,0.0,42.700000000001175,-2.899999999987358
2023-10-09 03:00:00,95120.92,0.0,42.700000000001175,-2.899999999987358
2023-10-09 04:00:00,95135.5,0.0,42.700000000001175,-2.899999999987358
2023-10-09 05:00:00,95149.91,0.0,42.700000000001175,-2.899999999987358
2023-10-09 06:00:00,95168.39,0.0,42.700000000001175,-2.899999999987358
2023-10-09 07:00:00,95265.016,0.0,42.700000000001175,-2.899999999987358
2023-10-09 08:00:00,95288.65,0.0,42.700000000001175,-2.899999999987358
2023-10-09 09:00:00,95284.46,0.0,42.700000000001175,-2.899999999987358
2023-10-09 10:00:00,95287.94,0.0,42.700000000001175,-2.899999999987358
2023-10-09 11:00:00,95241.12,0.0,42.700000000001175,-2.899999999987358
2023-10-09 12:00:00,95182.69,0.0,42.700000000001175,-2.899999999987358
2023-10-09 13:00:00,95123.42,0.0,42.700000000001175,-2.899999999987358
2023-10-09 14:00:00,95077.61,0.0,42.700000000001175,-2.899999999987358
2023-10-09 15:00:00,95050.53,8.523463e-07,42.700000000001175,-2.899999999987358
2023-10-09 16:00:00,95061.7,0.0,42.700000000001175,-2.899999999987358
2023-10-09 17:00:00,95076.92,0.0,42.700000000001175,-2.899999999987358
2023-10-09 18:00:00,95104.97,0.0,42.700000000001175,-2.899999999987358
2023-10-09 19:00:00,95129.39,0.0,42.700000000001175,-2.899999999987358
2023-10-09 20:00:00,95135.17,0.0,42.700000000001175,-2.899999999987358
2023-10-09 21:00:00,95168.83,0.0,42.700000000001175,-2.899999999987358
2023-10-09 22:00:00,95145.8,0.0,42.700000000001175,-2.899999999987358
2023-10-09 23:00:00,95151.67,0.0,42.700000000001175,-2.899999999987358
2023-10-10 00:00:00,95124.125,0.0,42.700000000001175,-2.899999999987358
2023-10-10 01:00:00,95112.945,0.0,42.700000000001175,-2.899999999987358
2023-10-10 02:00:00,95070.67,0.0,42.700000000001175,-2.899999999987358
2023-10-10 03:00:00,95021.945,0.0,42.700000000001175,-2.899999999987358
2023-10-10 04:00:00,95002.8,0.0,42.700000000001175,-2.899999999987358
2023-10-10 05:00:00,95010.56,0.0,42.700000000001175,-2.899999999987358
2023-10-10 06:00:00,94995.5,0.0,42.700000000001175,-2.899999999987358
2023-10-10 07:00:00,95072.56,0.0,42.700000000001175,-2.899999999987358
2023-10-10 08:00:00,95078.14,0.0,42.700000000001175,-2.899999999987358
2023-10-10 09:00:00,95087.5,8.597969e-07,42.700000000001175,-2.899999999987358
2023-10-10 10:00:00,95069.555,0.0,42.700000000001175,-2.899999999987358
2023-10-10 11:00:00,95032.43,0.0,42.700000000001175,-2.899999999987358
2023-10-10 12:00:00,94965.055,0.0,42.700000000001175,-2.899999999987358
2023-10-10 13:00:00,94912.73,0.0,42.700000000001175,-2.899999999987358
2023-10-10 14:00:00,94860.36,-7.450581e-09,42.700000000001175,-2.899999999987358
2023-10-10 15:00:00,94844.484,0.0,42.700000000001175,-2.899999999987358
2023-10-10 16:00:00,94838.516,0.0,42.700000000001175,-2.899999999987358
2023-10-10 17:00:00,94863.58,0.0,42.700000000001175,-2.899999999987358
2023-10-10 18:00:00,94898.375,0.0,42.700000000001175,-2.899999999987358
2023-10-10 19:00:00,94914.17,8.764666e-07,42.700000000001175,-2.899999999987358
2023-10-10 20:00:00,94933.11,0.0,42.700000000001175,-2.899999999987358
2023-10-10 21:00:00,94959.21,0.0,42.700000000001175,-2.899999999987358
2023-10-10 22:00:00,94946.69,0.0,42.700000000001175,-2.899999999987358
2023-10-10 23:00:00,94943.484,0.0,42.700000000001175,-2.899999999987358
2023-10-11 00:00:00,94894.38,0.0,42.700000000001175,-2.899999999987358
2023-10-11 01:00:00,94901.45,0.0,42.700000000001175,-2.899999999987358
2023-10-11 02:00:00,94864.34,0.0,42.700000000001175,-2.899999999987358
2023-10-11 03:00:00,94825.16,0.0,42.700000000001175,-2.899999999987358
2023-10-11 04:00:00,94819.3,0.0,42.700000000001175,-2.899999999987358
2023-10-11 05:00:00,94815.375,0.0,42.700000000001175,-2.899999999987358
2023-10-11 06:00:00,94821.55,0.0,42.700000000001175,-2.899999999987358
2023-10-11 07:00:00,94902.734,0.0,42.700000000001175,-2.899999999987358
2023-10-11 08:00:00,94936.89,0.0,42.700000000001175,-2.899999999987358
2023-10-11 09:00:00,94941.2,0.0,42.700000000001175,-2.899999999987358
2023-10-11 10:00:00,94905.23,0.0,42.700000000001175,-2.899999999987358
2023-10-11 11:00:00,94881.41,0.0,42.700000000001175,-2.899999999987358
2023-10-11 12:00:00,94828.22,0.0,42.700000000001175,-2.899999999987358
2023-10-11 13:00:00,94745.664,0.0,42.700000000001175,-2.899999999987358
2023-10-11 14:00:00,94706.0,0.0,42.700000000001175,-2.899999999987358
2023-10-11 15:00:00,94658.164,0.0,42.700000000001175,-2.899999999987358
2023-10-11 16:00:00,94654.55,0.0,42.700000000001175,-2.899999999987358
2023-10-11 17:00:00,94664.16,0.0,42.700000000001175,-2.899999999987358
2023-10-11 18:00:00,94696.53,0.0,42.700000000001175,-2.899999999987358
2023-10-11 19:00:00,94747.25,0.0,42.700000000001175,-2.899999999987358
2023-10-11 20:00:00,94790.93,0.0,42.700000000001175,-2.899999999987358
2023-10-11 21:00:00,94820.97,0.0,42.700000000001175,-2.899999999987358
2023-10-11 22:00:00,94821.19,0.0,42.700000000001175,-2.899999999987358
2023-10-11 23:00:00,94815.25,0.0,42.700000000001175,-2.899999999987358
2023-10-12 00:00:00,94812.875,0.0,42.700000000001175,-2.899999999987358
2023-10-12 01:00:00,94799.66,0.0,42.700000000001175,-2.899999999987358
2023-10-12 02:00:00,94772.67,0.0,42.700000000001175,-2.899999999987358
2023-10-12 03:00:00,94761.984,0.0,42.700000000001175,-2.899999999987358
2023-10-12 04:00:00,94757.58,0.0,42.700000000001175,-2.899999999987358
2023-10-12 05:00:00,94771.32,0.0,42.700000000001175,-2.899999999987358
2023-10-12 06:00:00,94792.41,0.0,42.700000000001175,-2.899999999987358
2023-10-12 07:00:00,94875.92,0.0,42.700000000001175,-2.899999999987358
2023-10-12 08:00:00,94904.03,0.0,42.700000000001175,-2.899999999987358
2023-10-12 09:00:00,94897.36,0.0,42.700000000001175,-2.899999999987358
2023-10-12 10:00:00,94865.47,0.0,42.700000000001175,-2.899999999987358
2023-10-12 11:00:00,94850.42,0.0,42.700000000001175,-2.899999999987358
2023-10-12 12:00:00,94768.06,0.0,42.700000000001175,-2.899999999987358
2023-10-12 13:00:00,94700.375,0.0,42.700000000001175,-2.899999999987358
2023-10-12 14:00:00,94649.91,0.0,42.700000000001175,-2.899999999987358
2023-10-12 15:00:00,94603.336,0.0,42.700000000001175,-2.899999999987358
2023-10-12 16:00:00,94583.41,0.0,42.700000000001175,-2.899999999987358
2023-10-12 17:00:00,94593.95,0.0,42.700000000001175,-2.899999999987358
2023-10-12 18:00:00,94617.05,0.0,42.700000000001175,-2.899999999987358
2023-10-12 19:00:00,94631.555,0.0,42.700000000001175,-2.899999999987358
2023-10-12 20:00:00,94636.83,8.523463e-07,42.700000000001175,-2.899999999987358
2023-10-12 21:00:00,94648.52,0.0,42.700000000001175,-2.899999999987358
2023-10-12 22:00:00,94627.91,0.0,42.700000000001175,-2.899999999987358
2023-10-12 23:00:00,94583.67,0.0,42.700000000001175,-2.899999999987358
2023-10-13 00:00:00,94553.91,0.0,42.700000000001175,-2.899999999987358
2023-10-13 01:00:00,94551.84,0.0,42.700000000001175,-2.899999999987358
2023-10-13 02:00:00,94515.734,0.0,42.700000000001175,-2.899999999987358
2023-10-13 03:00:00,94476.2,0.0,42.700000000001175,-2.899999999987358
2023-10-13 04:00:00,94447.24,0.0,42.700000000001175,-2.899999999987358
2023-10-13 05:00:00,94455.125,0.0,42.700000000001175,-2.899999999987358
2023-10-13 06:00:00,94460.8,0.0,42.700000000001175,-2.899999999987358
2023-10-13 07:00:00,94492.25,8.523463e-07,42.700000000001175,-2.899999999987358
2023-10-13 08:00:00,94527.71,0.0,42.700000000001175,-2.899999999987358
2023-10-13 09:00:00,94521.06,0.0,42.700000000001175,-2.899999999987358
2023-10-13 10:00:00,94520.164,8.672476e-07,42.700000000001175,-2.899999999987358
2023-10-13 11:00:00,94524.234,2.9803005e-09,42.700000000001175,-2.899999999987358
2023-10-13 12:00:00,94539.0,0.0,42.700000000001175,-2.899999999987358
2023-10-13 13:00:00,94543.17,0.0,42.700000000001175,-2.899999999987358
2023-10-13 14:00:00,94565.03,0.0,42.700000000001175,-2.899999999987358
2023-10-13 15:00:00,94600.39,0.0,42.700000000001175,-2.899999999987358
2023-10-13 16:00:00,94581.91,0.0,42.700000000001175,-2.899999999987358
2023-10-13 17:00:00,94568.45,0.00020475686,42.700000000001175,-2.899999999987358
2023-10-13 18:00:00,94546.54,8.2328916e-05,42.700000000001175,-2.899999999987358
2023-10-13 19:00:00,94700.16,7.790327e-05,42.700000000001175,-2.899999999987358
2023-10-13 20:00:00,94746.55,0.00045577003,42.700000000001175,-2.899999999987358
2023-10-13 21:00:00,94753.32,0.0004965233,42.700000000001175,-2.899999999987358
2023-10-13 22:00:00,94736.36,5.920406e-05,42.700000000001175,-2.899999999987358
2023-10-13 23:00:00,94704.234,0.0,42.700000000001175,-2.899999999987358
2023-10-14 00:00:00,94668.55,0.0,42.700000000001175,-2.899999999987358
2023-10-14 01:00:00,94684.03,0.0,42.700000000001175,-2.899999999987358
2023-10-14 02:00:00,94650.14,0.0,42.700000000001175,-2.899999999987358
2023-10-14 03:00:00,94619.31,0.0,42.700000000001175,-2.899999999987358
2023-10-14 04:00:00,94620.38,0.0,42.700000000001175,-2.899999999987358
2023-10-14 05:00:00,94643.54,0.0,42.700000000001175,-2.899999999987358
2023-10-14 06:00:00,94678.05,0.0,42.700000000001175,-2.899999999987358
2023-10-14 07:00:00,94729.59,0.0,42.700000000001175,-2.899999999987358
2023-10-14 08:00:00,94796.305,4.2617322e-07,42.700000000001175,-2.899999999987358
2023-10-14 09:00:00,94811.42,3.1292436e-07,42.700000000001175,-2.899999999987358
2023-10-14 10:00:00,94798.914,0.0,42.700000000001175,-2.899999999987358
2023-10-14 11:00:00,94789.13,1.7881395e-06,42.700000000001175,-2.899999999987358
2023-10-14 12:00:00,94770.28,2.2649765e-06,42.700000000001175,-2.899999999987358
2023-10-14 13:00:00,94734.73,0.0,42.700000000001175,-2.899999999987358
2023-10-14 14:00:00,94754.3,2.115965e-06,42.700000000001175,-2.899999999987358
2023-10-14 15:00:00,94756.1,1.5497208e-05,42.700000000001175,-2.899999999987358
2023-10-14 16:00:00,94771.41,3.3199787e-05,42.700000000001175,-2.899999999987358
2023-10-14 17:00:00,94819.31,4.8592687e-05,42.700000000001175,-2.899999999987358
2023-10-14 18:00:00,94863.28,2.0956555e-05,42.700000000001175,-2.899999999987358
2023-10-14 19:00:00,94918.81,0.000252308,42.700000000001175,-2.899999999987358
2023-10-14 20:00:00,94942.57,3.683864e-05,42.700000000001175,-2.899999999987358
2023-10-14 21:00:00,94962.82,0.000119991484,42.700000000001175,-2.899999999987358
2023-10-14 22:00:00,94963.664,7.6428056e-05,42.700000000001175,-2.899999999987358
2023-10-14 23:00:00,94917.92,7.016113e-05,42.700000000001175,-2.899999999987358
2023-10-15 00:00:00,94871.53,7.9008925e-05,42.700000000001175,-2.899999999987358
2023-10-15 01:00:00,94866.59,5.0514936e-05,42.700000000001175,-2.899999999987358
2023-10-15 02:00:00,94841.086,9.125471e-05,42.700000000001175,-2.899999999987358
2023-10-15 03:00:00,94774.11,4.7527254e-05,42.700000000001175,-2.899999999987358
2023-10-15 04:00:00,94748.19,5.2712858e-05,42.700000000001175,-2.899999999987358
2023-10-15 05:00:00,94717.25,3.324449e-05,42.700000000001175,-2.899999999987358
2023-10-15 06:00:00,94695.67,4.2319298e-05,42.700000000001175,-2.899999999987358
2023-10-15 07:00:00,94689.83,1.5974045e-05,42.700000000001175,-2.899999999987358
2023-10-15 08:00:00,94709.27,4.400313e-05,42.700000000001175,-2.899999999987358
2023-10-15 09:00:00,94692.625,4.4646848e-05,42.700000000001175,-2.899999999987358
2023-10-15 10:00:00,94666.09,1.79887e-05,42.700000000001175,-2.899999999987358
2023-10-15 11:00:00,94630.625,0.00018493828,42.700000000001175,-2.899999999987358
2023-10-15 12:00:00,94559.66,2.0325184e-05,42.700000000001175,-2.899999999987358
2023-10-15 13:00:00,94440.45,1.783669e-05,42.700000000001175,-2.899999999987358
2023-10-15 14:00:00,94367.92,2.875924e-06,42.700000000001175,-2.899999999987358
2023-10-15 15:00:00,94313.09,0.0,42.700000000001175,-2.899999999987358
2023-10-15 16:00:00,94275.42,0.0,42.700000000001175,-2.899999999987358
2023-10-15 17:00:00,94263.46,0.0,42.700000000001175,-2.899999999987358
2023-10-15 18:00:00,94279.04,3.5732985e-05,42.700000000001175,-2.899999999987358
2023-10-15 19:00:00,94252.03,0.0003093779,42.700000000001175,-2.899999999987358
2023-10-15 20:00:00,94226.94,0.000738129,42.700000000001175,-2.899999999987358
2023-10-15 21:00:00,94239.61,0.0010249467,42.700000000001175,-2.899999999987358
2023-10-15 22:00:00,94203.22,0.001130566,42.700000000001175,-2.899999999987358
2023-10-15 23:00:00,94166.28,0.0009940118,42.700000000001175,-2.899999999987358
2023-10-16 00:00:00,94090.02,0.0005786568,42.700000000001175,-2.899999999987358
2023-10-16 01:00:00,94031.69,0.00014609657,42.700000000001175,-2.899999999987358
2023-10-16 02:00:00,94013.734,1.640059e-05,42.700000000001175,-2.899999999987358
2023-10-16 03:00:00,93946.78,1.0915101e-06,42.700000000001175,-2.899999999987358
2023-10-16 04:00:00,93897.75,8.6054206e-07,42.700000000001175,-2.899999999987358
2023-10-16 05:00:00,93891.29,6.2584877e-07,42.700000000001175,-2.899999999987358
2023-10-16 06:00:00,93864.58,9.290874e-06,42.700000000001175,-2.899999999987358
2023-10-16 07:00:00,93910.625,7.450581e-09,42.700000000001175,-2.899999999987358
2023-10-16 08:00:00,93943.61,3.4421682e-06,42.700000000001175,-2.899999999987358
2023-10-16 09:00:00,93912.96,7.030368e-05,42.700000000001175,-2.899999999987358
2023-10-16 10:00:00,93914.59,6.748736e-05,42.700000000001175,-2.899999999987358
2023-10-16 11:00:00,93868.66,3.6478043e-05,42.700000000001175,-2.899999999987358
2023-10-16 12:00:00,93818.31,1.4290214e-05,42.700000000001175,-2.899999999987358
2023-10-16 13:00:00,93759.484,0.0,42.700000000001175,-2.899999999987358
2023-10-16 14:00:00,93720.67,0.0,42.700000000001175,-2.899999999987358
2023-10-16 15:00:00,93700.91,0.0,42.700000000001175,-2.899999999987358
2023-10-16 16:00:00,93683.74,8.5830106e-07,42.700000000001175,-2.899999999987358
2023-10-16 17:00:00,93697.71,0.0,42.700000000001175,-2.899999999987358
2023-10-16 18:00:00,93730.75,0.0,42.700000000001175,-2.899999999987358
2023-10-16 19:00:00,93722.36,0.0,42.700000000001175,-2.899999999987358
2023-10-16 20:00:00,93696.28,0.0,42.700000000001175,-2.899999999987358
2023-10-16 21:00:00,93699.07,0.0,42.700000000001175,-2.899999999987358
2023-10-16 22:00:00,93683.24,0.0,42.700000000001175,-2.899999999987358
2023-10-16 23:00:00,93663.3,-1.2543751e-08,42.700000000001175,-2.899999999987358
2023-10-17 00:00:00,93609.53,0.0,42.700000000001175,-2.899999999987358
2023-10-17 01:00:00,93549.234,0.0,42.700000000001175,-2.899999999987358
2023-10-17 02:00:00,93522.14,0.0,42.700000000001175,-2.899999999987358
2023-10-17 03:00:00,93481.55,0.0,42.700000000001175,-2.899999999987358
2023-10-17 04:00:00,93473.76,0.0,42.700000000001175,-2.899999999987358
2023-10-17 05:00:00,93457.59,0.0,42.700000000001175,-2.899999999987358
2023-10-17 06:00:00,93440.97,0.0,42.700000000001175,-2.899999999987358
2023-10-17 07:00:00,93439.76,0.0,42.700000000001175,-2.899999999987358
2023-10-17 08:00:00,93450.64,0.0,42.700000000001175,-2.899999999987358
2023-10-17 09:00:00,93409.36,0.0,42.700000000001175,-2.899999999987358
2023-10-17 10:00:00,93345.87,0.0,42.700000000001175,-2.899999999987358
2023-10-17 11:00:00,93271.0,0.0,42.700000000001175,-2.899999999987358
2023-10-17 12:00:00,93186.19,0.0,42.700000000001175,-2.899999999987358
2023-10-17 13:00:00,93069.86,0.0,42.700000000001175,-2.899999999987358
2023-10-17 14:00:00,93012.41,3.1292439e-07,42.700000000001175,-2.899999999987358
2023-10-17 15:00:00,92994.92,0.0,42.700000000001175,-2.899999999987358
2023-10-17 16:00:00,92966.68,8.523464e-07,42.700000000001175,-2.899999999987358
2023-10-17 17:00:00,92979.04,0.0,42.700000000001175,-2.899999999987358
2023-10-17 18:00:00,92980.88,8.5787997e-07,42.700000000001175,-2.899999999987358
2023-10-17 19:00:00,92916.69,0.0,42.700000000001175,-2.899999999987358
2023-10-17 20:00:00,92858.81,0.00013200683,42.700000000001175,-2.899999999987358
2023-10-17 21:00:00,92880.875,0.00026388466,42.700000000001175,-2.899999999987358
2023-10-17 22:00:00,92856.56,3.2633543e-05,42.700000000001175,-2.899999999987358
2023-10-17 23:00:00,92863.695,4.7683716e-06,42.700000000001175,-2.899999999987358
2023-10-18 00:00:00,92867.65,1.5646219e-06,42.700000000001175,-2.899999999987358
2023-10-18 01:00:00,92863.95,8.586794e-07,42.700000000001175,-2.899999999987358
2023-10-18 02:00:00,92847.08,0.0005700011,42.700000000001175,-2.899999999987358
2023-10-18 03:00:00,92857.336,0.0013597868,42.700000000001175,-2.899999999987358
2023-10-18 04:00:00,92884.67,0.00014414638,42.700000000001175,-2.899999999987358
2023-10-18 05:00:00,92920.69,2.4490058e-05,42.700000000001175,-2.899999999987358
2023-10-18 06:00:00,92976.94,7.681549e-06,42.700000000001175,-2.899999999987358
2023-10-18 07:00:00,92972.734,0.0,42.700000000001175,-2.899999999987358
2023-10-18 08:00:00,93048.19,7.1525574e-07,42.700000000001175,-2.899999999987358
2023-10-18 09:00:00,93106.06,1.7881393e-06,42.700000000001175,-2.899999999987358
2023-10-18 10:00:00,93110.77,8.554198e-07,42.700000000001175,-2.899999999987358
2023-10-18 11:00:00,93124.52,8.700881e-07,42.700000000001175,-2.899999999987358
2023-10-18 12:00:00,93098.266,4.232861e-07,42.700000000001175,-2.899999999987358
2023-10-18 13:00:00,93067.984,0.0,42.700000000001175,-2.899999999987358
2023-10-18 14:00:00,93058.89,4.2305328e-07,42.700000000001175,-2.899999999987358
2023-10-18 15:00:00,93087.84,6.0535967e-09,42.700000000001175,-2.899999999987358
2023-10-18 16:00:00,93072.3,6.7204237e-06,42.700000000001175,-2.899999999987358
2023-10-18 17:00:00,93058.24,6.4074993e-06,42.700000000001175,-2.899999999987358
2023-10-18 18:00:00,93044.836,8.037686e-05,42.700000000001175,-2.899999999987358
2023-10-18 19:00:00,92991.89,0.0,42.700000000001175,-2.899999999987358
2023-10-18 20:00:00,92959.03,0.0,42.700000000001175,-2.899999999987358
2023-10-18 21:00:00,92949.05,0.0,42.700000000001175,-2.899999999987358
2023-10-18 22:00:00,92872.55,0.0,42.700000000001175,-2.899999999987358
2023-10-18 23:00:00,92871.67,0.000729084,42.700000000001175,-2.899999999987358
2023-10-19 00:00:00,92804.016,0.0009148419,42.700000000001175,-2.899999999987358
2023-10-19 01:00:00,92731.47,0.000256652,42.700000000001175,-2.899999999987358
2023-10-19 02:00:00,92646.47,1.4845282e-06,42.700000000001175,-2.899999999987358
2023-10-19 03:00:00,92568.195,1.2852252e-06,42.700000000001175,-2.899999999987358
2023-10-19 04:00:00,92510.766,1.9416213e-05,42.700000000001175,-2.899999999987358
2023-10-19 05:00:00,92441.61,0.00011346489,42.700000000001175,-2.899999999987358
2023-10-19 06:00:00,92417.06,0.00010728091,42.700000000001175,-2.899999999987358
2023-10-19 07:00:00,92253.61,0.0005424991,42.700000000001175,-2.899999999987358
2023-10-19 08:00:00,92204.66,0.00042345375,42.700000000001175,-2.899999999987358
2023-10-19 09:00:00,92134.29,0.0004645735,42.700000000001175,-2.899999999987358
2023-10-19 10:00:00,92057.0,0.00043354183,42.700000000001175,-2.899999999987358
2023-10-19 11:00:00,91990.05,0.00078089535,42.700000000001175,-2.899999999987358
2023-10-19 12:00:00,91809.21,0.0007186383,42.700000000001175,-2.899999999987358
2023-10-19 13:00:00,91621.16,0.00093548,42.700000000001175,-2.899999999987358
2023-10-19 14:00:00,91404.875,0.002788812,42.700000000001175,-2.899999999987358
2023-10-19 15:00:00,91358.85,0.0042551905,42.700000000001175,-2.899999999987358
2023-10-19 16:00:00,91459.66,0.002374962,42.700000000001175,-2.899999999987358
2023-10-19 17:00:00,91507.734,0.0006790757,42.700000000001175,-2.899999999987358
2023-10-19 18:00:00,91486.37,1.4901161e-06,42.700000000001175,-2.899999999987358
2023-10-19 19:00:00,91503.77,3.1916425e-06,42.700000000001175,-2.899999999987358
2023-10-19 20:00:00,91548.875,1.3262033e-06,42.700000000001175,-2.899999999987358
2023-10-19 21:00:00,91535.71,8.670613e-07,42.700000000001175,-2.899999999987358
2023-10-19 22:00:00,91525.7,1.8626451e-09,42.700000000001175,-2.899999999987358
2023-10-19 23:00:00,91530.56,1.8626451e-09,42.700000000001175,-2.899999999987358
2023-10-20 00:00:00,91522.05,0.0,42.700000000001175,-2.899999999987358
2023-10-20 01:00:00,91506.59,0.0,42.700000000001175,-2.899999999987358
2023-10-20 02:00:00,91516.38,3.091991e-07,42.700000000001175,-2.899999999987358
2023-10-20 03:00:00,91506.414,0.000921499,42.700000000001175,-2.899999999987358
2023-10-20 04:00:00,91506.05,0.00077804923,42.700000000001175,-2.899999999987358
2023-10-20 05:00:00,91508.3,5.173683e-05,42.700000000001175,-2.899999999987358
2023-10-20 06:00:00,91543.23,0.00019510835,42.700000000001175,-2.899999999987358
2023-10-20 07:00:00,91668.56,6.969273e-05,42.700000000001175,-2.899999999987358
2023-10-20 08:00:00,91785.69,5.222857e-05,42.700000000001175,-2.899999999987358
2023-10-20 09:00:00,91921.88,0.00020642579,42.700000000001175,-2.899999999987358
2023-10-20 10:00:00,92052.0,0.0004502267,42.700000000001175,-2.899999999987358
2023-10-20 11:00:00,92165.82,0.00038310885,42.700000000001175,-2.899999999987358
2023-10-20 12:00:00,92253.02,0.00053702295,42.700000000001175,-2.899999999987358
2023-10-20 13:00:00,92298.625,0.00022866414,42.700000000001175,-2.899999999987358
2023-10-20 14:00:00,92372.7,8.6645596e-05,42.700000000001175,-2.899999999987358
2023-10-20 15:00:00,92437.22,6.005168e-05,42.700000000001175,-2.899999999987358
2023-10-20 16:00:00,92517.06,0.0004928112,42.700000000001175,-2.899999999987358
2023-10-20 17:00:00,92618.98,0.00046352157,42.700000000001175,-2.899999999987358
2023-10-20 18:00:00,92727.94,0.0002926588,42.700000000001175,-2.899999999987358
2023-10-20 19:00:00,92838.53,0.00026905537,42.700000000001175,-2.899999999987358
2023-10-20 20:00:00,92906.58,0.0002668202,42.700000000001175,-2.899999999987358
2023-10-20 21:00:00,92957.56,0.00020000339,42.700000000001175,-2.899999999987358
2023-10-20 22:00:00,92997.09,5.0055794e-05,42.700000000001175,-2.899999999987358
2023-10-20 23:00:00,93032.44,9.298325e-06,42.700000000001175,-2.899999999987358
2023-10-21 00:00:00,93084.0,0.0,42.700000000001175,-2.899999999987358
2023-10-21 01:00:00,93115.01,0.0,42.700000000001175,-2.899999999987358
2023-10-21 02:00:00,93130.36,0.0,42.700000000001175,-2.899999999987358
2023-10-21 03:00:00,93159.05,0.0,42.700000000001175,-2.899999999987358
2023-10-21 04:00:00,93176.64,0.0,42.700000000001175,-2.899999999987358
2023-10-21 05:00:00,93222.53,0.0,42.700000000001175,-2.899999999987358
2023-10-21 06:00:00,93260.03,0.0,42.700000000001175,-2.899999999987358
2023-10-21 07:00:00,93316.03,0.0,42.700000000001175,-2.899999999987358
2023-10-21 08:00:00,93384.65,0.0,42.700000000001175,-2.899999999987358
2023-10-21 09:00:00,93399.73,0.0,42.700000000001175,-2.899999999987358
2023-10-21 10:00:00,93431.37,0.0,42.700000000001175,-2.899999999987358
2023-10-21 11:00:00,93432.88,0.0,42.700000000001175,-2.899999999987358
2023-10-21 12:00:00,93446.17,4.1365624e-06,42.700000000001175,-2.899999999987358
2023-10-21 13:00:00,93415.125,0.0,42.700000000001175,-2.899999999987358
2023-10-21 14:00:00,93434.65,3.2782555e-06,42.700000000001175,-2.899999999987358
2023-10-21 15:00:00,93488.09,7.720333e-06,42.700000000001175,-2.899999999987358
2023-10-21 16:00:00,93497.16,1.0132799e-06,42.700000000001175,-2.899999999987358
2023-10-21 17:00:00,93538.28,0.0,42.700000000001175,-2.899999999987358
