valid_time,sp,tp,latitude,longitude
2023-01-01 00:00:00,92808.266,0.0,38.90000000000112,-1.2999999999869942
2023-01-01 01:00:00,92765.09,0.0,38.90000000000112,-1.2999999999869942
2023-01-01 02:00:00,92728.33,0.0,38.90000000000112,-1.2999999999869942
2023-01-01 03:00:00,92685.49,0.0,38.90000000000112,-1.2999999999869942
2023-01-01 04:00:00,92644.54,0.0,38.90000000000112,-1.2999999999869942
2023-01-01 05:00:00,92612.95,0.0,38.90000000000112,-1.2999999999869942
2023-01-01 06:00:00,92605.39,0.0,38.90000000000112,-1.2999999999869942
2023-01-01 07:00:00,92680.91,0.0,38.90000000000112,-1.2999999999869942
2023-01-01 08:00:00,92686.41,0.0,38.90000000000112,-1.2999999999869942
2023-01-01 09:00:00,92691.0,0.0,38.90000000000112,-1.2999999999869942
2023-01-01 10:00:00,92689.53,0.0,38.90000000000112,-1.2999999999869942
2023-01-01 11:00:00,92656.55,0.0,38.90000000000112,-1.2999999999869942
2023-01-01 12:00:00,92577.266,0.0,38.90000000000112,-1.2999999999869942
2023-01-01 13:00:00,92507.664,0.0,38.90000000000112,-1.2999999999869942
2023-01-01 14:00:00,92450.914,0.0,38.90000000000112,-1.2999999999869942
2023-01-01 15:00:00,92433.07,0.0,38.90000000000112,-1.2999999999869942
2023-01-01 16:00:00,92419.72,0.0,38.90000000000112,-1.2999999999869942
2023-01-01 17:00:00,92430.555,0.0,38.90000000000112,-1.2999999999869942
2023-01-01 18:00:00,92436.69,0.0,38.90000000000112,-1.2999999999869942
2023-01-01 19:00:00,92442.8,8.523463e-07,38.90000000000112,-1.2999999999869942
2023-01-01 20:00:00,92456.12,0.0,38.90000000000112,-1.2999999999869942
2023-01-01 21:00:00,92476.2,0.0,38.90000000000112,-1.2999999999869942
2023-01-01 22:00:00,92494.766,0.0,38.90000000000112,-1.2999999999869942
2023-01-01 23:00:00,92465.836,0.0,38.90000000000112,-1.2999999999869942
2023-01-02 00:00:00,92452.22,0.0,38.90000000000112,-1.2999999999869942
2023-01-02 01:00:00,92414.5,0.0,38.90000000000112,-1.2999999999869942
2023-01-02 02:00:00,92390.71,0.0,38.90000000000112,-1.2999999999869942
2023-01-02 03:00:00,92392.07,0.0,38.90000000000112,-1.2999999999869942
2023-01-02 04:00:00,92401.18,0.0,38.90000000000112,-1.2999999999869942
2023-01-02 05:00:00,92401.67,0.0,38.90000000000112,-1.2999999999869942
2023-01-02 06:00:00,92417.164,0.0,38.90000000000112,-1.2999999999869942
2023-01-02 07:00:00,92475.78,0.0,38.90000000000112,-1.2999999999869942
2023-01-02 08:00:00,92520.47,0.0,38.90000000000112,-1.2999999999869942
2023-01-02 09:00:00,92565.125,0.0,38.90000000000112,-1.2999999999869942
2023-01-02 10:00:00,92605.97,0.0,38.90000000000112,-1.2999999999869942
2023-01-02 11:00:00,92604.516,0.0,38.90000000000112,-1.2999999999869942
2023-01-02 12:00:00,92563.09,0.0,38.90000000000112,-1.2999999999869942
2023-01-02 13:00:00,92513.37,0.0,38.90000000000112,-1.2999999999869942
2023-01-02 14:00:00,92490.17,0.0,38.90000000000112,-1.2999999999869942
2023-01-02 15:00:00,92500.336,0.0,38.90000000000112,-1.2999999999869942
2023-01-02 16:00:00,92515.38,0.0,38.90000000000112,-1.2999999999869942
2023-01-02 17:00:00,92563.25,0.0002029121,38.90000000000112,-1.2999999999869942
2023-01-02 18:00:00,92604.1,0.00023232399,38.90000000000112,-1.2999999999869942
2023-01-02 19:00:00,92657.01,6.452203e-06,38.90000000000112,-1.2999999999869942
2023-01-02 20:00:00,92664.39,5.185604e-06,38.90000000000112,-1.2999999999869942
2023-01-02 21:00:00,92681.5,1.6987324e-06,38.90000000000112,-1.2999999999869942
2023-01-02 22:00:00,92701.14,0.0,38.90000000000112,-1.2999999999869942
2023-01-02 23:00:00,92711.82,0.0,38.90000000000112,-1.2999999999869942
2023-01-03 00:00:00,92716.7,6.2584877e-07,38.90000000000112,-1.2999999999869942
2023-01-03 01:00:00,92688.48,1.0356307e-06,38.90000000000112,-1.2999999999869942
2023-01-03 02:00:00,92711.414,0.0,38.90000000000112,-1.2999999999869942
2023-01-03 03:00:00,92727.61,0.0,38.90000000000112,-1.2999999999869942
2023-01-03 04:00:00,92738.44,0.0,38.90000000000112,-1.2999999999869942
2023-01-03 05:00:00,92741.65,0.0,38.90000000000112,-1.2999999999869942
2023-01-03 06:00:00,92777.71,3.1664968e-06,38.90000000000112,-1.2999999999869942
2023-01-03 07:00:00,92869.7,8.6426735e-07,38.90000000000112,-1.2999999999869942
2023-01-03 08:00:00,92908.94,0.0,38.90000000000112,-1.2999999999869942
2023-01-03 09:00:00,92980.375,0.0,38.90000000000112,-1.2999999999869942
2023-01-03 10:00:00,93024.234,4.947183e-07,38.90000000000112,-1.2999999999869942
2023-01-03 11:00:00,93055.4,1.937151e-07,38.90000000000112,-1.2999999999869942
2023-01-03 12:00:00,93019.234,2.5331974e-07,38.90000000000112,-1.2999999999869942
2023-01-03 13:00:00,92977.39,3.4570699e-06,38.90000000000112,-1.2999999999869942
2023-01-03 14:00:00,92941.4,2.9057264e-06,38.90000000000112,-1.2999999999869942
2023-01-03 15:00:00,92957.86,1.1920929e-07,38.90000000000112,-1.2999999999869942
2023-01-03 16:00:00,92985.38,2.095103e-06,38.90000000000112,-1.2999999999869942
2023-01-03 17:00:00,93029.5,9.924179e-07,38.90000000000112,-1.2999999999869942
2023-01-03 18:00:00,93073.83,-5.9608283e-09,38.90000000000112,-1.2999999999869942
2023-01-03 19:00:00,93125.02,0.0,38.90000000000112,-1.2999999999869942
2023-01-03 20:00:00,93155.22,0.0,38.90000000000112,-1.2999999999869942
2023-01-03 21:00:00,93207.91,2.7418137e-06,38.90000000000112,-1.2999999999869942
2023-01-03 22:00:00,93221.61,4.3482396e-07,38.90000000000112,-1.2999999999869942
2023-01-03 23:00:00,93222.195,0.0,38.90000000000112,-1.2999999999869942
2023-01-04 00:00:00,93218.2,0.0,38.90000000000112,-1.2999999999869942
2023-01-04 01:00:00,93197.8,0.0,38.90000000000112,-1.2999999999869942
2023-01-04 02:00:00,93197.21,0.0,38.90000000000112,-1.2999999999869942
2023-01-04 03:00:00,93220.586,1.8626451e-07,38.90000000000112,-1.2999999999869942
2023-01-04 04:00:00,93222.984,1.8626451e-07,38.90000000000112,-1.2999999999869942
2023-01-04 05:00:00,93190.56,3.799796e-07,38.90000000000112,-1.2999999999869942
2023-01-04 06:00:00,93198.08,0.0,38.90000000000112,-1.2999999999869942
2023-01-04 07:00:00,93264.95,4.261732e-07,38.90000000000112,-1.2999999999869942
2023-01-04 08:00:00,93308.95,4.3362377e-07,38.90000000000112,-1.2999999999869942
2023-01-04 09:00:00,93352.97,0.0,38.90000000000112,-1.2999999999869942
2023-01-04 10:00:00,93373.984,0.0,38.90000000000112,-1.2999999999869942
2023-01-04 11:00:00,93367.125,0.0,38.90000000000112,-1.2999999999869942
2023-01-04 12:00:00,93320.266,0.0,38.90000000000112,-1.2999999999869942
2023-01-04 13:00:00,93247.36,4.202127e-07,38.90000000000112,-1.2999999999869942
2023-01-04 14:00:00,93187.58,4.0017767e-10,38.90000000000112,-1.2999999999869942
2023-01-04 15:00:00,93158.25,0.0,38.90000000000112,-1.2999999999869942
