valid_time,ssrd,strd,latitude,longitude
2023-01-01 00:00:00,0.0,917592.0,38.90000000000112,-1.2999999999869942
2023-01-01 01:00:00,0.0,923945.9,38.90000000000112,-1.2999999999869942
2023-01-01 02:00:00,0.0,927307.1,38.90000000000112,-1.2999999999869942
2023-01-01 03:00:00,0.0,925052.75,38.90000000000112,-1.2999999999869942
2023-01-01 04:00:00,0.0,922836.25,38.90000000000112,-1.2999999999869942
2023-01-01 05:00:00,0.0,929828.0,38.90000000000112,-1.2999999999869942
2023-01-01 06:00:00,0.0,940464.0,38.90000000000112,-1.2999999999869942
2023-01-01 07:00:00,0.0,941814.0,38.90000000000112,-1.2999999999869942
2023-01-01 08:00:00,44102.0,938536.0,38.90000000000112,-1.2999999999869942
2023-01-01 09:00:00,433852.0,951674.0,38.90000000000112,-1.2999999999869942
2023-01-01 10:00:00,997332.0,957476.0,38.90000000000112,-1.2999999999869942
2023-01-01 11:00:00,1.418584e+06,973972.0,38.90000000000112,-1.2999999999869942
2023-01-01 12:00:00,1.641378e+06,992459.0,38.90000000000112,-1.2999999999869942
2023-01-01 13:00:00,1.638652e+06,1.00849e+06,38.90000000000112,-1.2999999999869942
2023-01-01 14:00:00,1.45157e+06,1.007244e+06,38.90000000000112,-1.2999999999869942
2023-01-01 15:00:00,1.116606e+06,997103.0,38.90000000000112,-1.2999999999869942
2023-01-01 16:00:00,570388.0,1.012602e+06,38.90000000000112,-1.2999999999869942
2023-01-01 17:00:00,108684.0,1.025272e+06,38.90000000000112,-1.2999999999869942
2023-01-01 18:00:00,0.0,1.020618e+06,38.90000000000112,-1.2999999999869942
2023-01-01 19:00:00,0.0,995200.0,38.90000000000112,-1.2999999999869942
2023-01-01 20:00:00,0.0,981638.0,38.90000000000112,-1.2999999999869942
2023-01-01 21:00:00,0.0,943156.0,38.90000000000112,-1.2999999999869942
2023-01-01 22:00:00,0.0,943790.0,38.90000000000112,-1.2999999999869942
2023-01-01 23:00:00,0.0,966426.0,38.90000000000112,-1.2999999999869942
2023-01-02 00:00:00,0.0,964408.0,38.90000000000112,-1.2999999999869942
2023-01-02 01:00:00,0.0,995031.44,38.90000000000112,-1.2999999999869942
2023-01-02 02:00:00,0.0,1.0461418e+06,38.90000000000112,-1.2999999999869942
2023-01-02 03:00:00,0.0,1.032053e+06,38.90000000000112,-1.2999999999869942
2023-01-02 04:00:00,0.0,1.00321575e+06,38.90000000000112,-1.2999999999869942
2023-01-02 05:00:00,0.0,1.008974e+06,38.90000000000112,-1.2999999999869942
2023-01-02 06:00:00,0.0,1.036438e+06,38.90000000000112,-1.2999999999869942
2023-01-02 07:00:00,0.0,1.078667e+06,38.90000000000112,-1.2999999999869942
2023-01-02 08:00:00,29774.0,1.119643e+06,38.90000000000112,-1.2999999999869942
2023-01-02 09:00:00,265462.0,1.097292e+06,38.90000000000112,-1.2999999999869942
2023-01-02 10:00:00,638170.0,1.129547e+06,38.90000000000112,-1.2999999999869942
2023-01-02 11:00:00,1.074746e+06,1.119301e+06,38.90000000000112,-1.2999999999869942
2023-01-02 12:00:00,1.390656e+06,1.110592e+06,38.90000000000112,-1.2999999999869942
2023-01-02 13:00:00,1.363102e+06,1.14311e+06,38.90000000000112,-1.2999999999869942
2023-01-02 14:00:00,1.2056e+06,1.123815e+06,38.90000000000112,-1.2999999999869942
2023-01-02 15:00:00,816444.0,1.134143e+06,38.90000000000112,-1.2999999999869942
2023-01-02 16:00:00,399058.0,1.14178e+06,38.90000000000112,-1.2999999999869942
2023-01-02 17:00:00,64936.0,1.156712e+06,38.90000000000112,-1.2999999999869942
2023-01-02 18:00:00,0.0,1.168508e+06,38.90000000000112,-1.2999999999869942
2023-01-02 19:00:00,0.0,1.140118e+06,38.90000000000112,-1.2999999999869942
2023-01-02 20:00:00,0.0,1.169774e+06,38.90000000000112,-1.2999999999869942
2023-01-02 21:00:00,0.0,1.163762e+06,38.90000000000112,-1.2999999999869942
2023-01-02 22:00:00,0.0,1.157668e+06,38.90000000000112,-1.2999999999869942
2023-01-02 23:00:00,0.0,1.095356e+06,38.90000000000112,-1.2999999999869942
2023-01-03 00:00:00,0.0,1.137884e+06,38.90000000000112,-1.2999999999869942
2023-01-03 01:00:00,0.0,1.1014765e+06,38.90000000000112,-1.2999999999869942
2023-01-03 02:00:00,0.0,1.1128858e+06,38.90000000000112,-1.2999999999869942
2023-01-03 03:00:00,0.0,1.0816418e+06,38.90000000000112,-1.2999999999869942
2023-01-03 04:00:00,0.0,1.1211665e+06,38.90000000000112,-1.2999999999869942
2023-01-03 05:00:00,0.0,1.066089e+06,38.90000000000112,-1.2999999999869942
2023-01-03 06:00:00,0.0,1.0674195e+06,38.90000000000112,-1.2999999999869942
2023-01-03 07:00:00,0.0,1.108835e+06,38.90000000000112,-1.2999999999869942
2023-01-03 08:00:00,24016.0,1.173414e+06,38.90000000000112,-1.2999999999869942
2023-01-03 09:00:00,284108.0,1.187836e+06,38.90000000000112,-1.2999999999869942
2023-01-03 10:00:00,631666.0,1.115311e+06,38.90000000000112,-1.2999999999869942
2023-01-03 11:00:00,918336.0,1.169761e+06,38.90000000000112,-1.2999999999869942
2023-01-03 12:00:00,1.223462e+06,1.131686e+06,38.90000000000112,-1.2999999999869942
2023-01-03 13:00:00,1.304102e+06,1.163742e+06,38.90000000000112,-1.2999999999869942
2023-01-03 14:00:00,937648.0,1.209581e+06,38.90000000000112,-1.2999999999869942
2023-01-03 15:00:00,655542.0,1.161435e+06,38.90000000000112,-1.2999999999869942
2023-01-03 16:00:00,355732.0,1.23858e+06,38.90000000000112,-1.2999999999869942
2023-01-03 17:00:00,101940.0,1.136196e+06,38.90000000000112,-1.2999999999869942
2023-01-03 18:00:00,0.0,1.070316e+06,38.90000000000112,-1.2999999999869942
2023-01-03 19:00:00,0.0,1.194076e+06,38.90000000000112,-1.2999999999869942
2023-01-03 20:00:00,0.0,1.160304e+06,38.90000000000112,-1.2999999999869942
2023-01-03 21:00:00,0.0,1.144936e+06,38.90000000000112,-1.2999999999869942
2023-01-03 22:00:00,0.0,1.132272e+06,38.90000000000112,-1.2999999999869942
2023-01-03 23:00:00,0.0,1.167156e+06,38.90000000000112,-1.2999999999869942
2023-01-04 00:00:00,0.0,1.12034e+06,38.90000000000112,-1.2999999999869942
2023-01-04 01:00:00,0.0,1.0966922e+06,38.90000000000112,-1.2999999999869942
2023-01-04 02:00:00,0.0,1.1725515e+06,38.90000000000112,-1.2999999999869942
2023-01-04 03:00:00,0.0,1.1521978e+06,38.90000000000112,-1.2999999999869942
2023-01-04 04:00:00,0.0,1.14441e+06,38.90000000000112,-1.2999999999869942
2023-01-04 05:00:00,0.0,1.15289e+06,38.90000000000112,-1.2999999999869942
2023-01-04 06:00:00,0.0,1.1040655e+06,38.90000000000112,-1.2999999999869942
2023-01-04 07:00:00,0.0,1.045758e+06,38.90000000000112,-1.2999999999869942
2023-01-04 08:00:00,32018.0,1.145421e+06,38.90000000000112,-1.2999999999869942
2023-01-04 09:00:00,310620.0,1.17598e+06,38.90000000000112,-1.2999999999869942
2023-01-04 10:00:00,631848.0,1.190314e+06,38.90000000000112,-1.2999999999869942
2023-01-04 11:00:00,1.113398e+06,1.119999e+06,38.90000000000112,-1.2999999999869942
2023-01-04 12:00:00,1.56012e+06,1.030263e+06,38.90000000000112,-1.2999999999869942
2023-01-04 13:00:00,1.6906e+06,987848.0,38.90000000000112,-1.2999999999869942
2023-01-04 14:00:00,1.485312e+06,1.00466e+06,38.90000000000112,-1.2999999999869942
2023-01-04 15:00:00,1.163168e+06,997039.0,38.90000000000112,-1.2999999999869942
2023-01-04 16:00:00,669704.0,988059.0,38.90000000000112,-1.2999999999869942
2023-01-04 17:00:00,149848.0,973632.0,38.90000000000112,-1.2999999999869942
2023-01-04 18:00:00,0.0,960190.0,38.90000000000112,-1.2999999999869942
2023-01-04 19:00:00,0.0,942428.0,38.90000000000112,-1.2999999999869942
2023-01-04 20:00:00,0.0,933046.0,38.90000000000112,-1.2999999999869942
2023-01-04 21:00:00,0.0,927268.0,38.90000000000112,-1.2999999999869942
2023-01-04 22:00:00,0.0,920482.0,38.90000000000112,-1.2999999999869942
2023-01-04 23:00:00,0.0,916362.0,38.90000000000112,-1.2999999999869942
2023-01-05 00:00:00,0.0,913956.0,38.90000000000112,-1.2999999999869942
2023-01-05 01:00:00,0.0,906158.94,38.90000000000112,-1.2999999999869942
2023-01-05 02:00:00,0.0,904060.56,38.90000000000112,-1.2999999999869942
2023-01-05 03:00:00,0.0,899108.5,38.90000000000112,-1.2999999999869942
2023-01-05 04:00:00,0.0,891700.5,38.90000000000112,-1.2999999999869942
2023-01-05 05:00:00,0.0,885590.5,38.90000000000112,-1.2999999999869942
2023-01-05 06:00:00,0.0,883242.5,38.90000000000112,-1.2999999999869942
2023-01-05 07:00:00,0.0,871617.5,38.90000000000112,-1.2999999999869942
2023-01-05 08:00:00,50078.0,871408.0,38.90000000000112,-1.2999999999869942
2023-01-05 09:00:00,494232.0,887739.0,38.90000000000112,-1.2999999999869942
2023-01-05 10:00:00,1.031106e+06,907274.0,38.90000000000112,-1.2999999999869942
2023-01-05 11:00:00,1.448832e+06,929797.0,38.90000000000112,-1.2999999999869942
2023-01-05 12:00:00,1.684322e+06,948323.0,38.90000000000112,-1.2999999999869942
2023-01-05 13:00:00,1.74788e+06,960129.0,38.90000000000112,-1.2999999999869942
2023-01-05 14:00:00,1.571992e+06,969105.0,38.90000000000112,-1.2999999999869942
2023-01-05 15:00:00,1.199226e+06,971341.0,38.90000000000112,-1.2999999999869942
2023-01-05 16:00:00,687116.0,963767.0,38.90000000000112,-1.2999999999869942
2023-01-05 17:00:00,157452.0,951451.0,38.90000000000112,-1.2999999999869942
2023-01-05 18:00:00,0.0,941579.0,38.90000000000112,-1.2999999999869942
2023-01-05 19:00:00,0.0,931368.0,38.90000000000112,-1.2999999999869942
2023-01-05 20:00:00,0.0,925212.0,38.90000000000112,-1.2999999999869942
2023-01-05 21:00:00,0.0,918116.0,38.90000000000112,-1.2999999999869942
2023-01-05 22:00:00,0.0,911846.0,38.90000000000112,-1.2999999999869942
2023-01-05 23:00:00,0.0,905606.0,38.90000000000112,-1.2999999999869942
2023-01-06 00:00:00,0.0,900238.0,38.90000000000112,-1.2999999999869942
2023-01-06 01:00:00,0.0,895297.2,38.90000000000112,-1.2999999999869942
2023-01-06 02:00:00,0.0,891174.3,38.90000000000112,-1.2999999999869942
2023-01-06 03:00:00,0.0,887826.75,38.90000000000112,-1.2999999999869942
2023-01-06 04:00:00,0.0,884917.25,38.90000000000112,-1.2999999999869942
2023-01-06 05:00:00,0.0,880295.0,38.90000000000112,-1.2999999999869942
2023-01-06 06:00:00,0.0,874861.0,38.90000000000112,-1.2999999999869942
2023-01-06 07:00:00,0.0,870984.5,38.90000000000112,-1.2999999999869942
2023-01-06 08:00:00,50550.0,867345.0,38.90000000000112,-1.2999999999869942
