valid_time,ssrd,strd,latitude,longitude
2023-01-01 00:00:00,0.0,926604.0,40.70000000000115,-2.7999999999872216
2023-01-01 01:00:00,0.0,925878.75,40.70000000000115,-2.7999999999872216
2023-01-01 02:00:00,0.0,938650.25,40.70000000000115,-2.7999999999872216
2023-01-01 03:00:00,0.0,925118.25,40.70000000000115,-2.7999999999872216
2023-01-01 04:00:00,0.0,924849.75,40.70000000000115,-2.7999999999872216
2023-01-01 05:00:00,0.0,925742.5,40.70000000000115,-2.7999999999872216
2023-01-01 06:00:00,0.0,946351.5,40.70000000000115,-2.7999999999872216
2023-01-01 07:00:00,0.0,975032.0,40.70000000000115,-2.7999999999872216
2023-01-01 08:00:00,14898.0,993557.0,40.70000000000115,-2.7999999999872216
2023-01-01 09:00:00,290990.0,1.047248e+06,40.70000000000115,-2.7999999999872216
2023-01-01 10:00:00,800942.0,983680.0,40.70000000000115,-2.7999999999872216
2023-01-01 11:00:00,1.23383e+06,984931.0,40.70000000000115,-2.7999999999872216
2023-01-01 12:00:00,1.518754e+06,977960.0,40.70000000000115,-2.7999999999872216
2023-01-01 13:00:00,1.503622e+06,1.006258e+06,40.70000000000115,-2.7999999999872216
2023-01-01 14:00:00,1.319138e+06,1.016998e+06,40.70000000000115,-2.7999999999872216
2023-01-01 15:00:00,1.053802e+06,1.007893e+06,40.70000000000115,-2.7999999999872216
2023-01-01 16:00:00,588776.0,1.00039e+06,40.70000000000115,-2.7999999999872216
2023-01-01 17:00:00,125640.0,985220.0,40.70000000000115,-2.7999999999872216
2023-01-01 18:00:00,0.0,973066.0,40.70000000000115,-2.7999999999872216
2023-01-01 19:00:00,0.0,1.016492e+06,40.70000000000115,-2.7999999999872216
2023-01-01 20:00:00,0.0,1.048798e+06,40.70000000000115,-2.7999999999872216
2023-01-01 21:00:00,0.0,1.02564e+06,40.70000000000115,-2.7999999999872216
2023-01-01 22:00:00,0.0,1.05362e+06,40.70000000000115,-2.7999999999872216
2023-01-01 23:00:00,0.0,1.102166e+06,40.70000000000115,-2.7999999999872216
2023-01-02 00:00:00,0.0,1.067428e+06,40.70000000000115,-2.7999999999872216
2023-01-02 01:00:00,0.0,1.0584235e+06,40.70000000000115,-2.7999999999872216
2023-01-02 02:00:00,0.0,1.1180842e+06,40.70000000000115,-2.7999999999872216
2023-01-02 03:00:00,0.0,1.199728e+06,40.70000000000115,-2.7999999999872216
2023-01-02 04:00:00,0.0,1.2128078e+06,40.70000000000115,-2.7999999999872216
2023-01-02 05:00:00,0.0,1.2336215e+06,40.70000000000115,-2.7999999999872216
2023-01-02 06:00:00,0.0,1.233105e+06,40.70000000000115,-2.7999999999872216
2023-01-02 07:00:00,0.0,1.241958e+06,40.70000000000115,-2.7999999999872216
2023-01-02 08:00:00,2902.0,1.240826e+06,40.70000000000115,-2.7999999999872216
2023-01-02 09:00:00,95716.0,1.209316e+06,40.70000000000115,-2.7999999999872216
2023-01-02 10:00:00,196762.0,1.239061e+06,40.70000000000115,-2.7999999999872216
2023-01-02 11:00:00,378490.0,1.193322e+06,40.70000000000115,-2.7999999999872216
2023-01-02 12:00:00,620478.0,1.211609e+06,40.70000000000115,-2.7999999999872216
2023-01-02 13:00:00,670432.0,1.219416e+06,40.70000000000115,-2.7999999999872216
2023-01-02 14:00:00,531688.0,1.21287e+06,40.70000000000115,-2.7999999999872216
2023-01-02 15:00:00,537456.0,1.11162e+06,40.70000000000115,-2.7999999999872216
2023-01-02 16:00:00,385340.0,1.132208e+06,40.70000000000115,-2.7999999999872216
2023-01-02 17:00:00,89680.0,1.150588e+06,40.70000000000115,-2.7999999999872216
2023-01-02 18:00:00,0.0,1.082056e+06,40.70000000000115,-2.7999999999872216
2023-01-02 19:00:00,0.0,1.11859e+06,40.70000000000115,-2.7999999999872216
2023-01-02 20:00:00,0.0,1.149346e+06,40.70000000000115,-2.7999999999872216
2023-01-02 21:00:00,0.0,1.139196e+06,40.70000000000115,-2.7999999999872216
2023-01-02 22:00:00,0.0,1.112274e+06,40.70000000000115,-2.7999999999872216
2023-01-02 23:00:00,0.0,1.161766e+06,40.70000000000115,-2.7999999999872216
2023-01-03 00:00:00,0.0,1.077032e+06,40.70000000000115,-2.7999999999872216
2023-01-03 01:00:00,0.0,1.1179082e+06,40.70000000000115,-2.7999999999872216
2023-01-03 02:00:00,0.0,1.1005862e+06,40.70000000000115,-2.7999999999872216
2023-01-03 03:00:00,0.0,1.0805255e+06,40.70000000000115,-2.7999999999872216
2023-01-03 04:00:00,0.0,1.07097e+06,40.70000000000115,-2.7999999999872216
2023-01-03 05:00:00,0.0,1.0563e+06,40.70000000000115,-2.7999999999872216
2023-01-03 06:00:00,0.0,1.00062e+06,40.70000000000115,-2.7999999999872216
2023-01-03 07:00:00,0.0,1.114643e+06,40.70000000000115,-2.7999999999872216
2023-01-03 08:00:00,11676.0,1.106156e+06,40.70000000000115,-2.7999999999872216
2023-01-03 09:00:00,248098.0,1.095175e+06,40.70000000000115,-2.7999999999872216
2023-01-03 10:00:00,644980.0,1.014316e+06,40.70000000000115,-2.7999999999872216
2023-01-03 11:00:00,1.02743e+06,1.047574e+06,40.70000000000115,-2.7999999999872216
2023-01-03 12:00:00,1.28937e+06,1.002702e+06,40.70000000000115,-2.7999999999872216
2023-01-03 13:00:00,1.527548e+06,957130.0,40.70000000000115,-2.7999999999872216
2023-01-03 14:00:00,1.459628e+06,914293.0,40.70000000000115,-2.7999999999872216
2023-01-03 15:00:00,1.113366e+06,917190.0,40.70000000000115,-2.7999999999872216
2023-01-03 16:00:00,653704.0,886731.0,40.70000000000115,-2.7999999999872216
2023-01-03 17:00:00,148208.0,878928.0,40.70000000000115,-2.7999999999872216
2023-01-03 18:00:00,0.0,868696.0,40.70000000000115,-2.7999999999872216
2023-01-03 19:00:00,0.0,900824.0,40.70000000000115,-2.7999999999872216
2023-01-03 20:00:00,0.0,904728.0,40.70000000000115,-2.7999999999872216
2023-01-03 21:00:00,0.0,869180.0,40.70000000000115,-2.7999999999872216
2023-01-03 22:00:00,0.0,862854.0,40.70000000000115,-2.7999999999872216
2023-01-03 23:00:00,0.0,857314.0,40.70000000000115,-2.7999999999872216
2023-01-04 00:00:00,0.0,852276.0,40.70000000000115,-2.7999999999872216
2023-01-04 01:00:00,0.0,847986.94,40.70000000000115,-2.7999999999872216
2023-01-04 02:00:00,0.0,842853.06,40.70000000000115,-2.7999999999872216
2023-01-04 03:00:00,0.0,841060.0,40.70000000000115,-2.7999999999872216
2023-01-04 04:00:00,0.0,837890.5,40.70000000000115,-2.7999999999872216
2023-01-04 05:00:00,0.0,836217.5,40.70000000000115,-2.7999999999872216
2023-01-04 06:00:00,0.0,834110.0,40.70000000000115,-2.7999999999872216
2023-01-04 07:00:00,0.0,887505.0,40.70000000000115,-2.7999999999872216
2023-01-04 08:00:00,15592.0,884137.0,40.70000000000115,-2.7999999999872216
2023-01-04 09:00:00,362838.0,846407.0,40.70000000000115,-2.7999999999872216
2023-01-04 10:00:00,909772.0,842950.0,40.70000000000115,-2.7999999999872216
2023-01-04 11:00:00,1.34297e+06,863261.0,40.70000000000115,-2.7999999999872216
2023-01-04 12:00:00,1.601056e+06,882882.0,40.70000000000115,-2.7999999999872216
2023-01-04 13:00:00,1.654832e+06,897758.0,40.70000000000115,-2.7999999999872216
2023-01-04 14:00:00,1.500178e+06,905902.0,40.70000000000115,-2.7999999999872216
2023-01-04 15:00:00,1.153614e+06,909733.0,40.70000000000115,-2.7999999999872216
2023-01-04 16:00:00,661088.0,908387.0,40.70000000000115,-2.7999999999872216
2023-01-04 17:00:00,150904.0,897820.0,40.70000000000115,-2.7999999999872216
2023-01-04 18:00:00,0.0,889220.0,40.70000000000115,-2.7999999999872216
2023-01-04 19:00:00,0.0,885102.0,40.70000000000115,-2.7999999999872216
2023-01-04 20:00:00,0.0,881630.0,40.70000000000115,-2.7999999999872216
2023-01-04 21:00:00,0.0,878316.0,40.70000000000115,-2.7999999999872216
2023-01-04 22:00:00,0.0,876342.0,40.70000000000115,-2.7999999999872216
2023-01-04 23:00:00,0.0,874314.0,40.70000000000115,-2.7999999999872216
2023-01-05 00:00:00,0.0,872056.0,40.70000000000115,-2.7999999999872216
2023-01-05 01:00:00,0.0,870592.56,40.70000000000115,-2.7999999999872216
2023-01-05 02:00:00,0.0,869881.7,40.70000000000115,-2.7999999999872216
2023-01-05 03:00:00,0.0,869726.75,40.70000000000115,-2.7999999999872216
2023-01-05 04:00:00,0.0,870249.0,40.70000000000115,-2.7999999999872216
2023-01-05 05:00:00,0.0,871462.0,40.70000000000115,-2.7999999999872216
2023-01-05 06:00:00,0.0,871288.0,40.70000000000115,-2.7999999999872216
2023-01-05 07:00:00,0.0,866214.0,40.70000000000115,-2.7999999999872216
2023-01-05 08:00:00,17050.0,867196.0,40.70000000000115,-2.7999999999872216
2023-01-05 09:00:00,369598.0,871029.0,40.70000000000115,-2.7999999999872216
2023-01-05 10:00:00,895998.0,881651.0,40.70000000000115,-2.7999999999872216
2023-01-05 11:00:00,1.325134e+06,901531.0,40.70000000000115,-2.7999999999872216
2023-01-05 12:00:00,1.583996e+06,921048.0,40.70000000000115,-2.7999999999872216
2023-01-05 13:00:00,1.64151e+06,932542.0,40.70000000000115,-2.7999999999872216
2023-01-05 14:00:00,1.491902e+06,938641.0,40.70000000000115,-2.7999999999872216
2023-01-05 15:00:00,1.150792e+06,939973.0,40.70000000000115,-2.7999999999872216
2023-01-05 16:00:00,663728.0,936197.0,40.70000000000115,-2.7999999999872216
2023-01-05 17:00:00,155688.0,923743.0,40.70000000000115,-2.7999999999872216
2023-01-05 18:00:00,0.0,913239.0,40.70000000000115,-2.7999999999872216
2023-01-05 19:00:00,0.0,899362.0,40.70000000000115,-2.7999999999872216
2023-01-05 20:00:00,0.0,893926.0,40.70000000000115,-2.7999999999872216
2023-01-05 21:00:00,0.0,887676.0,40.70000000000115,-2.7999999999872216
2023-01-05 22:00:00,0.0,883100.0,40.70000000000115,-2.7999999999872216
2023-01-05 23:00:00,0.0,878554.0,40.70000000000115,-2.7999999999872216
2023-01-06 00:00:00,0.0,874564.0,40.70000000000115,-2.7999999999872216
2023-01-06 01:00:00,0.0,870765.56,40.70000000000115,-2.7999999999872216
2023-01-06 02:00:00,0.0,866981.44,40.70000000000115,-2.7999999999872216
2023-01-06 03:00:00,0.0,863268.25,40.70000000000115,-2.7999999999872216
2023-01-06 04:00:00,0.0,862545.75,40.70000000000115,-2.7999999999872216
2023-01-06 05:00:00,0.0,860686.5,40.70000000000115,-2.7999999999872216
2023-01-06 06:00:00,0.0,859654.5,40.70000000000115,-2.7999999999872216
2023-01-06 07:00:00,0.0,855602.0,40.70000000000115,-2.7999999999872216
2023-01-06 08:00:00,17328.0,854096.0,40.70000000000115,-2.7999999999872216
2023-01-06 09:00:00,372794.0,861264.0,40.70000000000115,-2.7999999999872216
2023-01-06 10:00:00,905268.0,870500.0,40.70000000000115,-2.7999999999872216
2023-01-06 11:00:00,1.341962e+06,884222.0,40.70000000000115,-2.7999999999872216
2023-01-06 12:00:00,1.607788e+06,893942.0,40.70000000000115,-2.7999999999872216
2023-01-06 13:00:00,1.671584e+06,900308.0,40.70000000000115,-2.7999999999872216
2023-01-06 14:00:00,1.525434e+06,903464.0,40.70000000000115,-2.7999999999872216
2023-01-06 15:00:00,1.18593e+06,901068.0,40.70000000000115,-2.7999999999872216
2023-01-06 16:00:00,691236.0,893350.0,40.70000000000115,-2.7999999999872216
2023-01-06 17:00:00,168008.0,875992.0,40.70000000000115,-2.7999999999872216
2023-01-06 18:00:00,0.0,857685.0,40.70000000000115,-2.7999999999872216
2023-01-06 19:00:00,0.0,838764.0,40.70000000000115,-2.7999999999872216
2023-01-06 20:00:00,0.0,830843.0,40.70000000000115,-2.7999999999872216
2023-01-06 21:00:00,0.0,825118.0,40.70000000000115,-2.7999999999872216
2023-01-06 22:00:00,0.0,820792.0,40.70000000000115,-2.7999999999872216
2023-01-06 23:00:00,0.0,817096.0,40.70000000000115,-2.7999999999872216
2023-01-07 00:00:00,0.0,813560.0,40.70000000000115,-2.7999999999872216
2023-01-07 01:00:00,0.0,809810.44,40.70000000000115,-2.7999999999872216
2023-01-07 02:00:00,0.0,809806.3,40.70000000000115,-2.7999999999872216
2023-01-07 03:00:00,0.0,813842.75,40.70000000000115,-2.7999999999872216
2023-01-07 04:00:00,0.0,817351.5,40.70000000000115,-2.7999999999872216
2023-01-07 05:00:00,0.0,831725.0,40.70000000000115,-2.7999999999872216
2023-01-07 06:00:00,0.0,838148.5,40.70000000000115,-2.7999999999872216
2023-01-07 07:00:00,0.0,1.0595795e+06,40.70000000000115,-2.7999999999872216
2023-01-07 08:00:00,10702.0,1.08962e+06,40.70000000000115,-2.7999999999872216
2023-01-07 09:00:00,136828.0,1.154696e+06,40.70000000000115,-2.7999999999872216
2023-01-07 10:00:00,254276.0,1.181296e+06,40.70000000000115,-2.7999999999872216
2023-01-07 11:00:00,370908.0,1.173384e+06,40.70000000000115,-2.7999999999872216
2023-01-07 12:00:00,563866.0,1.180745e+06,40.70000000000115,-2.7999999999872216
