valid_time,sp,tp,latitude,longitude
2023-01-01 00:00:00,91229.266,0.0,40.70000000000115,-2.7999999999872216
2023-01-01 01:00:00,91201.09,0.0,40.70000000000115,-2.7999999999872216
2023-01-01 02:00:00,91183.33,0.0,40.70000000000115,-2.7999999999872216
2023-01-01 03:00:00,91162.49,0.0,40.70000000000115,-2.7999999999872216
2023-01-01 04:00:00,91126.54,0.0,40.70000000000115,-2.7999999999872216
2023-01-01 05:00:00,91083.95,0.0,40.70000000000115,-2.7999999999872216
2023-01-01 06:00:00,91067.39,0.0,40.70000000000115,-2.7999999999872216
2023-01-01 07:00:00,91108.91,0.0,40.70000000000115,-2.7999999999872216
2023-01-01 08:00:00,91114.41,0.0,40.70000000000115,-2.7999999999872216
2023-01-01 09:00:00,91112.0,0.0,40.70000000000115,-2.7999999999872216
2023-01-01 10:00:00,91126.53,0.0,40.70000000000115,-2.7999999999872216
2023-01-01 11:00:00,91091.55,0.0,40.70000000000115,-2.7999999999872216
2023-01-01 12:00:00,91008.266,0.0,40.70000000000115,-2.7999999999872216
2023-01-01 13:00:00,90934.664,0.0,40.70000000000115,-2.7999999999872216
2023-01-01 14:00:00,90870.914,0.0,40.70000000000115,-2.7999999999872216
2023-01-01 15:00:00,90834.07,0.0,40.70000000000115,-2.7999999999872216
2023-01-01 16:00:00,90815.72,0.0,40.70000000000115,-2.7999999999872216
2023-01-01 17:00:00,90815.555,0.0,40.70000000000115,-2.7999999999872216
2023-01-01 18:00:00,90817.69,0.0,40.70000000000115,-2.7999999999872216
2023-01-01 19:00:00,90778.8,8.523463e-07,40.70000000000115,-2.7999999999872216
2023-01-01 20:00:00,90786.12,0.0,40.70000000000115,-2.7999999999872216
2023-01-01 21:00:00,90810.2,0.0,40.70000000000115,-2.7999999999872216
2023-01-01 22:00:00,90838.766,0.0,40.70000000000115,-2.7999999999872216
2023-01-01 23:00:00,90828.836,0.0,40.70000000000115,-2.7999999999872216
2023-01-02 00:00:00,90828.22,0.0,40.70000000000115,-2.7999999999872216
2023-01-02 01:00:00,90824.5,0.0,40.70000000000115,-2.7999999999872216
2023-01-02 02:00:00,90820.71,2.0489097e-08,40.70000000000115,-2.7999999999872216
2023-01-02 03:00:00,90830.07,7.208437e-07,40.70000000000115,-2.7999999999872216
2023-01-02 04:00:00,90832.18,0.0001440458,40.70000000000115,-2.7999999999872216
2023-01-02 05:00:00,90835.67,1.3828278e-05,40.70000000000115,-2.7999999999872216
2023-01-02 06:00:00,90873.164,4.4316053e-05,40.70000000000115,-2.7999999999872216
