valid_time,d2m,t2m,latitude,longitude
2023-01-01 00:00:00,272.40613,276.11328,40.70000000000115,-2.7999999999872216
2023-01-01 01:00:00,271.81,275.64368,40.70000000000115,-2.7999999999872216
2023-01-01 02:00:00,271.4402,275.7737,40.70000000000115,-2.7999999999872216
2023-01-01 03:00:00,271.06442,275.84943,40.70000000000115,-2.7999999999872216
2023-01-01 04:00:00,270.7822,275.5719,40.70000000000115,-2.7999999999872216
2023-01-01 05:00:00,270.53058,275.1867,40.70000000000115,-2.7999999999872216
2023-01-01 06:00:00,270.37762,275.01898,40.70000000000115,-2.7999999999872216
2023-01-01 07:00:00,270.13745,275.69696,40.70000000000115,-2.7999999999872216
2023-01-01 08:00:00,270.5404,276.05023,40.70000000000115,-2.7999999999872216
2023-01-01 09:00:00,273.47455,277.99677,40.70000000000115,-2.7999999999872216
2023-01-01 10:00:00,272.83887,282.27222,40.70000000000115,-2.7999999999872216
2023-01-01 11:00:00,272.54337,284.244,40.70000000000115,-2.7999999999872216
2023-01-01 12:00:00,273.02856,285.5697,40.70000000000115,-2.7999999999872216
2023-01-01 13:00:00,273.72772,286.36685,40.70000000000115,-2.7999999999872216
2023-01-01 14:00:00,274.2594,286.65417,40.70000000000115,-2.7999999999872216
2023-01-01 15:00:00,275.19153,286.5013,40.70000000000115,-2.7999999999872216
2023-01-01 16:00:00,275.3933,285.4365,40.70000000000115,-2.7999999999872216
2023-01-01 17:00:00,274.7387,283.5205,40.70000000000115,-2.7999999999872216
2023-01-01 18:00:00,274.3277,282.18668,40.70000000000115,-2.7999999999872216
2023-01-01 19:00:00,273.2713,281.8937,40.70000000000115,-2.7999999999872216
2023-01-01 20:00:00,273.03323,281.7776,40.70000000000115,-2.7999999999872216
2023-01-01 21:00:00,272.6895,281.53857,40.70000000000115,-2.7999999999872216
2023-01-01 22:00:00,272.23602,281.49686,40.70000000000115,-2.7999999999872216
2023-01-01 23:00:00,271.87354,281.5212,40.70000000000115,-2.7999999999872216
2023-01-02 00:00:00,271.81287,281.11343,40.70000000000115,-2.7999999999872216
2023-01-02 01:00:00,272.06525,280.61853,40.70000000000115,-2.7999999999872216
2023-01-02 02:00:00,272.55652,280.44696,40.70000000000115,-2.7999999999872216
2023-01-02 03:00:00,273.23645,280.48676,40.70000000000115,-2.7999999999872216
2023-01-02 04:00:00,274.1892,280.24695,40.70000000000115,-2.7999999999872216
2023-01-02 05:00:00,275.14133,280.17023,40.70000000000115,-2.7999999999872216
2023-01-02 06:00:00,276.0839,280.00256,40.70000000000115,-2.7999999999872216
2023-01-02 07:00:00,275.23248,279.97235,40.70000000000115,-2.7999999999872216
2023-01-02 08:00:00,276.25198,279.73438,40.70000000000115,-2.7999999999872216
2023-01-02 09:00:00,277.04727,279.8097,40.70000000000115,-2.7999999999872216
2023-01-02 10:00:00,277.61963,280.23712,40.70000000000115,-2.7999999999872216
2023-01-02 11:00:00,278.1496,280.68445,40.70000000000115,-2.7999999999872216
2023-01-02 12:00:00,278.83157,281.4074,40.70000000000115,-2.7999999999872216
2023-01-02 13:00:00,279.1613,282.12927,40.70000000000115,-2.7999999999872216
2023-01-02 14:00:00,278.70203,282.71283,40.70000000000115,-2.7999999999872216
2023-01-02 15:00:00,278.39496,282.8506,40.70000000000115,-2.7999999999872216
2023-01-02 16:00:00,278.2439,282.72977,40.70000000000115,-2.7999999999872216
2023-01-02 17:00:00,278.29657,282.22473,40.70000000000115,-2.7999999999872216
2023-01-02 18:00:00,278.09473,281.63812,40.70000000000115,-2.7999999999872216
2023-01-02 19:00:00,279.37225,280.28854,40.70000000000115,-2.7999999999872216
2023-01-02 20:00:00,279.11816,279.59055,40.70000000000115,-2.7999999999872216
2023-01-02 21:00:00,278.88995,279.13037,40.70000000000115,-2.7999999999872216
2023-01-02 22:00:00,278.58853,278.68985,40.70000000000115,-2.7999999999872216
2023-01-02 23:00:00,278.6657,278.73254,40.70000000000115,-2.7999999999872216
2023-01-03 00:00:00,278.013,278.0505,40.70000000000115,-2.7999999999872216
2023-01-03 01:00:00,277.8374,277.90286,40.70000000000115,-2.7999999999872216
2023-01-03 02:00:00,277.54205,277.6332,40.70000000000115,-2.7999999999872216
2023-01-03 03:00:00,277.2859,277.38678,40.70000000000115,-2.7999999999872216
2023-01-03 04:00:00,277.00446,277.174,40.70000000000115,-2.7999999999872216
2023-01-03 05:00:00,276.65125,277.0351,40.70000000000115,-2.7999999999872216
2023-01-03 06:00:00,276.02267,276.48132,40.70000000000115,-2.7999999999872216
2023-01-03 07:00:00,277.0869,277.4995,40.70000000000115,-2.7999999999872216
2023-01-03 08:00:00,277.1009,277.6197,40.70000000000115,-2.7999999999872216
2023-01-03 09:00:00,277.7425,278.9196,40.70000000000115,-2.7999999999872216
2023-01-03 10:00:00,277.2985,280.13977,40.70000000000115,-2.7999999999872216
2023-01-03 11:00:00,276.53174,281.113,40.70000000000115,-2.7999999999872216
2023-01-03 12:00:00,275.4461,281.83258,40.70000000000115,-2.7999999999872216
2023-01-03 13:00:00,274.3477,282.41495,40.70000000000115,-2.7999999999872216
2023-01-03 14:00:00,273.97882,282.65265,40.70000000000115,-2.7999999999872216
2023-01-03 15:00:00,273.69458,282.61646,40.70000000000115,-2.7999999999872216
2023-01-03 16:00:00,273.68298,282.27643,40.70000000000115,-2.7999999999872216
