valid_time,d2m,t2m,latitude,longitude
2023-01-01 00:00:00,274.96472,279.7578,41.200000000001154,-0.3999999999866759
2023-01-01 01:00:00,274.2553,279.59094,41.200000000001154,-0.3999999999866759
2023-01-01 02:00:00,273.67456,279.46512,41.200000000001154,-0.3999999999866759
2023-01-01 03:00:00,273.01364,279.67365,41.200000000001154,-0.3999999999866759
2023-01-01 04:00:00,272.48923,279.859,41.200000000001154,-0.3999999999866759
2023-01-01 05:00:00,272.46027,279.12225,41.200000000001154,-0.3999999999866759
2023-01-01 06:00:00,272.48895,278.2846,41.200000000001154,-0.3999999999866759
2023-01-01 07:00:00,273.03784,278.57196,41.200000000001154,-0.3999999999866759
2023-01-01 08:00:00,272.61853,278.6264,41.200000000001154,-0.3999999999866759
2023-01-01 09:00:00,274.1308,280.46942,41.200000000001154,-0.3999999999866759
2023-01-01 10:00:00,277.4619,283.33276,41.200000000001154,-0.3999999999866759
2023-01-01 11:00:00,276.24844,286.02914,41.200000000001154,-0.3999999999866759
2023-01-01 12:00:00,278.2688,287.7025,41.200000000001154,-0.3999999999866759
2023-01-01 13:00:00,280.08124,288.84146,41.200000000001154,-0.3999999999866759
2023-01-01 14:00:00,281.45276,289.48816,41.200000000001154,-0.3999999999866759
2023-01-01 15:00:00,282.65247,289.41147,41.200000000001154,-0.3999999999866759
2023-01-01 16:00:00,283.00464,288.2451,41.200000000001154,-0.3999999999866759
2023-01-01 17:00:00,282.4184,286.60254,41.200000000001154,-0.3999999999866759
2023-01-01 18:00:00,282.08356,285.00113,41.200000000001154,-0.3999999999866759
2023-01-01 19:00:00,280.11896,284.1066,41.200000000001154,-0.3999999999866759
2023-01-01 20:00:00,279.5977,283.20532,41.200000000001154,-0.3999999999866759
2023-01-01 21:00:00,279.01178,283.0542,41.200000000001154,-0.3999999999866759
2023-01-01 22:00:00,278.68134,283.00076,41.200000000001154,-0.3999999999866759
2023-01-01 23:00:00,278.65674,282.2712,41.200000000001154,-0.3999999999866759
2023-01-02 00:00:00,278.55505,281.9904,41.200000000001154,-0.3999999999866759
2023-01-02 01:00:00,278.39728,282.58728,41.200000000001154,-0.3999999999866759
2023-01-02 02:00:00,278.57214,282.9743,41.200000000001154,-0.3999999999866759
2023-01-02 03:00:00,278.75208,282.1059,41.200000000001154,-0.3999999999866759
2023-01-02 04:00:00,279.07593,281.6493,41.200000000001154,-0.3999999999866759
2023-01-02 05:00:00,279.46945,281.93585,41.200000000001154,-0.3999999999866759
2023-01-02 06:00:00,279.5331,282.00647,41.200000000001154,-0.3999999999866759
2023-01-02 07:00:00,278.2071,281.30438,41.200000000001154,-0.3999999999866759
2023-01-02 08:00:00,278.6934,280.69922,41.200000000001154,-0.3999999999866759
2023-01-02 09:00:00,279.6293,282.30383,41.200000000001154,-0.3999999999866759
2023-01-02 10:00:00,280.64697,283.67657,41.200000000001154,-0.3999999999866759
2023-01-02 11:00:00,280.5656,285.18835,41.200000000001154,-0.3999999999866759
2023-01-02 12:00:00,280.62845,286.21014,41.200000000001154,-0.3999999999866759
2023-01-02 13:00:00,280.6359,286.91638,41.200000000001154,-0.3999999999866759
2023-01-02 14:00:00,280.58093,287.25775,41.200000000001154,-0.3999999999866759
2023-01-02 15:00:00,280.977,287.25488,41.200000000001154,-0.3999999999866759
2023-01-02 16:00:00,282.0271,286.55203,41.200000000001154,-0.3999999999866759
2023-01-02 17:00:00,281.91376,285.84973,41.200000000001154,-0.3999999999866759
2023-01-02 18:00:00,281.47363,285.5053,41.200000000001154,-0.3999999999866759
2023-01-02 19:00:00,281.82538,283.8862,41.200000000001154,-0.3999999999866759
2023-01-02 20:00:00,281.65137,283.60226,41.200000000001154,-0.3999999999866759
2023-01-02 21:00:00,281.5716,283.562,41.200000000001154,-0.3999999999866759
2023-01-02 22:00:00,281.3893,283.4418,41.200000000001154,-0.3999999999866759
2023-01-02 23:00:00,281.14227,283.3263,41.200000000001154,-0.3999999999866759
2023-01-03 00:00:00,280.87823,283.26535,41.200000000001154,-0.3999999999866759
2023-01-03 01:00:00,280.50928,282.96146,41.200000000001154,-0.3999999999866759
2023-01-03 02:00:00,280.24908,282.78946,41.200000000001154,-0.3999999999866759
2023-01-03 03:00:00,280.09448,282.69147,41.200000000001154,-0.3999999999866759
2023-01-03 04:00:00,279.86383,282.38885,41.200000000001154,-0.3999999999866759
2023-01-03 05:00:00,279.66296,282.1269,41.200000000001154,-0.3999999999866759
2023-01-03 06:00:00,279.55392,282.05164,41.200000000001154,-0.3999999999866759
2023-01-03 07:00:00,279.47363,281.96045,41.200000000001154,-0.3999999999866759
2023-01-03 08:00:00,279.40558,282.01422,41.200000000001154,-0.3999999999866759
2023-01-03 09:00:00,279.6214,282.69693,41.200000000001154,-0.3999999999866759
2023-01-03 10:00:00,279.53482,283.99133,41.200000000001154,-0.3999999999866759
2023-01-03 11:00:00,279.6665,285.06223,41.200000000001154,-0.3999999999866759
2023-01-03 12:00:00,279.6922,285.7857,41.200000000001154,-0.3999999999866759
2023-01-03 13:00:00,279.5977,286.6415,41.200000000001154,-0.3999999999866759
2023-01-03 14:00:00,279.346,287.03546,41.200000000001154,-0.3999999999866759
2023-01-03 15:00:00,279.24536,286.9602,41.200000000001154,-0.3999999999866759
2023-01-03 16:00:00,279.96033,286.13776,41.200000000001154,-0.3999999999866759
2023-01-03 17:00:00,280.3506,284.59485,41.200000000001154,-0.3999999999866759
2023-01-03 18:00:00,279.76312,282.8182,41.200000000001154,-0.3999999999866759
2023-01-03 19:00:00,278.94537,281.4977,41.200000000001154,-0.3999999999866759
2023-01-03 20:00:00,278.3048,280.52472,41.200000000001154,-0.3999999999866759
2023-01-03 21:00:00,277.7678,279.6956,41.200000000001154,-0.3999999999866759
2023-01-03 22:00:00,277.23938,279.06006,41.200000000001154,-0.3999999999866759
2023-01-03 23:00:00,276.75986,278.66052,41.200000000001154,-0.3999999999866759
2023-01-04 00:00:00,276.34485,278.3408,41.200000000001154,-0.3999999999866759
2023-01-04 01:00:00,275.90765,277.9266,41.200000000001154,-0.3999999999866759
2023-01-04 02:00:00,275.54144,277.56314,41.200000000001154,-0.3999999999866759
2023-01-04 03:00:00,275.22516,277.25598,41.200000000001154,-0.3999999999866759
2023-01-04 04:00:00,274.93423,277.02628,41.200000000001154,-0.3999999999866759
2023-01-04 05:00:00,274.69403,276.83917,41.200000000001154,-0.3999999999866759
2023-01-04 06:00:00,274.44806,276.6131,41.200000000001154,-0.3999999999866759
2023-01-04 07:00:00,274.19928,276.6218,41.200000000001154,-0.3999999999866759
2023-01-04 08:00:00,274.0819,276.4192,41.200000000001154,-0.3999999999866759
2023-01-04 09:00:00,275.66125,278.13846,41.200000000001154,-0.3999999999866759
