valid_time,sp,tp,latitude,longitude
2023-01-01 00:00:00,95842.266,0.0,42.50000000000117,-2.599999999987176
2023-01-01 01:00:00,95835.09,0.0,42.50000000000117,-2.599999999987176
2023-01-01 02:00:00,95820.33,0.0,42.50000000000117,-2.599999999987176
2023-01-01 03:00:00,95795.49,0.0,42.50000000000117,-2.599999999987176
2023-01-01 04:00:00,95769.54,0.0,42.50000000000117,-2.599999999987176
2023-01-01 05:00:00,95720.95,0.0,42.50000000000117,-2.599999999987176
2023-01-01 06:00:00,95698.39,0.0,42.50000000000117,-2.599999999987176
2023-01-01 07:00:00,95689.91,0.0,42.50000000000117,-2.599999999987176
2023-01-01 08:00:00,95691.41,0.0,42.50000000000117,-2.599999999987176
2023-01-01 09:00:00,95662.0,0.0,42.50000000000117,-2.599999999987176
2023-01-01 10:00:00,95643.53,0.0,42.50000000000117,-2.599999999987176
2023-01-01 11:00:00,95583.55,0.0,42.50000000000117,-2.599999999987176
2023-01-01 12:00:00,95487.266,0.0,42.50000000000117,-2.599999999987176
2023-01-01 13:00:00,95387.664,0.0,42.50000000000117,-2.599999999987176
2023-01-01 14:00:00,95325.914,0.0,42.50000000000117,-2.599999999987176
2023-01-01 15:00:00,95311.07,0.0,42.50000000000117,-2.599999999987176
2023-01-01 16:00:00,95324.72,0.0,42.50000000000117,-2.599999999987176
2023-01-01 17:00:00,95363.555,0.0,42.50000000000117,-2.599999999987176
2023-01-01 18:00:00,95394.69,0.0,42.50000000000117,-2.599999999987176
2023-01-01 19:00:00,95359.8,8.523463e-07,42.50000000000117,-2.599999999987176
2023-01-01 20:00:00,95365.12,0.0,42.50000000000117,-2.599999999987176
2023-01-01 21:00:00,95370.2,0.0,42.50000000000117,-2.599999999987176
2023-01-01 22:00:00,95398.766,0.0,42.50000000000117,-2.599999999987176
2023-01-01 23:00:00,95414.836,0.0,42.50000000000117,-2.599999999987176
2023-01-02 00:00:00,95441.22,9.846687e-05,42.50000000000117,-2.599999999987176
2023-01-02 01:00:00,95476.5,0.0003509801,42.50000000000117,-2.599999999987176
2023-01-02 02:00:00,95517.71,0.0019375347,42.50000000000117,-2.599999999987176
2023-01-02 03:00:00,95558.07,0.0004225541,42.50000000000117,-2.599999999987176
2023-01-02 04:00:00,95590.18,0.00017193332,42.50000000000117,-2.599999999987176
2023-01-02 05:00:00,95634.67,1.7277896e-05,42.50000000000117,-2.599999999987176
2023-01-02 06:00:00,95740.164,0.0004968643,42.50000000000117,-2.599999999987176
2023-01-02 07:00:00,95884.78,0.00029274076,42.50000000000117,-2.599999999987176
2023-01-02 08:00:00,95987.47,8.893758e-05,42.50000000000117,-2.599999999987176
2023-01-02 09:00:00,96073.125,9.4637275e-05,42.50000000000117,-2.599999999987176
2023-01-02 10:00:00,96131.97,4.348904e-05,42.50000000000117,-2.599999999987176
2023-01-02 11:00:00,96156.516,4.155934e-05,42.50000000000117,-2.599999999987176
2023-01-02 12:00:00,96117.09,3.9175153e-05,42.50000000000117,-2.599999999987176
2023-01-02 13:00:00,96092.37,3.0308962e-05,42.50000000000117,-2.599999999987176
2023-01-02 14:00:00,96084.17,3.8295984e-05,42.50000000000117,-2.599999999987176
2023-01-02 15:00:00,96115.336,3.9115548e-05,42.50000000000117,-2.599999999987176
2023-01-02 16:00:00,96143.38,4.516542e-05,42.50000000000117,-2.599999999987176
2023-01-02 17:00:00,96230.25,2.728682e-05,42.50000000000117,-2.599999999987176
2023-01-02 18:00:00,96291.1,2.463162e-05,42.50000000000117,-2.599999999987176
2023-01-02 19:00:00,96329.01,5.7131052e-05,42.50000000000117,-2.599999999987176
2023-01-02 20:00:00,96327.39,6.774068e-05,42.50000000000117,-2.599999999987176
2023-01-02 21:00:00,96357.5,4.760921e-05,42.50000000000117,-2.599999999987176
2023-01-02 22:00:00,96373.14,2.7179718e-05,42.50000000000117,-2.599999999987176
2023-01-02 23:00:00,96395.82,2.8073788e-05,42.50000000000117,-2.599999999987176
2023-01-03 00:00:00,96394.7,2.3156404e-05,42.50000000000117,-2.599999999987176
2023-01-03 01:00:00,96390.48,1.6389415e-05,42.50000000000117,-2.599999999987176
2023-01-03 02:00:00,96390.414,1.0928139e-05,42.50000000000117,-2.599999999987176
2023-01-03 03:00:00,96433.61,5.364418e-06,42.50000000000117,-2.599999999987176
2023-01-03 04:00:00,96453.44,3.3788383e-06,42.50000000000117,-2.599999999987176
2023-01-03 05:00:00,96465.65,2.6971102e-06,42.50000000000117,-2.599999999987176
2023-01-03 06:00:00,96484.71,9.23872e-07,42.50000000000117,-2.599999999987176
2023-01-03 07:00:00,96569.7,4.194677e-06,42.50000000000117,-2.599999999987176
2023-01-03 08:00:00,96603.94,1.3113022e-06,42.50000000000117,-2.599999999987176
2023-01-03 09:00:00,96661.375,3.9488077e-07,42.50000000000117,-2.599999999987176
2023-01-03 10:00:00,96678.234,4.3511318e-07,42.50000000000117,-2.599999999987176
2023-01-03 11:00:00,96685.4,0.0,42.50000000000117,-2.599999999987176
2023-01-03 12:00:00,96654.234,0.0,42.50000000000117,-2.599999999987176
2023-01-03 13:00:00,96596.39,0.0,42.50000000000117,-2.599999999987176
2023-01-03 14:00:00,96557.4,0.0,42.50000000000117,-2.599999999987176
2023-01-03 15:00:00,96553.86,0.0,42.50000000000117,-2.599999999987176
2023-01-03 16:00:00,96599.38,8.5830834e-07,42.50000000000117,-2.599999999987176
2023-01-03 17:00:00,96663.5,-5.9626473e-09,42.50000000000117,-2.599999999987176
2023-01-03 18:00:00,96716.83,8.942152e-09,42.50000000000117,-2.599999999987176
2023-01-03 19:00:00,96754.02,0.0,42.50000000000117,-2.599999999987176
2023-01-03 20:00:00,96800.22,0.0,42.50000000000117,-2.599999999987176
2023-01-03 21:00:00,96852.91,0.0,42.50000000000117,-2.599999999987176
2023-01-03 22:00:00,96862.61,4.3482214e-07,42.50000000000117,-2.599999999987176
2023-01-03 23:00:00,96880.195,0.0,42.50000000000117,-2.599999999987176
2023-01-04 00:00:00,96877.2,0.0,42.50000000000117,-2.599999999987176
2023-01-04 01:00:00,96870.8,0.0,42.50000000000117,-2.599999999987176
2023-01-04 02:00:00,96845.21,0.0,42.50000000000117,-2.599999999987176
2023-01-04 03:00:00,96907.586,0.0,42.50000000000117,-2.599999999987176
2023-01-04 04:00:00,96922.984,0.0,42.50000000000117,-2.599999999987176
2023-01-04 05:00:00,96917.56,0.0,42.50000000000117,-2.599999999987176
2023-01-04 06:00:00,96916.08,0.0,42.50000000000117,-2.599999999987176
2023-01-04 07:00:00,96985.95,4.2617322e-07,42.50000000000117,-2.599999999987176
2023-01-04 08:00:00,97000.95,4.3362368e-07,42.50000000000117,-2.599999999987176
2023-01-04 09:00:00,97037.97,0.0,42.50000000000117,-2.599999999987176
2023-01-04 10:00:00,97027.984,0.0,42.50000000000117,-2.599999999987176
2023-01-04 11:00:00,97013.125,0.0,42.50000000000117,-2.599999999987176
2023-01-04 12:00:00,96965.266,-7.450581e-09,42.50000000000117,-2.599999999987176
2023-01-04 13:00:00,96881.36,4.3511392e-07,42.50000000000117,-2.599999999987176
2023-01-04 14:00:00,96833.58,4.0017767e-10,42.50000000000117,-2.599999999987176
2023-01-04 15:00:00,96803.25,0.0,42.50000000000117,-2.599999999987176
2023-01-04 16:00:00,96821.586,0.0,42.50000000000117,-2.599999999987176
2023-01-04 17:00:00,96844.05,0.0,42.50000000000117,-2.599999999987176
2023-01-04 18:00:00,96892.44,4.2230045e-07,42.50000000000117,-2.599999999987176
2023-01-04 19:00:00,96887.69,4.923777e-10,42.50000000000117,-2.599999999987176
2023-01-04 20:00:00,96918.67,1.0208396e-08,42.50000000000117,-2.599999999987176
2023-01-04 21:00:00,96925.92,0.0,42.50000000000117,-2.599999999987176
2023-01-04 22:00:00,96914.234,0.0,42.50000000000117,-2.599999999987176
2023-01-04 23:00:00,96874.9,0.0,42.50000000000117,-2.599999999987176
2023-01-05 00:00:00,96846.83,0.0,42.50000000000117,-2.599999999987176
2023-01-05 01:00:00,96816.21,0.0,42.50000000000117,-2.599999999987176
2023-01-05 02:00:00,96769.984,0.0,42.50000000000117,-2.599999999987176
2023-01-05 03:00:00,96748.11,0.0,42.50000000000117,-2.599999999987176
2023-01-05 04:00:00,96703.47,0.0,42.50000000000117,-2.599999999987176
2023-01-05 05:00:00,96671.31,0.0,42.50000000000117,-2.599999999987176
2023-01-05 06:00:00,96656.31,0.0,42.50000000000117,-2.599999999987176
2023-01-05 07:00:00,96671.26,4.2766322e-07,42.50000000000117,-2.599999999987176
2023-01-05 08:00:00,96648.23,0.0,42.50000000000117,-2.599999999987176
2023-01-05 09:00:00,96636.5,0.0,42.50000000000117,-2.599999999987176
2023-01-05 10:00:00,96603.2,0.0,42.50000000000117,-2.599999999987176
2023-01-05 11:00:00,96576.8,4.2766334e-07,42.50000000000117,-2.599999999987176
2023-01-05 12:00:00,96482.375,0.0,42.50000000000117,-2.599999999987176
2023-01-05 13:00:00,96393.54,0.0,42.50000000000117,-2.599999999987176
2023-01-05 14:00:00,96311.83,0.0,42.50000000000117,-2.599999999987176
2023-01-05 15:00:00,96242.18,0.0,42.50000000000117,-2.599999999987176
2023-01-05 16:00:00,96236.8,0.0,42.50000000000117,-2.599999999987176
2023-01-05 17:00:00,96227.76,0.0,42.50000000000117,-2.599999999987176
2023-01-05 18:00:00,96217.91,0.0,42.50000000000117,-2.599999999987176
2023-01-05 19:00:00,96191.14,0.0,42.50000000000117,-2.599999999987176
2023-01-05 20:00:00,96190.33,0.0,42.50000000000117,-2.599999999987176
2023-01-05 21:00:00,96220.2,0.0,42.50000000000117,-2.599999999987176
2023-01-05 22:00:00,96218.09,0.0,42.50000000000117,-2.599999999987176
2023-01-05 23:00:00,96217.14,8.553268e-07,42.50000000000117,-2.599999999987176
2023-01-06 00:00:00,96190.53,2.9801868e-09,42.50000000000117,-2.599999999987176
2023-01-06 01:00:00,96167.59,0.0,42.50000000000117,-2.599999999987176
2023-01-06 02:00:00,96132.65,0.0,42.50000000000117,-2.599999999987176
2023-01-06 03:00:00,96152.92,0.0,42.50000000000117,-2.599999999987176
2023-01-06 04:00:00,96132.31,0.0,42.50000000000117,-2.599999999987176
2023-01-06 05:00:00,96123.39,0.0,42.50000000000117,-2.599999999987176
2023-01-06 06:00:00,96124.58,0.0,42.50000000000117,-2.599999999987176
2023-01-06 07:00:00,96165.305,0.0,42.50000000000117,-2.599999999987176
2023-01-06 08:00:00,96185.87,4.351138e-07,42.50000000000117,-2.599999999987176
2023-01-06 09:00:00,96183.11,0.0,42.50000000000117,-2.599999999987176
2023-01-06 10:00:00,96186.33,0.0,42.50000000000117,-2.599999999987176
2023-01-06 11:00:00,96142.195,4.2021276e-07,42.50000000000117,-2.599999999987176
2023-01-06 12:00:00,96056.03,0.0,42.50000000000117,-2.599999999987176
2023-01-06 13:00:00,95952.81,0.0,42.50000000000117,-2.599999999987176
2023-01-06 14:00:00,95885.63,0.0,42.50000000000117,-2.599999999987176
2023-01-06 15:00:00,95818.97,0.0,42.50000000000117,-2.599999999987176
2023-01-06 16:00:00,95822.78,0.0,42.50000000000117,-2.599999999987176
2023-01-06 17:00:00,95818.92,0.0,42.50000000000117,-2.599999999987176
2023-01-06 18:00:00,95853.44,0.0,42.50000000000117,-2.599999999987176
2023-01-06 19:00:00,95875.84,0.0,42.50000000000117,-2.599999999987176
2023-01-06 20:00:00,95868.02,0.0,42.50000000000117,-2.599999999987176
2023-01-06 21:00:00,95841.47,0.0,42.50000000000117,-2.599999999987176
2023-01-06 22:00:00,95819.266,1.4901161e-08,42.50000000000117,-2.599999999987176
2023-01-06 23:00:00,95788.94,0.0,42.50000000000117,-2.599999999987176
2023-01-07 00:00:00,95761.22,0.0,42.50000000000117,-2.599999999987176
2023-01-07 01:00:00,95726.67,0.0,42.50000000000117,-2.599999999987176
2023-01-07 02:00:00,95648.516,0.0,42.50000000000117,-2.599999999987176
2023-01-07 03:00:00,95619.06,0.0,42.50000000000117,-2.599999999987176
2023-01-07 04:00:00,95598.88,0.0,42.50000000000117,-2.599999999987176
2023-01-07 05:00:00,95611.86,0.0,42.50000000000117,-2.599999999987176
2023-01-07 06:00:00,95603.36,0.0,42.50000000000117,-2.599999999987176
2023-01-07 07:00:00,95615.96,1.4096498e-06,42.50000000000117,-2.599999999987176
2023-01-07 08:00:00,95579.32,0.0,42.50000000000117,-2.599999999987176
2023-01-07 09:00:00,95556.13,0.0,42.50000000000117,-2.599999999987176
2023-01-07 10:00:00,95502.055,3.8057566e-05,42.50000000000117,-2.599999999987176
2023-01-07 11:00:00,95469.5,0.0004514158,42.50000000000117,-2.599999999987176
2023-01-07 12:00:00,95387.95,0.00045904517,42.50000000000117,-2.599999999987176
2023-01-07 13:00:00,95312.08,1.1507072e-06,42.50000000000117,-2.599999999987176
2023-01-07 14:00:00,95236.69,2.8312206e-07,42.50000000000117,-2.599999999987176
2023-01-07 15:00:00,95176.61,5.5134296e-07,42.50000000000117,-2.599999999987176
2023-01-07 16:00:00,95157.89,3.0785857e-05,42.50000000000117,-2.599999999987176
