valid_time,ssrd,strd,latitude,longitude
2023-01-01 00:00:00,0.0,1.000604e+06,42.50000000000117,-2.599999999987176
2023-01-01 01:00:00,0.0,1.00386925e+06,42.50000000000117,-2.599999999987176
2023-01-01 02:00:00,0.0,985544.75,42.50000000000117,-2.599999999987176
2023-01-01 03:00:00,0.0,986158.25,42.50000000000117,-2.599999999987176
2023-01-01 04:00:00,0.0,987675.75,42.50000000000117,-2.599999999987176
2023-01-01 05:00:00,0.0,981068.0,42.50000000000117,-2.599999999987176
2023-01-01 06:00:00,0.0,979977.0,42.50000000000117,-2.599999999987176
2023-01-01 07:00:00,0.0,1.040222e+06,42.50000000000117,-2.599999999987176
2023-01-01 08:00:00,7428.0,1.020778e+06,42.50000000000117,-2.599999999987176
2023-01-01 09:00:00,247316.0,1.035572e+06,42.50000000000117,-2.599999999987176
2023-01-01 10:00:00,665818.0,1.056411e+06,42.50000000000117,-2.599999999987176
2023-01-01 11:00:00,862690.0,1.082065e+06,42.50000000000117,-2.599999999987176
2023-01-01 12:00:00,966668.0,1.09511e+06,42.50000000000117,-2.599999999987176
2023-01-01 13:00:00,937540.0,1.137954e+06,42.50000000000117,-2.599999999987176
2023-01-01 14:00:00,1.152808e+06,1.098948e+06,42.50000000000117,-2.599999999987176
2023-01-01 15:00:00,944656.0,1.044201e+06,42.50000000000117,-2.599999999987176
2023-01-01 16:00:00,513080.0,1.036154e+06,42.50000000000117,-2.599999999987176
2023-01-01 17:00:00,85556.0,1.022774e+06,42.50000000000117,-2.599999999987176
2023-01-01 18:00:00,0.0,1.005584e+06,42.50000000000117,-2.599999999987176
2023-01-01 19:00:00,0.0,1.001414e+06,42.50000000000117,-2.599999999987176
2023-01-01 20:00:00,0.0,1.01454e+06,42.50000000000117,-2.599999999987176
2023-01-01 21:00:00,0.0,1.019526e+06,42.50000000000117,-2.599999999987176
2023-01-01 22:00:00,0.0,1.065838e+06,42.50000000000117,-2.599999999987176
2023-01-01 23:00:00,0.0,1.05508e+06,42.50000000000117,-2.599999999987176
2023-01-02 00:00:00,0.0,1.11044e+06,42.50000000000117,-2.599999999987176
2023-01-02 01:00:00,0.0,1.151436e+06,42.50000000000117,-2.599999999987176
2023-01-02 02:00:00,0.0,1.1524e+06,42.50000000000117,-2.599999999987176
2023-01-02 03:00:00,0.0,1.146343e+06,42.50000000000117,-2.599999999987176
2023-01-02 04:00:00,0.0,1.207767e+06,42.50000000000117,-2.599999999987176
2023-01-02 05:00:00,0.0,1.208417e+06,42.50000000000117,-2.599999999987176
2023-01-02 06:00:00,0.0,1.236559e+06,42.50000000000117,-2.599999999987176
2023-01-02 07:00:00,0.0,1.134024e+06,42.50000000000117,-2.599999999987176
2023-01-02 08:00:00,4944.0,1.072553e+06,42.50000000000117,-2.599999999987176
2023-01-02 09:00:00,173528.0,1.126297e+06,42.50000000000117,-2.599999999987176
2023-01-02 10:00:00,291734.0,1.124437e+06,42.50000000000117,-2.599999999987176
2023-01-02 11:00:00,388778.0,1.138705e+06,42.50000000000117,-2.599999999987176
2023-01-02 12:00:00,531752.0,1.145846e+06,42.50000000000117,-2.599999999987176
2023-01-02 13:00:00,726022.0,1.113736e+06,42.50000000000117,-2.599999999987176
2023-01-02 14:00:00,775676.0,1.152869e+06,42.50000000000117,-2.599999999987176
2023-01-02 15:00:00,550716.0,1.188559e+06,42.50000000000117,-2.599999999987176
2023-01-02 16:00:00,223754.0,1.188296e+06,42.50000000000117,-2.599999999987176
2023-01-02 17:00:00,45152.0,1.184906e+06,42.50000000000117,-2.599999999987176
2023-01-02 18:00:00,0.0,1.159132e+06,42.50000000000117,-2.599999999987176
2023-01-02 19:00:00,0.0,1.16934e+06,42.50000000000117,-2.599999999987176
2023-01-02 20:00:00,0.0,1.184906e+06,42.50000000000117,-2.599999999987176
2023-01-02 21:00:00,0.0,1.175588e+06,42.50000000000117,-2.599999999987176
2023-01-02 22:00:00,0.0,1.162614e+06,42.50000000000117,-2.599999999987176
2023-01-02 23:00:00,0.0,1.135984e+06,42.50000000000117,-2.599999999987176
2023-01-03 00:00:00,0.0,1.174308e+06,42.50000000000117,-2.599999999987176
2023-01-03 01:00:00,0.0,1.1626945e+06,42.50000000000117,-2.599999999987176
2023-01-03 02:00:00,0.0,1.1332728e+06,42.50000000000117,-2.599999999987176
