valid_time,d2m,t2m,latitude,longitude
2023-01-01 00:00:00,275.29285,278.88086,42.50000000000117,-2.599999999987176
2023-01-01 01:00:00,275.37445,278.54016,42.50000000000117,-2.599999999987176
2023-01-01 02:00:00,275.15503,278.1702,42.50000000000117,-2.599999999987176
2023-01-01 03:00:00,275.0234,278.00568,42.50000000000117,-2.599999999987176
2023-01-01 04:00:00,274.9404,277.84924,42.50000000000117,-2.599999999987176
2023-01-01 05:00:00,274.81183,277.6535,42.50000000000117,-2.599999999987176
2023-01-01 06:00:00,274.6784,277.56195,42.50000000000117,-2.599999999987176
2023-01-01 07:00:00,274.55933,278.9118,42.50000000000117,-2.599999999987176
2023-01-01 08:00:00,274.49548,279.59906,42.50000000000117,-2.599999999987176
2023-01-01 09:00:00,275.17767,281.4245,42.50000000000117,-2.599999999987176
2023-01-01 10:00:00,276.2998,284.20972,42.50000000000117,-2.599999999987176
2023-01-01 11:00:00,276.64883,286.23813,42.50000000000117,-2.599999999987176
2023-01-01 12:00:00,276.7727,287.5658,42.50000000000117,-2.599999999987176
2023-01-01 13:00:00,277.22186,288.3727,42.50000000000117,-2.599999999987176
2023-01-01 14:00:00,277.60706,289.31042,42.50000000000117,-2.599999999987176
2023-01-01 15:00:00,277.8048,289.41147,42.50000000000117,-2.599999999987176
2023-01-01 16:00:00,277.32886,288.46188,42.50000000000117,-2.599999999987176
2023-01-01 17:00:00,276.6098,286.50488,42.50000000000117,-2.599999999987176
2023-01-01 18:00:00,276.22418,285.048,42.50000000000117,-2.599999999987176
2023-01-01 19:00:00,273.9588,284.52457,42.50000000000117,-2.599999999987176
2023-01-01 20:00:00,274.0508,283.90454,42.50000000000117,-2.599999999987176
2023-01-01 21:00:00,274.39264,283.45654,42.50000000000117,-2.599999999987176
2023-01-01 22:00:00,275.3786,282.9578,42.50000000000117,-2.599999999987176
2023-01-01 23:00:00,276.36963,281.90793,42.50000000000117,-2.599999999987176
2023-01-02 00:00:00,276.83826,281.7521,42.50000000000117,-2.599999999987176
2023-01-02 01:00:00,277.79572,281.05212,42.50000000000117,-2.599999999987176
2023-01-02 02:00:00,278.537,280.52704,42.50000000000117,-2.599999999987176
2023-01-02 03:00:00,278.80872,280.36566,42.50000000000117,-2.599999999987176
2023-01-02 04:00:00,279.406,280.6825,42.50000000000117,-2.599999999987176
2023-01-02 05:00:00,279.6843,281.00226,42.50000000000117,-2.599999999987176
2023-01-02 06:00:00,279.7675,282.21936,42.50000000000117,-2.599999999987176
2023-01-02 07:00:00,278.7735,281.11298,42.50000000000117,-2.599999999987176
2023-01-02 08:00:00,278.77347,280.92773,42.50000000000117,-2.599999999987176
2023-01-02 09:00:00,279.9789,281.16516,42.50000000000117,-2.599999999987176
2023-01-02 10:00:00,280.7251,282.03986,42.50000000000117,-2.599999999987176
2023-01-02 11:00:00,280.1457,282.38757,42.50000000000117,-2.599999999987176
2023-01-02 12:00:00,280.02103,282.57538,42.50000000000117,-2.599999999987176
2023-01-02 13:00:00,279.80777,282.77576,42.50000000000117,-2.599999999987176
2023-01-02 14:00:00,279.3075,283.0097,42.50000000000117,-2.599999999987176
2023-01-02 15:00:00,279.06488,283.0127,42.50000000000117,-2.599999999987176
2023-01-02 16:00:00,278.63647,282.5032,42.50000000000117,-2.599999999987176
2023-01-02 17:00:00,278.6618,281.97864,42.50000000000117,-2.599999999987176
2023-01-02 18:00:00,278.74316,281.39203,42.50000000000117,-2.599999999987176
2023-01-02 19:00:00,279.54608,281.0776,42.50000000000117,-2.599999999987176
2023-01-02 20:00:00,279.58887,280.72336,42.50000000000117,-2.599999999987176
2023-01-02 21:00:00,279.40753,280.62256,42.50000000000117,-2.599999999987176
2023-01-02 22:00:00,279.27017,280.3715,42.50000000000117,-2.599999999987176
2023-01-02 23:00:00,279.03094,280.02942,42.50000000000117,-2.599999999987176
2023-01-03 00:00:00,279.09113,280.0388,42.50000000000117,-2.599999999987176
2023-01-03 01:00:00,278.82373,279.65286,42.50000000000117,-2.599999999987176
2023-01-03 02:00:00,278.65533,279.5922,42.50000000000117,-2.599999999987176
2023-01-03 03:00:00,278.69995,279.4649,42.50000000000117,-2.599999999987176
2023-01-03 04:00:00,278.4478,279.049,42.50000000000117,-2.599999999987176
2023-01-03 05:00:00,278.29382,278.86322,42.50000000000117,-2.599999999987176
2023-01-03 06:00:00,278.3293,278.93445,42.50000000000117,-2.599999999987176
2023-01-03 07:00:00,278.32715,278.70068,42.50000000000117,-2.599999999987176
2023-01-03 08:00:00,278.27277,278.565,42.50000000000117,-2.599999999987176
2023-01-03 09:00:00,278.88116,279.57974,42.50000000000117,-2.599999999987176
2023-01-03 10:00:00,278.57584,281.04407,42.50000000000117,-2.599999999987176
2023-01-03 11:00:00,278.3833,282.2263,42.50000000000117,-2.599999999987176
2023-01-03 12:00:00,278.0711,283.0025,42.50000000000117,-2.599999999987176
2023-01-03 13:00:00,277.2852,283.70206,42.50000000000117,-2.599999999987176
2023-01-03 14:00:00,276.36163,284.15656,42.50000000000117,-2.599999999987176
2023-01-03 15:00:00,275.59302,284.05396,42.50000000000117,-2.599999999987176
2023-01-03 16:00:00,275.55212,283.42487,42.50000000000117,-2.599999999987176
2023-01-03 17:00:00,277.05957,281.5421,42.50000000000117,-2.599999999987176
2023-01-03 18:00:00,274.60883,281.47446,42.50000000000117,-2.599999999987176
2023-01-03 19:00:00,274.63287,278.65005,42.50000000000117,-2.599999999987176
2023-01-03 20:00:00,274.07043,277.60675,42.50000000000117,-2.599999999987176
2023-01-03 21:00:00,273.5471,276.41238,42.50000000000117,-2.599999999987176
2023-01-03 22:00:00,273.06946,275.51318,42.50000000000117,-2.599999999987176
2023-01-03 23:00:00,272.71298,274.99646,42.50000000000117,-2.599999999987176
2023-01-04 00:00:00,272.3136,274.45212,42.50000000000117,-2.599999999987176
2023-01-04 01:00:00,271.8354,274.05356,42.50000000000117,-2.599999999987176
2023-01-04 02:00:00,271.46332,273.90298,42.50000000000117,-2.599999999987176
2023-01-04 03:00:00,270.9771,273.5216,42.50000000000117,-2.599999999987176
2023-01-04 04:00:00,270.50064,273.0634,42.50000000000117,-2.599999999987176
2023-01-04 05:00:00,270.13544,272.888,42.50000000000117,-2.599999999987176
2023-01-04 06:00:00,269.8172,272.8553,42.50000000000117,-2.599999999987176
2023-01-04 07:00:00,269.07428,272.70187,42.50000000000117,-2.599999999987176
2023-01-04 08:00:00,268.95105,272.72974,42.50000000000117,-2.599999999987176
2023-01-04 09:00:00,270.98743,275.2322,42.50000000000117,-2.599999999987176
2023-01-04 10:00:00,272.72726,279.5928,42.50000000000117,-2.599999999987176
2023-01-04 11:00:00,273.21826,281.70294,42.50000000000117,-2.599999999987176
2023-01-04 12:00:00,274.53012,283.364,42.50000000000117,-2.599999999987176
