valid_time,sp,tp,latitude,longitude
2023-01-01 00:00:00,99070.266,0.0,38.00000000000111,-1.3999999999869033
2023-01-01 01:00:00,99031.09,0.0,38.00000000000111,-1.3999999999869033
2023-01-01 02:00:00,98998.33,0.0,38.00000000000111,-1.3999999999869033
2023-01-01 03:00:00,98961.49,0.0,38.00000000000111,-1.3999999999869033
2023-01-01 04:00:00,98923.54,0.0,38.00000000000111,-1.3999999999869033
2023-01-01 05:00:00,98900.95,0.0,38.00000000000111,-1.3999999999869033
2023-01-01 06:00:00,98899.39,0.0,38.00000000000111,-1.3999999999869033
2023-01-01 07:00:00,99001.91,0.0,38.00000000000111,-1.3999999999869033
2023-01-01 08:00:00,99011.41,0.0,38.00000000000111,-1.3999999999869033
2023-01-01 09:00:00,99011.0,0.0,38.00000000000111,-1.3999999999869033
2023-01-01 10:00:00,98998.53,0.0,38.00000000000111,-1.3999999999869033
2023-01-01 11:00:00,98948.55,0.0,38.00000000000111,-1.3999999999869033
2023-01-01 12:00:00,98846.266,0.0,38.00000000000111,-1.3999999999869033
2023-01-01 13:00:00,98760.664,0.0,38.00000000000111,-1.3999999999869033
2023-01-01 14:00:00,98684.914,0.0,38.00000000000111,-1.3999999999869033
2023-01-01 15:00:00,98660.07,0.0,38.00000000000111,-1.3999999999869033
2023-01-01 16:00:00,98651.72,0.0,38.00000000000111,-1.3999999999869033
2023-01-01 17:00:00,98671.555,0.0,38.00000000000111,-1.3999999999869033
2023-01-01 18:00:00,98689.69,0.0,38.00000000000111,-1.3999999999869033
2023-01-01 19:00:00,98730.8,8.523463e-07,38.00000000000111,-1.3999999999869033
2023-01-01 20:00:00,98748.12,0.0,38.00000000000111,-1.3999999999869033
2023-01-01 21:00:00,98762.2,0.0,38.00000000000111,-1.3999999999869033
2023-01-01 22:00:00,98778.766,0.0,38.00000000000111,-1.3999999999869033
2023-01-01 23:00:00,98749.836,0.0,38.00000000000111,-1.3999999999869033
2023-01-02 00:00:00,98745.22,0.0,38.00000000000111,-1.3999999999869033
2023-01-02 01:00:00,98706.5,0.0,38.00000000000111,-1.3999999999869033
2023-01-02 02:00:00,98683.71,0.0,38.00000000000111,-1.3999999999869033
2023-01-02 03:00:00,98677.07,0.0,38.00000000000111,-1.3999999999869033
2023-01-02 04:00:00,98681.18,0.0,38.00000000000111,-1.3999999999869033
2023-01-02 05:00:00,98683.67,0.0,38.00000000000111,-1.3999999999869033
2023-01-02 06:00:00,98703.164,0.0,38.00000000000111,-1.3999999999869033
2023-01-02 07:00:00,98779.78,0.0,38.00000000000111,-1.3999999999869033
2023-01-02 08:00:00,98828.47,0.0,38.00000000000111,-1.3999999999869033
2023-01-02 09:00:00,98869.125,0.0,38.00000000000111,-1.3999999999869033
2023-01-02 10:00:00,98903.97,0.0,38.00000000000111,-1.3999999999869033
2023-01-02 11:00:00,98880.516,0.0,38.00000000000111,-1.3999999999869033
2023-01-02 12:00:00,98814.09,0.0,38.00000000000111,-1.3999999999869033
2023-01-02 13:00:00,98740.37,0.0,38.00000000000111,-1.3999999999869033
2023-01-02 14:00:00,98695.17,0.0,38.00000000000111,-1.3999999999869033
2023-01-02 15:00:00,98697.336,0.0,38.00000000000111,-1.3999999999869033
2023-01-02 16:00:00,98711.38,0.0,38.00000000000111,-1.3999999999869033
2023-01-02 17:00:00,98764.25,4.351138e-07,38.00000000000111,-1.3999999999869033
2023-01-02 18:00:00,98812.1,0.0,38.00000000000111,-1.3999999999869033
2023-01-02 19:00:00,98862.01,6.377697e-06,38.00000000000111,-1.3999999999869033
2023-01-02 20:00:00,98875.39,0.0,38.00000000000111,-1.3999999999869033
2023-01-02 21:00:00,98901.5,0.0,38.00000000000111,-1.3999999999869033
2023-01-02 22:00:00,98940.14,0.0,38.00000000000111,-1.3999999999869033
2023-01-02 23:00:00,98964.82,0.0,38.00000000000111,-1.3999999999869033
2023-01-03 00:00:00,98984.7,0.0,38.00000000000111,-1.3999999999869033
2023-01-03 01:00:00,98961.48,0.0,38.00000000000111,-1.3999999999869033
2023-01-03 02:00:00,98991.414,3.4064054e-05,38.00000000000111,-1.3999999999869033
2023-01-03 03:00:00,99015.61,0.00015865639,38.00000000000111,-1.3999999999869033
2023-01-03 04:00:00,99036.44,0.00033944473,38.00000000000111,-1.3999999999869033
2023-01-03 05:00:00,99038.65,0.00023359805,38.00000000000111,-1.3999999999869033
2023-01-03 06:00:00,99071.71,1.3910234e-05,38.00000000000111,-1.3999999999869033
2023-01-03 07:00:00,99178.7,0.0,38.00000000000111,-1.3999999999869033
2023-01-03 08:00:00,99222.94,0.0,38.00000000000111,-1.3999999999869033
2023-01-03 09:00:00,99289.375,0.0,38.00000000000111,-1.3999999999869033
2023-01-03 10:00:00,99337.234,6.139162e-07,38.00000000000111,-1.3999999999869033
2023-01-03 11:00:00,99365.4,0.0,38.00000000000111,-1.3999999999869033
2023-01-03 12:00:00,99321.234,0.0,38.00000000000111,-1.3999999999869033
2023-01-03 13:00:00,99270.39,0.0,38.00000000000111,-1.3999999999869033
2023-01-03 14:00:00,99219.4,2.3841858e-07,38.00000000000111,-1.3999999999869033
2023-01-03 15:00:00,99231.86,0.0,38.00000000000111,-1.3999999999869033
2023-01-03 16:00:00,99259.38,8.5833017e-07,38.00000000000111,-1.3999999999869033
2023-01-03 17:00:00,99313.5,8.905772e-09,38.00000000000111,-1.3999999999869033
2023-01-03 18:00:00,99373.83,-5.9371814e-09,38.00000000000111,-1.3999999999869033
2023-01-03 19:00:00,99449.02,0.0,38.00000000000111,-1.3999999999869033
2023-01-03 20:00:00,99488.22,0.0,38.00000000000111,-1.3999999999869033
2023-01-03 21:00:00,99541.91,0.0,38.00000000000111,-1.3999999999869033
2023-01-03 22:00:00,99569.61,4.1991007e-07,38.00000000000111,-1.3999999999869033
2023-01-03 23:00:00,99584.195,0.0,38.00000000000111,-1.3999999999869033
2023-01-04 00:00:00,99595.2,0.0,38.00000000000111,-1.3999999999869033
2023-01-04 01:00:00,99559.8,0.0,38.00000000000111,-1.3999999999869033
2023-01-04 02:00:00,99551.21,0.0,38.00000000000111,-1.3999999999869033
2023-01-04 03:00:00,99579.586,0.0,38.00000000000111,-1.3999999999869033
2023-01-04 04:00:00,99597.984,0.0,38.00000000000111,-1.3999999999869033
2023-01-04 05:00:00,99570.56,0.0,38.00000000000111,-1.3999999999869033
2023-01-04 06:00:00,99577.08,0.0,38.00000000000111,-1.3999999999869033
2023-01-04 07:00:00,99654.95,2.1249057e-06,38.00000000000111,-1.3999999999869033
2023-01-04 08:00:00,99717.95,6.124376e-07,38.00000000000111,-1.3999999999869033
2023-01-04 09:00:00,99762.97,1.8626451e-07,38.00000000000111,-1.3999999999869033
2023-01-04 10:00:00,99783.984,4.4703484e-07,38.00000000000111,-1.3999999999869033
2023-01-04 11:00:00,99762.125,3.7252903e-07,38.00000000000111,-1.3999999999869033
2023-01-04 12:00:00,99693.266,8.4936596e-07,38.00000000000111,-1.3999999999869033
2023-01-04 13:00:00,99614.36,4.351141e-07,38.00000000000111,-1.3999999999869033
2023-01-04 14:00:00,99542.58,4.0017767e-10,38.00000000000111,-1.3999999999869033
2023-01-04 15:00:00,99499.25,0.0,38.00000000000111,-1.3999999999869033
2023-01-04 16:00:00,99497.586,0.0,38.00000000000111,-1.3999999999869033
2023-01-04 17:00:00,99507.05,0.0,38.00000000000111,-1.3999999999869033
2023-01-04 18:00:00,99539.44,4.3720183e-07,38.00000000000111,-1.3999999999869033
2023-01-04 19:00:00,99555.69,4.9203663e-10,38.00000000000111,-1.3999999999869033
2023-01-04 20:00:00,99584.67,1.0208623e-08,38.00000000000111,-1.3999999999869033
2023-01-04 21:00:00,99585.92,0.0,38.00000000000111,-1.3999999999869033
2023-01-04 22:00:00,99600.234,0.0,38.00000000000111,-1.3999999999869033
2023-01-04 23:00:00,99579.9,0.0,38.00000000000111,-1.3999999999869033
2023-01-05 00:00:00,99554.83,0.0,38.00000000000111,-1.3999999999869033
2023-01-05 01:00:00,99503.21,0.0,38.00000000000111,-1.3999999999869033
2023-01-05 02:00:00,99458.984,0.0,38.00000000000111,-1.3999999999869033
2023-01-05 03:00:00,99435.11,0.0,38.00000000000111,-1.3999999999869033
2023-01-05 04:00:00,99406.47,0.0,38.00000000000111,-1.3999999999869033
2023-01-05 05:00:00,99378.31,0.0,38.00000000000111,-1.3999999999869033
2023-01-05 06:00:00,99367.31,0.0,38.00000000000111,-1.3999999999869033
2023-01-05 07:00:00,99409.26,4.2766322e-07,38.00000000000111,-1.3999999999869033
2023-01-05 08:00:00,99413.23,0.0,38.00000000000111,-1.3999999999869033
2023-01-05 09:00:00,99403.5,0.0,38.00000000000111,-1.3999999999869033
2023-01-05 10:00:00,99398.2,0.0,38.00000000000111,-1.3999999999869033
2023-01-05 11:00:00,99384.8,4.2766334e-07,38.00000000000111,-1.3999999999869033
2023-01-05 12:00:00,99287.375,0.0,38.00000000000111,-1.3999999999869033
2023-01-05 13:00:00,99199.54,0.0,38.00000000000111,-1.3999999999869033
2023-01-05 14:00:00,99125.83,0.0,38.00000000000111,-1.3999999999869033
2023-01-05 15:00:00,99057.18,0.0,38.00000000000111,-1.3999999999869033
2023-01-05 16:00:00,99062.8,0.0,38.00000000000111,-1.3999999999869033
