valid_time,d2m,t2m,latitude,longitude
2023-01-01 00:00:00,275.83386,281.01758,37.100000000001096,-2.2999999999872216
2023-01-01 01:00:00,275.33734,280.70227,37.100000000001096,-2.2999999999872216
2023-01-01 02:00:00,274.88354,280.41824,37.100000000001096,-2.2999999999872216
2023-01-01 03:00:00,274.44333,280.23224,37.100000000001096,-2.2999999999872216
2023-01-01 04:00:00,273.89157,280.11096,37.100000000001096,-2.2999999999872216
2023-01-01 05:00:00,273.33917,280.1281,37.100000000001096,-2.2999999999872216
2023-01-01 06:00:00,272.69403,280.2397,37.100000000001096,-2.2999999999872216
2023-01-01 07:00:00,272.68042,279.46844,37.100000000001096,-2.2999999999872216
2023-01-01 08:00:00,272.23376,279.44867,37.100000000001096,-2.2999999999872216
2023-01-01 09:00:00,274.4472,281.9538,37.100000000001096,-2.2999999999872216
2023-01-01 10:00:00,275.417,286.9226,37.100000000001096,-2.2999999999872216
2023-01-01 11:00:00,269.29727,289.61313,37.100000000001096,-2.2999999999872216
2023-01-01 12:00:00,269.8723,290.6693,37.100000000001096,-2.2999999999872216
2023-01-01 13:00:00,271.04413,291.0192,37.100000000001096,-2.2999999999872216
2023-01-01 14:00:00,272.53284,290.82214,37.100000000001096,-2.2999999999872216
2023-01-01 15:00:00,274.41614,290.10092,37.100000000001096,-2.2999999999872216
2023-01-01 16:00:00,276.58667,288.88766,37.100000000001096,-2.2999999999872216
2023-01-01 17:00:00,278.3344,287.40723,37.100000000001096,-2.2999999999872216
2023-01-01 18:00:00,277.7906,286.31754,37.100000000001096,-2.2999999999872216
2023-01-01 19:00:00,278.66388,284.11246,37.100000000001096,-2.2999999999872216
2023-01-01 20:00:00,277.66214,282.67798,37.100000000001096,-2.2999999999872216
2023-01-01 21:00:00,276.7188,281.69678,37.100000000001096,-2.2999999999872216
2023-01-01 22:00:00,275.7751,281.10428,37.100000000001096,-2.2999999999872216
2023-01-01 23:00:00,274.99268,280.76926,37.100000000001096,-2.2999999999872216
2023-01-02 00:00:00,274.38513,280.47086,37.100000000001096,-2.2999999999872216
2023-01-02 01:00:00,273.9754,280.3197,37.100000000001096,-2.2999999999872216
2023-01-02 02:00:00,273.82996,280.36884,37.100000000001096,-2.2999999999872216
2023-01-02 03:00:00,273.70715,280.4848,37.100000000001096,-2.2999999999872216
2023-01-02 04:00:00,273.52124,280.63953,37.100000000001096,-2.2999999999872216
2023-01-02 05:00:00,273.29562,280.71515,37.100000000001096,-2.2999999999872216
2023-01-02 06:00:00,273.16983,280.8717,37.100000000001096,-2.2999999999872216
2023-01-02 07:00:00,273.55865,280.81024,37.100000000001096,-2.2999999999872216
2023-01-02 08:00:00,274.0352,280.91602,37.100000000001096,-2.2999999999872216
2023-01-02 09:00:00,277.13712,282.91907,37.100000000001096,-2.2999999999872216
2023-01-02 10:00:00,275.7583,287.13165,37.100000000001096,-2.2999999999872216
2023-01-02 11:00:00,274.2746,288.74304,37.100000000001096,-2.2999999999872216
2023-01-02 12:00:00,275.6929,289.72382,37.100000000001096,-2.2999999999872216
2023-01-02 13:00:00,277.2609,290.10583,37.100000000001096,-2.2999999999872216
2023-01-02 14:00:00,278.53992,290.00775,37.100000000001096,-2.2999999999872216
2023-01-02 15:00:00,279.56488,289.5381,37.100000000001096,-2.2999999999872216
2023-01-02 16:00:00,280.70288,288.59695,37.100000000001096,-2.2999999999872216
2023-01-02 17:00:00,281.74188,287.18958,37.100000000001096,-2.2999999999872216
2023-01-02 18:00:00,282.55176,286.07953,37.100000000001096,-2.2999999999872216
2023-01-02 19:00:00,282.38593,284.92722,37.100000000001096,-2.2999999999872216
2023-01-02 20:00:00,281.52246,283.80344,37.100000000001096,-2.2999999999872216
2023-01-02 21:00:00,280.74347,283.00537,37.100000000001096,-2.2999999999872216
2023-01-02 22:00:00,279.96548,282.35587,37.100000000001096,-2.2999999999872216
2023-01-02 23:00:00,279.32587,281.63293,37.100000000001096,-2.2999999999872216
2023-01-03 00:00:00,279.02277,281.1638,37.100000000001096,-2.2999999999872216
2023-01-03 01:00:00,278.94287,280.8892,37.100000000001096,-2.2999999999872216
2023-01-03 02:00:00,278.79205,280.48477,37.100000000001096,-2.2999999999872216
2023-01-03 03:00:00,278.6355,280.2188,37.100000000001096,-2.2999999999872216
2023-01-03 04:00:00,278.55328,280.11737,37.100000000001096,-2.2999999999872216
2023-01-03 05:00:00,278.38367,280.07806,37.100000000001096,-2.2999999999872216
2023-01-03 06:00:00,278.2961,279.88367,37.100000000001096,-2.2999999999872216
2023-01-03 07:00:00,277.958,279.6167,37.100000000001096,-2.2999999999872216
2023-01-03 08:00:00,278.05206,279.64508,37.100000000001096,-2.2999999999872216
2023-01-03 09:00:00,280.305,283.24185,37.100000000001096,-2.2999999999872216
2023-01-03 10:00:00,279.66373,286.63586,37.100000000001096,-2.2999999999872216
2023-01-03 11:00:00,279.5669,287.68918,37.100000000001096,-2.2999999999872216
2023-01-03 12:00:00,279.34454,288.30914,37.100000000001096,-2.2999999999872216
2023-01-03 13:00:00,279.28128,288.63956,37.100000000001096,-2.2999999999872216
2023-01-03 14:00:00,279.32062,288.4007,37.100000000001096,-2.2999999999872216
2023-01-03 15:00:00,279.50903,287.84302,37.100000000001096,-2.2999999999872216
2023-01-03 16:00:00,279.9408,286.86432,37.100000000001096,-2.2999999999872216
2023-01-03 17:00:00,280.50684,285.65344,37.100000000001096,-2.2999999999872216
2023-01-03 18:00:00,280.96234,284.67758,37.100000000001096,-2.2999999999872216
2023-01-03 19:00:00,282.74225,284.08755,37.100000000001096,-2.2999999999872216
2023-01-03 20:00:00,282.32043,283.27667,37.100000000001096,-2.2999999999872216
