valid_time,ssrd,strd,latitude,longitude
2023-01-01 00:00:00,0.0,1.02171e+06,37.100000000001096,-2.2999999999872216
2023-01-01 01:00:00,0.0,998216.0,37.100000000001096,-2.2999999999872216
2023-01-01 02:00:00,0.0,997916.75,37.100000000001096,-2.2999999999872216
2023-01-01 03:00:00,0.0,1.001017e+06,37.100000000001096,-2.2999999999872216
2023-01-01 04:00:00,0.0,978148.25,37.100000000001096,-2.2999999999872216
2023-01-01 05:00:00,0.0,967224.5,37.100000000001096,-2.2999999999872216
2023-01-01 06:00:00,0.0,958816.5,37.100000000001096,-2.2999999999872216
2023-01-01 07:00:00,0.0,951972.0,37.100000000001096,-2.2999999999872216
2023-01-01 08:00:00,54284.0,945756.0,37.100000000001096,-2.2999999999872216
2023-01-01 09:00:00,515558.0,950416.0,37.100000000001096,-2.2999999999872216
2023-01-01 10:00:00,1.060736e+06,975700.0,37.100000000001096,-2.2999999999872216
2023-01-01 11:00:00,1.50481e+06,992000.0,37.100000000001096,-2.2999999999872216
2023-01-01 12:00:00,1.733638e+06,1.017204e+06,37.100000000001096,-2.2999999999872216
2023-01-01 13:00:00,1.718736e+06,1.038424e+06,37.100000000001096,-2.2999999999872216
2023-01-01 14:00:00,1.54566e+06,1.043068e+06,37.100000000001096,-2.2999999999872216
2023-01-01 15:00:00,1.16357e+06,1.046049e+06,37.100000000001096,-2.2999999999872216
2023-01-01 16:00:00,704880.0,1.027652e+06,37.100000000001096,-2.2999999999872216
2023-01-01 17:00:00,191016.0,1.001646e+06,37.100000000001096,-2.2999999999872216
2023-01-01 18:00:00,0.0,997282.0,37.100000000001096,-2.2999999999872216
2023-01-01 19:00:00,0.0,966080.0,37.100000000001096,-2.2999999999872216
2023-01-01 20:00:00,0.0,968416.0,37.100000000001096,-2.2999999999872216
2023-01-01 21:00:00,0.0,1.012518e+06,37.100000000001096,-2.2999999999872216
2023-01-01 22:00:00,0.0,1.033044e+06,37.100000000001096,-2.2999999999872216
2023-01-01 23:00:00,0.0,1.04895e+06,37.100000000001096,-2.2999999999872216
