valid_time,sp,tp,latitude,longitude
2023-01-01 00:00:00,95351.266,0.0,37.100000000001096,-2.2999999999872216
2023-01-01 01:00:00,95305.09,0.0,37.100000000001096,-2.2999999999872216
2023-01-01 02:00:00,95266.33,0.0,37.100000000001096,-2.2999999999872216
2023-01-01 03:00:00,95240.49,0.0,37.100000000001096,-2.2999999999872216
2023-01-01 04:00:00,95204.54,0.0,37.100000000001096,-2.2999999999872216
2023-01-01 05:00:00,95180.95,0.0,37.100000000001096,-2.2999999999872216
2023-01-01 06:00:00,95183.39,0.0,37.100000000001096,-2.2999999999872216
2023-01-01 07:00:00,95277.91,0.0,37.100000000001096,-2.2999999999872216
2023-01-01 08:00:00,95285.41,0.0,37.100000000001096,-2.2999999999872216
2023-01-01 09:00:00,95285.0,0.0,37.100000000001096,-2.2999999999872216
2023-01-01 10:00:00,95273.53,0.0,37.100000000001096,-2.2999999999872216
2023-01-01 11:00:00,95223.55,0.0,37.100000000001096,-2.2999999999872216
2023-01-01 12:00:00,95134.266,0.0,37.100000000001096,-2.2999999999872216
2023-01-01 13:00:00,95069.664,0.0,37.100000000001096,-2.2999999999872216
2023-01-01 14:00:00,94997.914,0.0,37.100000000001096,-2.2999999999872216
2023-01-01 15:00:00,94983.07,0.0,37.100000000001096,-2.2999999999872216
2023-01-01 16:00:00,94974.72,0.0,37.100000000001096,-2.2999999999872216
2023-01-01 17:00:00,94994.555,0.0,37.100000000001096,-2.2999999999872216
2023-01-01 18:00:00,95001.69,0.0,37.100000000001096,-2.2999999999872216
2023-01-01 19:00:00,95042.8,8.523463e-07,37.100000000001096,-2.2999999999872216
2023-01-01 20:00:00,95047.12,0.0,37.100000000001096,-2.2999999999872216
2023-01-01 21:00:00,95056.2,0.0,37.100000000001096,-2.2999999999872216
2023-01-01 22:00:00,95065.766,0.0,37.100000000001096,-2.2999999999872216
2023-01-01 23:00:00,95032.836,0.0,37.100000000001096,-2.2999999999872216
2023-01-02 00:00:00,95024.22,0.0,37.100000000001096,-2.2999999999872216
2023-01-02 01:00:00,94990.5,0.0,37.100000000001096,-2.2999999999872216
2023-01-02 02:00:00,94976.71,0.0,37.100000000001096,-2.2999999999872216
2023-01-02 03:00:00,94971.07,0.0,37.100000000001096,-2.2999999999872216
2023-01-02 04:00:00,94985.18,0.0,37.100000000001096,-2.2999999999872216
2023-01-02 05:00:00,94982.67,0.0,37.100000000001096,-2.2999999999872216
2023-01-02 06:00:00,95000.164,0.0,37.100000000001096,-2.2999999999872216
2023-01-02 07:00:00,95077.78,0.0,37.100000000001096,-2.2999999999872216
2023-01-02 08:00:00,95116.47,0.0,37.100000000001096,-2.2999999999872216
2023-01-02 09:00:00,95161.125,0.0,37.100000000001096,-2.2999999999872216
2023-01-02 10:00:00,95191.97,0.0,37.100000000001096,-2.2999999999872216
2023-01-02 11:00:00,95174.516,0.0,37.100000000001096,-2.2999999999872216
2023-01-02 12:00:00,95110.09,0.0,37.100000000001096,-2.2999999999872216
2023-01-02 13:00:00,95037.37,0.0,37.100000000001096,-2.2999999999872216
2023-01-02 14:00:00,94995.17,0.0,37.100000000001096,-2.2999999999872216
2023-01-02 15:00:00,95004.336,0.0,37.100000000001096,-2.2999999999872216
2023-01-02 16:00:00,95021.38,0.0,37.100000000001096,-2.2999999999872216
2023-01-02 17:00:00,95070.25,4.351138e-07,37.100000000001096,-2.2999999999872216
2023-01-02 18:00:00,95115.1,0.0,37.100000000001096,-2.2999999999872216
2023-01-02 19:00:00,95152.01,0.0,37.100000000001096,-2.2999999999872216
2023-01-02 20:00:00,95170.39,0.0,37.100000000001096,-2.2999999999872216
2023-01-02 21:00:00,95199.5,5.8114534e-07,37.100000000001096,-2.2999999999872216
2023-01-02 22:00:00,95230.14,7.838011e-06,37.100000000001096,-2.2999999999872216
2023-01-02 23:00:00,95234.82,4.275143e-05,37.100000000001096,-2.2999999999872216
2023-01-03 00:00:00,95257.7,5.2899126e-05,37.100000000001096,-2.2999999999872216
2023-01-03 01:00:00,95225.48,0.00011885166,37.100000000001096,-2.2999999999872216
2023-01-03 02:00:00,95247.414,9.0159476e-05,37.100000000001096,-2.2999999999872216
2023-01-03 03:00:00,95254.61,8.01757e-05,37.100000000001096,-2.2999999999872216
2023-01-03 04:00:00,95271.44,5.8673322e-05,37.100000000001096,-2.2999999999872216
2023-01-03 05:00:00,95277.65,8.831918e-05,37.100000000001096,-2.2999999999872216
2023-01-03 06:00:00,95305.71,0.00010049343,37.100000000001096,-2.2999999999872216
2023-01-03 07:00:00,95400.7,5.6438148e-05,37.100000000001096,-2.2999999999872216
2023-01-03 08:00:00,95445.94,0.0,37.100000000001096,-2.2999999999872216
2023-01-03 09:00:00,95504.375,0.0,37.100000000001096,-2.2999999999872216
2023-01-03 10:00:00,95549.234,4.3510227e-07,37.100000000001096,-2.2999999999872216
2023-01-03 11:00:00,95578.4,1.4901161e-07,37.100000000001096,-2.2999999999872216
2023-01-03 12:00:00,95547.234,8.791685e-07,37.100000000001096,-2.2999999999872216
2023-01-03 13:00:00,95508.39,4.6491623e-06,37.100000000001096,-2.2999999999872216
2023-01-03 14:00:00,95464.4,1.0281801e-06,37.100000000001096,-2.2999999999872216
2023-01-03 15:00:00,95488.86,5.811453e-07,37.100000000001096,-2.2999999999872216
2023-01-03 16:00:00,95524.38,1.1414522e-06,37.100000000001096,-2.2999999999872216
2023-01-03 17:00:00,95582.5,2.9202783e-07,37.100000000001096,-2.2999999999872216
2023-01-03 18:00:00,95636.83,-5.9371814e-09,37.100000000001096,-2.2999999999872216
2023-01-03 19:00:00,95684.02,0.0,37.100000000001096,-2.2999999999872216
2023-01-03 20:00:00,95714.22,0.0,37.100000000001096,-2.2999999999872216
2023-01-03 21:00:00,95754.91,0.0,37.100000000001096,-2.2999999999872216
2023-01-03 22:00:00,95774.61,4.3481123e-07,37.100000000001096,-2.2999999999872216
2023-01-03 23:00:00,95785.195,0.0,37.100000000001096,-2.2999999999872216
2023-01-04 00:00:00,95801.2,0.0,37.100000000001096,-2.2999999999872216
2023-01-04 01:00:00,95773.8,0.0,37.100000000001096,-2.2999999999872216
2023-01-04 02:00:00,95773.21,0.0,37.100000000001096,-2.2999999999872216
2023-01-04 03:00:00,95779.586,0.0,37.100000000001096,-2.2999999999872216
2023-01-04 04:00:00,95797.984,0.0,37.100000000001096,-2.2999999999872216
2023-01-04 05:00:00,95766.56,0.0,37.100000000001096,-2.2999999999872216
2023-01-04 06:00:00,95777.08,0.0,37.100000000001096,-2.2999999999872216
2023-01-04 07:00:00,95859.95,9.62615e-07,37.100000000001096,-2.2999999999872216
2023-01-04 08:00:00,95915.95,8.5830686e-07,37.100000000001096,-2.2999999999872216
2023-01-04 09:00:00,95953.97,0.0,37.100000000001096,-2.2999999999872216
2023-01-04 10:00:00,95981.984,0.0,37.100000000001096,-2.2999999999872216
2023-01-04 11:00:00,95971.125,0.0,37.100000000001096,-2.2999999999872216
2023-01-04 12:00:00,95906.266,0.0,37.100000000001096,-2.2999999999872216
2023-01-04 13:00:00,95840.36,4.3511386e-07,37.100000000001096,-2.2999999999872216
2023-01-04 14:00:00,95773.58,4.0017767e-10,37.100000000001096,-2.2999999999872216
2023-01-04 15:00:00,95742.25,0.0,37.100000000001096,-2.2999999999872216
2023-01-04 16:00:00,95738.586,0.0,37.100000000001096,-2.2999999999872216
2023-01-04 17:00:00,95742.05,-1.4901161e-08,37.100000000001096,-2.2999999999872216
2023-01-04 18:00:00,95767.44,4.5210277e-07,37.100000000001096,-2.2999999999872216
2023-01-04 19:00:00,95791.69,8.349573e-07,37.100000000001096,-2.2999999999872216
